HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
93,52,20,0,11,46,9,60,105,47,300,2199
0,13,14,0,0,0,0,0,0,0,0,2203
10,0,9,10,29,19,71,125,107,280,883,2210
1321,511,547,297,244,422,639,1117,642,881,842,2215
773,1049,1490,1405,1268,1911,3011,3193,2834,2545,1563,2301
198,418,622,486,511,841,1360,2221,1582,2078,841,2302
26,30,52,61,44,82,261,245,169,293,311,2322
264,149,154,186,184,554,587,1273,1036,1709,1801,2324
146,58,184,90,164,392,448,773,711,956,538,2330
67,76,98,78,88,270,320,560,612,1054,2204,2332
43,64,91,49,120,434,591,699,758,1106,899,2333
16,14,94,117,135,244,231,489,529,599,382,2338
88,40,107,148,219,162,362,609,460,1128,1657,2339
63,73,71,43,82,206,226,569,607,762,1018,2341
58,46,167,78,179,437,475,923,582,716,596,2343
126,233,279,291,112,570,1206,1469,1369,2072,1351,2346
58,23,86,63,97,232,359,577,524,959,978,2347
70,66,188,158,221,361,649,858,937,1639,1089,2351
60,44,64,59,115,139,236,633,557,943,1545,2356
0,0,0,0,0,0,0,0,0,11,13,2357
88,0,76,75,136,344,582,906,933,1740,1584,2359
533,418,702,564,512,1606,2143,3756,2990,4674,4570,2360
94,15,131,187,175,357,392,667,512,1231,997,2364
0,0,0,0,0,0,0,0,0,0,0,2366
21,25,26,24,10,53,33,181,183,244,205,2367
289,353,590,335,552,809,1347,2306,1773,2283,1589,2368
55,113,134,309,98,699,748,1169,1071,1385,1072,2370
26,36,63,53,73,224,481,447,559,885,809,2375
57,28,24,87,46,160,270,383,334,666,414,2379
106,114,142,197,156,275,509,991,961,1159,770,2382
67,72,76,47,84,195,250,315,342,810,2800,2420
114,96,163,178,77,231,327,412,515,1082,3502,2421
263,125,238,311,198,362,563,877,828,1690,3018,2445
820,327,442,232,226,827,740,1651,1319,2770,3947,2446
223,99,164,158,196,351,806,982,805,1687,1875,2451
134,133,98,120,97,296,423,1031,541,1099,1140,2452
450,345,406,496,282,779,1124,1805,1574,2172,1811,2453
0,0,0,0,0,0,0,0,0,0,0,2457
89,20,83,41,172,361,366,620,614,674,1902,2458
105,108,195,126,162,159,270,502,566,913,3574,2459
75,26,100,68,51,225,159,554,434,597,1433,2460
25,9,28,0,43,131,149,243,243,384,1428,2461
22,11,10,58,34,14,18,94,32,71,248,2462
16,8,29,42,31,71,68,128,223,288,343,2464
73,30,54,91,93,187,222,422,295,842,1987,2465
75,17,94,95,83,168,194,180,244,647,1023,2466
139,98,98,116,155,312,326,645,589,1167,2536,2467
15,16,17,0,0,56,38,128,91,188,1375,2468
398,234,330,564,329,734,859,2494,2285,3358,3648,2472
270,206,303,209,282,570,770,1385,1489,2057,3859,2474
90,147,197,136,320,464,386,801,1014,1431,2246,2476
217,129,146,229,199,358,720,1452,954,1409,3895,2478
90,41,68,77,84,138,157,250,358,628,2845,2481
64,29,16,116,54,183,128,337,329,557,2109,2482
89,152,113,153,63,126,379,632,643,1185,3528,2492
139,19,93,52,65,178,122,286,117,515,2178,2493
100,18,86,42,36,191,143,288,381,670,1634,2494
114,41,228,180,310,463,635,849,851,1333,681,2532
0,0,0,14,0,0,31,55,63,72,42,2534
9,14,12,29,20,31,45,60,57,73,118,2535
125,115,257,327,432,701,1113,1340,1164,1406,1114,2536
26,17,72,41,63,114,189,485,272,528,623,2537
26,39,86,62,23,89,233,276,341,170,95,2538
72,7,29,0,51,128,221,285,207,254,343,2539
90,103,274,314,210,244,423,394,556,737,629,2540
0,0,0,18,24,53,44,48,55,18,18,2542
12,0,24,0,0,27,85,53,81,81,69,2543
0,0,0,0,14,0,21,0,0,0,0,2553
23,25,139,101,47,258,328,658,335,801,936,2554
17,0,15,13,14,168,120,252,236,312,236,2556
125,24,64,40,0,228,143,249,149,417,245,2557
0,92,0,44,0,124,44,52,0,60,48,2558
18,9,29,72,199,222,194,221,318,277,259,2559
36,0,0,0,36,0,0,35,63,0,0,2561
19,0,25,44,0,63,116,295,141,327,214,2562
17,64,148,92,36,324,542,504,520,816,791,2563
0,0,0,0,5,0,0,46,4,41,4,2564
9,53,36,156,41,220,225,221,131,140,210,2568
87,177,174,198,274,419,658,960,510,737,384,2571
0,0,56,22,20,70,57,147,191,250,117,2575
63,0,65,95,117,99,171,163,329,427,370,2576
0,0,0,0,0,0,10,0,0,0,0,2584
260,146,561,405,379,672,950,1382,829,411,324,2601
0,14,0,16,37,27,64,99,96,291,195,2630
66,109,233,133,190,246,476,817,493,732,772,2631
26,86,117,121,175,327,344,886,749,880,625,2632
60,46,36,117,103,161,158,263,289,303,385,2633
85,3,0,72,106,70,200,398,158,282,182,2635
0,0,0,0,0,0,0,16,0,24,16,2637
21,34,11,75,90,106,170,301,268,210,228,2638
8,51,88,35,206,192,288,289,102,141,153,2639
8,9,0,0,0,0,21,0,16,0,47,2641
25,62,151,41,143,308,236,546,339,342,253,2642
0,0,0,0,0,0,0,0,0,0,0,2643
28,0,31,43,107,87,179,115,264,521,137,2644
43,152,135,192,173,302,417,594,880,716,656,2645
26,0,38,58,66,74,90,213,70,160,92,2646
0,0,0,0,0,9,0,15,24,0,26,2647
40,75,84,52,132,186,211,452,354,779,331,2648
158,57,175,197,281,582,738,1015,936,1283,857,2649
6,0,7,0,19,30,31,71,60,121,30,2650
0,0,0,0,0,0,0,0,0,0,0,2651
0,5,21,14,0,68,70,132,23,72,34,2652
59,88,246,118,128,278,413,322,362,535,346,2653
29,15,36,101,58,65,144,286,197,209,328,2655
31,61,153,82,179,210,201,351,163,171,170,2657
8,16,32,0,38,41,68,95,26,76,81,2659
41,128,158,178,158,341,429,520,510,504,235,2660
0,0,0,0,0,0,7,22,0,9,9,2663
112,33,240,195,223,324,710,936,515,523,365,2664
22,15,35,17,14,23,28,145,25,10,23,2666
21,46,83,57,177,101,187,278,200,182,124,2667
27,48,0,28,22,78,73,251,136,220,326,2668
0,0,0,0,0,0,0,7,19,14,8,2669
5,16,24,12,29,79,79,150,83,62,122,2670
8,0,43,38,0,58,54,88,64,71,32,2671
0,0,0,0,0,0,0,50,11,25,49,2672
62,18,154,129,160,223,530,800,614,730,303,2673
50,60,96,125,165,184,472,508,478,444,449,2675
7,24,0,85,31,97,114,243,176,373,366,2702
414,257,897,647,762,1258,1893,2932,2154,3280,2600,2703
0,1,0,0,0,0,2,4,0,2,3,2713
18,30,21,47,13,27,129,207,195,308,308,2715
30,44,52,18,32,142,184,242,260,304,381,2717
31,49,116,50,46,153,168,219,470,602,383,2718
185,122,381,430,247,595,706,1256,763,937,884,2719
342,570,980,1085,719,1387,1808,2258,1669,1699,706,2720
603,714,1308,1048,823,1173,1704,1563,863,780,318,2721
190,266,906,527,580,604,1117,1199,536,571,176,2723
287,387,1102,598,461,858,1108,1237,843,461,279,2724
17,0,53,29,69,71,139,217,130,124,84,2725
52,187,140,225,234,517,621,1048,973,1220,845,2726
67,18,81,37,80,122,232,297,193,234,536,2738
15,12,65,0,102,98,180,546,326,396,689,2739
801,942,2320,1470,1111,2049,2324,2889,1685,1975,840,2740
35,73,56,172,244,321,497,792,542,863,438,2743
359,249,458,398,282,635,617,678,532,281,165,2744
419,246,556,515,605,783,1297,2129,1467,1480,622,2745
436,372,925,372,428,801,1046,756,556,354,172,2746
119,294,414,216,159,463,615,1143,1077,1371,1099,2747
65,80,228,313,200,281,511,772,595,727,961,2748
212,170,297,367,228,559,1125,1310,1596,2179,2006,2760
31,79,111,141,94,230,137,576,533,864,678,2762
0,8,0,27,0,93,96,52,62,114,241,2763
0,17,47,61,13,104,201,219,203,323,250,2764
60,70,105,146,196,362,431,977,852,1636,1697,2766
47,16,104,185,265,269,408,561,693,1204,1086,2767
32,23,33,81,101,240,306,498,764,1035,935,2769
0,19,19,30,27,60,136,347,212,403,545,2770
33,72,302,152,106,204,594,1056,881,1231,1255,2771
138,64,127,290,320,393,473,1109,977,1549,783,2777
65,71,0,46,14,156,188,411,414,484,539,2779
707,624,1303,885,1242,1882,2693,3338,2673,2793,1794,2780
38,138,248,212,345,538,513,863,977,1294,1073,2790
0,28,0,0,9,0,22,29,16,34,15,2791
0,0,0,0,0,100,0,145,9,30,40,2802
12,17,0,0,15,18,121,169,173,301,85,2804
116,63,93,132,68,392,384,626,709,1213,2279,2806
0,20,14,0,42,54,41,35,78,111,48,2807
42,15,12,0,40,55,34,181,245,151,85,2808
319,151,472,382,231,660,909,1602,1217,1372,1174,2809
0,0,0,0,0,16,38,11,64,164,125,2812
52,42,136,162,83,176,449,607,561,585,418,2813
19,71,125,57,77,207,197,281,420,816,480,2814
0,0,0,0,16,0,0,0,0,20,51,2815
197,194,464,438,644,1117,1840,2190,1748,2632,1688,2816
34,21,0,0,0,222,188,280,308,663,462,2817
102,200,154,152,329,497,607,882,952,1403,2289,2818
71,29,165,70,40,117,219,448,337,424,522,2822
0,28,63,28,33,185,200,377,387,399,381,2825
13,0,12,0,16,91,0,82,102,26,15,2826
0,13,5,45,25,66,56,153,102,234,109,2827
27,114,53,65,144,271,284,429,498,555,562,2828
64,37,76,206,70,164,252,338,284,373,339,2830
17,0,24,36,28,35,116,142,233,215,324,2831
0,13,124,31,82,166,200,208,273,563,263,2832
0,13,36,15,15,38,17,0,140,60,51,2833
81,17,13,96,0,101,163,275,318,504,735,2835
0,0,0,0,0,0,0,19,41,0,0,2836
49,53,49,8,61,194,146,298,190,281,324,2837
0,71,72,91,67,51,247,347,163,143,162,2838
15,26,39,13,59,16,190,128,98,116,14,2839
390,430,764,519,361,933,812,1569,1408,1791,1554,2840
0,0,0,0,0,0,0,0,0,0,0,2841
252,101,331,185,255,527,924,1322,985,1130,812,2842
157,270,452,317,321,355,846,1437,1291,1894,1588,2852
49,10,93,171,72,218,341,603,502,727,668,2857
0,0,0,0,0,65,15,16,36,0,85,2858
26,71,19,81,126,188,241,446,601,494,180,2859
601,1196,1759,1268,1326,1988,2592,2907,1906,1604,779,2860
261,320,434,483,493,967,1395,2368,1385,1046,679,2861
338,509,568,515,612,1051,859,926,441,362,129,2863
331,337,729,576,357,933,1180,1647,2239,2674,2492,2864
63,109,300,103,230,555,723,916,816,1058,1326,2865
90,156,225,203,211,479,614,863,962,1527,1791,2871
0,0,0,0,0,33,36,17,0,48,14,2872
0,0,0,0,0,0,19,83,0,35,0,2873
13,43,9,0,43,75,220,229,166,517,908,2874
0,0,0,13,0,0,12,17,58,38,69,2875
13,14,0,0,27,26,10,0,0,0,0,2876
98,204,204,283,171,373,856,1196,1040,1249,1167,2878
97,253,265,292,402,565,868,1221,889,1833,1652,2879
71,59,69,45,21,90,20,145,82,165,295,2881
312,242,357,138,225,596,724,668,568,980,1215,2882
152,186,217,249,354,438,724,879,469,756,533,2885
305,503,723,546,734,619,1093,2075,1892,2701,1318,2886
164,206,273,338,446,739,827,1528,1252,1595,959,2888
167,281,446,581,496,584,1383,2045,2101,2134,1094,2889
244,222,351,534,696,647,1058,1691,1056,1419,1335,2891
13,0,26,25,0,59,239,312,336,450,393,2892
480,617,662,882,635,1300,1647,2462,1762,1895,793,2893
0,15,41,0,0,0,30,41,15,97,32,2894
1074,1175,1397,1369,825,1982,2359,2703,1681,1780,709,2895
26,120,250,171,101,312,281,855,507,794,1029,2896
0,0,0,0,0,53,38,162,147,166,33,2898
769,659,486,195,96,331,448,589,256,358,615,2903
884,964,828,429,698,1433,2327,1529,1499,1425,739,2904
477,671,643,586,557,1023,1055,1396,855,918,615,2905
443,376,474,396,545,600,878,1664,1207,1603,2755,2906
463,541,930,877,564,993,1195,1546,966,476,314,2907
467,731,674,774,675,1584,1511,2233,1423,1176,956,2908
1127,1516,1226,1087,1053,1521,1676,2724,1278,1157,425,2909
98,202,323,344,309,817,1033,1773,1381,1427,421,2910
152,232,481,250,312,605,914,1314,925,998,472,2911
0,0,0,0,0,0,0,0,0,0,0,2912
333,386,770,543,321,824,1474,1611,899,1075,571,2914
255,413,422,420,252,669,868,1167,1136,1113,614,2915
54,63,112,112,268,419,318,649,446,812,496,2916
73,82,186,188,54,293,305,934,613,731,1068,2917
354,300,465,643,526,1055,1698,2074,1592,2143,1142,2919
382,593,709,603,829,1484,1991,2302,2116,1888,1167,2920
34,82,89,120,225,241,242,565,496,1219,1176,2921
13,47,14,106,73,158,272,321,528,970,1579,3031
21,0,19,20,54,37,166,164,312,665,526,3032
0,11,11,0,7,53,99,169,209,519,672,3033
27,22,7,40,37,143,116,209,245,266,422,3034
9,0,12,0,23,52,68,214,271,447,598,3036
38,12,25,6,0,92,143,226,367,437,265,3037
107,223,387,417,370,831,1867,3107,1710,2607,1528,3038
19,0,63,89,182,117,292,584,262,650,410,3042
7,13,24,13,23,21,37,116,95,171,119,3043
10,28,24,8,9,59,167,325,292,373,405,3044
154,84,177,28,98,412,587,831,672,1176,978,3045
0,10,5,4,17,66,103,108,166,231,267,3046
23,6,34,15,23,25,39,176,111,128,62,3047
27,13,24,77,85,137,136,251,241,252,168,3048
0,16,79,37,58,101,211,377,140,752,1239,3049
170,77,95,155,237,556,707,1351,1586,2073,1948,3051
0,0,61,114,62,127,279,513,524,790,631,3052
33,78,155,164,229,499,584,1451,1398,2034,2258,3053
198,55,188,172,209,327,1062,1368,1445,2350,2371,3054
57,84,137,273,259,591,777,865,739,1378,829,3055
10,0,0,21,21,54,60,107,143,217,247,3057
251,633,599,689,474,1369,2024,1929,1933,1098,890,3060
71,108,217,377,327,632,932,1947,1443,2927,2119,3062
260,86,118,192,284,396,621,1221,922,1501,1049,3063
85,256,286,323,280,465,668,808,687,1039,838,3064
0,16,24,18,14,115,103,269,302,458,532,3070
30,0,19,56,17,52,196,365,326,387,344,3071
35,30,74,47,79,339,374,704,491,1098,1304,3076
32,57,200,127,122,380,427,899,497,901,391,3077
209,197,194,407,542,662,1278,1711,1434,2116,2427,3079
9,4,6,11,11,28,55,125,161,138,109,3082
26,0,4,10,7,37,66,100,57,108,104,3084
0,8,41,17,11,123,208,400,235,311,203,3086
36,0,23,102,129,138,288,708,691,992,1986,3087
140,115,259,174,111,249,99,154,71,200,91,3101
382,268,787,693,692,1495,1994,2885,1718,1746,588,3102
260,569,667,909,692,1466,1917,2959,2000,2004,541,3103
526,406,453,493,488,1432,1635,2789,1761,2103,1542,3104
46,58,176,133,167,244,632,830,862,1237,789,3106
0,39,155,203,51,274,396,752,947,849,636,3109
50,58,71,219,87,307,443,801,744,1767,3205,3110
0,0,0,0,0,12,4,14,16,16,24,3215
6,28,39,18,56,82,143,187,109,218,81,3216
15,53,50,81,55,152,122,187,130,41,38,3217
0,9,9,14,0,45,8,24,24,105,42,3218
133,100,101,66,106,191,338,585,366,682,153,3220
17,28,8,14,51,129,87,168,146,141,97,3221
75,31,136,116,64,266,347,486,295,345,111,3222
36,65,133,18,49,110,294,351,224,166,255,3223
17,4,31,36,30,44,70,188,155,237,128,3224
20,11,37,32,35,56,156,389,285,250,97,3225
9,4,16,12,7,19,54,101,73,48,76,3226
0,14,3,23,21,31,60,82,94,87,49,3227
14,10,14,44,68,112,263,377,276,466,493,3229
3,0,6,33,19,69,72,197,99,63,26,3230
5,0,0,0,0,18,14,0,55,7,10,3231
0,0,0,9,0,0,0,9,0,16,14,3233
8,18,49,72,84,193,133,445,168,365,257,3234
90,144,263,218,180,351,600,678,567,422,86,3235
11,0,5,0,48,95,43,201,198,118,68,3237
7,0,2,9,8,11,5,5,6,0,0,3238
13,14,29,26,12,81,48,118,73,47,31,3240
5,9,7,7,15,44,64,51,59,75,13,3241
25,38,106,123,31,148,101,316,251,281,246,3242
0,3,0,0,24,18,73,85,113,60,16,3243
56,34,21,96,146,275,430,602,637,564,261,3244
5,0,14,65,34,66,135,107,98,119,103,3245
195,176,315,580,325,795,932,1120,938,844,684,3246
53,43,30,223,18,262,470,509,459,459,556,3249
18,26,50,22,29,77,56,160,53,20,49,3251
26,77,121,144,179,116,268,486,380,310,492,3253
29,16,41,116,64,79,119,421,211,327,362,3254
6,4,11,11,30,42,71,145,167,172,194,3255
35,14,24,60,37,55,83,120,170,162,97,3256
36,25,48,44,74,149,131,339,200,370,259,3257
6,13,26,17,27,34,127,204,191,177,162,3258
0,0,0,0,9,11,42,25,14,27,14,3259
0,0,0,5,11,10,42,45,41,87,62,3260
0,0,25,50,52,42,189,288,314,403,235,3261
14,3,24,31,43,27,43,93,84,27,45,3262
0,194,141,67,84,111,257,310,162,134,176,3263
48,193,189,267,117,208,240,235,267,209,237,3264
28,52,25,47,29,68,156,213,149,112,55,3266
6,0,25,10,19,15,40,122,104,70,57,3268
0,12,5,32,45,134,101,218,159,207,205,3269
10,0,0,0,0,0,19,36,25,42,18,3273
44,98,306,22,158,384,339,927,771,780,554,3275
8,126,104,180,93,391,502,617,539,533,228,3276
4,41,26,30,27,63,131,194,188,203,161,3278
16,5,14,11,16,32,34,80,21,20,23,3279
11,10,18,18,21,54,52,100,86,124,62,3280
55,13,34,64,161,68,344,476,671,664,661,3281
9,5,15,17,13,32,36,91,38,35,34,3282
0,7,10,13,3,37,22,56,99,64,9,3284
6,6,34,21,41,103,136,168,217,110,19,3285
22,10,12,7,26,55,85,128,58,124,101,3287
6,0,0,25,42,92,97,314,255,410,491,3290
0,0,11,0,0,0,0,5,0,0,0,3291
0,0,0,0,0,14,41,7,3,3,10,3293
401,469,615,387,645,1388,1682,2215,1832,1854,1494,3301
102,90,234,234,251,547,881,1161,1047,1015,623,3303
48,12,37,62,91,128,189,315,345,630,902,3304
128,14,33,16,100,175,193,518,326,284,284,3307
332,399,489,589,729,1028,1056,2302,1337,1237,868,3431
4,61,50,33,33,93,112,177,202,146,86,3440
0,0,0,0,17,17,20,13,13,0,0,3441
3,0,7,28,21,41,128,134,83,100,39,3442
0,0,0,0,13,0,0,73,85,32,26,3443
6,8,9,34,34,72,52,95,69,127,74,3444
6,11,1,17,16,24,60,36,54,48,23,3445
60,38,59,127,95,128,376,476,362,373,195,3446
18,10,43,58,57,141,155,148,108,164,103,3447
17,7,8,9,13,21,41,72,40,41,20,3448
2,3,35,21,38,39,118,153,103,162,116,3449
11,0,6,9,13,23,72,106,49,89,59,3450
27,83,142,121,111,128,178,442,276,189,66,3451
92,0,132,138,66,254,308,276,511,271,127,3452
5,5,51,19,72,142,124,143,96,162,97,3455
2,10,7,10,8,12,56,70,36,60,11,3456
5,13,0,5,10,22,38,53,32,48,49,3457
88,38,91,103,93,250,295,540,331,554,754,3458
54,51,71,78,58,169,192,324,327,321,238,3461
52,0,26,0,11,34,127,75,29,103,165,3462
3,0,3,0,3,76,52,64,63,128,43,3464
17,5,65,37,18,91,116,204,144,132,59,3465
14,0,0,0,40,32,147,65,84,133,90,3466
4,9,14,2,21,17,33,136,127,190,90,3467
51,53,64,129,199,199,277,453,325,250,60,3470
49,121,177,142,224,301,584,409,125,428,103,3561
89,167,551,161,281,545,608,706,272,383,178,3570
28,37,85,22,107,116,85,264,138,146,66,3574
0,0,0,0,0,0,3,2,0,7,2,3575
14,32,119,89,116,152,187,273,146,204,65,3576
0,2,28,15,15,24,22,41,19,7,19,3579
13,9,4,21,19,59,79,112,52,126,115,3580
20,54,57,89,60,113,250,345,220,192,78,3581
6,43,46,106,84,156,180,184,122,97,29,3582
11,9,34,19,26,56,41,107,97,41,23,3583
15,24,94,88,97,201,273,337,183,181,71,3584
28,6,40,34,54,113,195,209,141,140,66,3585
3,0,12,5,20,17,32,60,39,40,59,3586
18,12,22,46,36,77,138,128,100,101,26,3588
34,39,30,38,26,47,64,66,30,15,16,3590
1,23,26,29,50,78,118,127,43,52,21,3592
6,5,2,6,2,23,30,30,36,32,31,3593
0,5,15,5,8,48,48,45,46,38,29,3595
0,3,39,0,27,17,17,24,3,13,0,3597
26,62,88,89,139,213,195,343,114,143,85,3598
2,0,13,23,8,26,35,37,16,20,13,3601
45,37,49,12,33,79,139,246,169,175,93,3602
51,12,125,202,140,243,319,477,410,198,40,3603
43,0,0,0,0,0,0,23,8,38,29,3604
4,3,19,16,39,34,55,71,76,56,39,3605
6,0,0,11,5,6,31,57,30,25,17,3607
8,9,41,42,12,104,243,163,169,188,197,3608
0,26,0,20,7,26,66,26,40,83,20,3609
13,3,9,12,6,19,40,68,47,15,45,3740
33,0,53,60,39,156,162,382,361,146,130,3741
213,198,401,259,462,673,844,1139,834,485,235,3743
13,3,10,24,14,58,89,96,90,142,75,3745
0,3,0,2,0,12,0,27,9,38,17,3746
24,42,16,32,64,263,230,267,346,396,410,3748
0,0,0,0,17,0,0,23,9,42,159,3750
0,0,0,0,74,42,24,38,17,32,4,3751
5,0,4,2,13,45,45,78,44,27,8,3752
0,0,0,37,0,63,107,198,138,411,205,3753
0,33,0,0,0,0,0,0,43,0,0,3754
44,124,37,37,158,159,117,314,336,416,983,3755
0,9,13,7,0,33,10,121,19,19,0,3765
75,81,188,80,145,386,562,793,759,592,565,3766
6,12,3,12,5,23,95,51,92,112,250,3768
0,12,0,0,5,32,9,9,19,47,14,3770
0,2,6,12,21,37,39,67,44,62,26,3771
60,123,94,127,133,262,398,714,460,409,250,3773
0,0,38,18,85,59,95,210,58,123,46,3774
2,3,9,19,34,36,36,100,84,99,125,3777
2,7,4,6,22,22,44,83,49,68,45,3779
0,0,0,33,0,18,28,32,0,98,9,3780
5,5,0,0,11,62,93,158,124,157,158,3781
19,35,67,62,62,107,166,265,200,337,62,3782
113,109,71,103,140,111,249,409,249,176,221,3784
25,11,53,50,55,182,108,125,75,103,54,3785
198,296,296,385,370,835,1007,1930,1385,1870,1925,3801
0,49,63,19,50,133,207,181,261,284,145,3809
0,0,0,0,44,15,98,111,265,148,104,3810
11,68,10,25,97,90,229,353,339,616,841,3811
25,19,25,41,18,39,76,5,37,36,0,3812
5,1,42,45,39,164,170,367,206,73,101,3813
26,42,103,111,72,188,91,146,129,90,79,3814
19,17,0,37,23,42,87,153,73,64,31,3816
48,28,55,39,42,10,14,46,0,44,51,3817
12,137,116,97,158,209,220,228,221,248,131,3818
8,0,16,93,25,134,94,227,302,461,248,3819
257,278,587,504,629,919,1752,2431,2032,2290,1535,3820
6,4,5,5,1,36,49,82,85,147,181,3823
173,146,188,137,123,299,287,318,326,498,830,3824
120,0,158,110,120,212,286,460,418,587,962,3825
0,13,40,22,0,179,100,164,82,277,175,3826
18,22,2,15,13,91,97,175,175,275,320,3827
15,0,86,16,63,22,123,271,50,142,53,3830
2,0,8,6,7,5,19,55,24,32,20,3832
97,210,310,284,356,668,623,1468,1192,1458,2228,3833
16,13,137,91,292,204,364,469,379,524,230,3835
12,20,21,7,34,54,93,115,97,80,54,3836
35,0,0,42,22,64,48,179,126,118,22,3837
0,21,0,49,33,63,73,100,83,65,46,3838
7,11,113,87,55,133,216,272,227,233,76,3839
19,14,26,11,20,75,129,113,243,309,546,3840
57,56,78,27,111,133,190,433,290,620,574,3841
77,103,257,268,198,531,727,1153,981,1337,1425,3842
0,29,4,25,7,41,39,93,110,189,359,3844
0,39,10,34,0,46,100,154,140,7,50,3845
6,13,2,28,14,20,70,89,57,86,70,3846
0,0,0,0,0,0,0,48,82,71,0,3847
29,0,74,25,71,132,222,345,389,572,465,3848
13,0,22,12,35,39,83,167,56,75,26,3849
15,0,16,13,0,0,19,26,41,20,19,3850
7,7,105,35,46,136,186,372,187,349,111,3851
0,0,0,0,22,0,46,42,10,54,17,3852
11,23,0,6,16,49,22,26,40,47,17,3853
0,5,0,7,18,24,22,94,34,101,162,3854
5,25,6,18,8,78,125,232,146,177,175,3855
0,7,2,9,5,19,52,62,47,125,212,3856
202,46,127,115,143,312,450,795,668,699,533,3857
15,40,44,41,10,32,226,277,134,597,387,3858
25,24,94,25,79,154,297,429,157,360,95,3860
0,0,0,49,29,57,138,262,237,567,413,3861
0,43,16,34,29,84,44,340,225,288,644,3862
0,0,44,44,93,82,68,153,132,65,46,3864
16,0,62,48,45,188,412,616,408,822,383,3865
142,382,367,543,491,943,1588,1339,1729,1089,598,3867
31,130,30,127,110,242,123,615,320,341,127,3868
0,5,30,25,34,95,73,252,153,184,169,3869
49,29,15,49,82,111,140,359,194,540,596,3870
0,0,0,0,0,0,29,0,16,0,0,3871
22,0,46,69,44,142,196,362,132,263,139,3872
0,19,20,33,50,78,195,360,250,685,520,3873
64,134,116,233,139,326,554,886,605,576,342,3874
0,20,0,5,0,37,44,136,84,124,79,3875
191,54,209,143,293,379,663,1261,704,714,322,3878
9,16,11,58,25,90,92,120,73,57,51,3882
0,0,0,0,0,47,0,0,0,6,0,3883
28,18,0,44,26,100,140,213,115,446,257,3884
13,0,47,41,13,133,394,385,241,476,1004,3885
0,41,46,27,14,143,95,303,68,134,40,3886
25,8,32,16,16,38,98,150,162,104,82,3887
0,36,0,11,0,0,0,102,0,0,0,3890
54,0,226,83,195,415,473,334,246,485,418,3894
27,0,13,260,124,292,202,628,402,755,242,3901
57,49,0,35,23,20,113,180,90,195,208,3902
16,11,62,68,135,82,274,532,538,553,298,3903
0,45,63,139,113,178,613,537,426,752,446,3904
0,0,43,86,97,76,52,93,101,214,159,3905
21,33,38,83,83,100,314,246,402,339,177,3906
11,17,45,18,30,37,107,115,79,138,71,3907
16,93,93,25,49,291,230,356,467,722,442,3908
91,39,185,218,128,281,255,692,713,829,879,3909
0,0,0,0,0,0,29,121,0,0,13,3910
0,16,0,0,0,0,14,0,0,15,0,3911
10,26,54,53,43,59,171,216,156,181,56,4001
22,28,113,150,70,245,457,587,519,497,138,4002
0,16,9,0,6,0,6,35,62,13,27,4003
174,203,502,523,500,1035,1480,2000,1116,1065,574,4005
21,0,15,19,5,6,24,5,6,0,5,4006
17,0,6,191,45,36,138,242,145,194,171,4008
28,128,220,115,55,169,393,439,257,199,76,4009
