HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
86,218,79,143,235,247,845,1021,1418,1139,2648,2190
64,54,54,34,119,222,203,403,454,984,871,2191
96,23,37,24,0,41,12,135,48,114,312,2199
0,0,0,0,0,0,0,0,0,0,0,2203
0,0,0,0,0,0,0,0,0,0,0,2205
66,8,69,19,38,16,184,117,193,725,2295,2210
1228,370,482,285,148,478,730,820,1065,847,1876,2215
654,506,1399,901,1066,1576,2506,3668,2707,3726,4636,2301
288,155,505,517,399,580,1050,2172,1664,2587,2227,2302
32,7,41,33,54,84,55,303,184,294,683,2322
174,90,80,69,139,454,944,1164,832,2307,2909,2324
0,0,0,16,0,12,0,0,0,4,0,2325
62,59,97,169,203,356,478,993,470,754,1054,2330
261,116,57,113,43,275,201,319,392,1282,3004,2332
29,28,76,83,210,160,317,714,495,1038,1935,2333
92,31,35,52,50,183,199,446,271,653,954,2338
74,16,146,107,119,86,171,299,424,736,2665,2339
31,53,71,46,90,248,311,451,447,926,1356,2341
249,77,124,88,70,229,412,422,693,1033,1190,2343
301,19,218,275,248,420,1155,1312,1486,2165,2049,2346
46,69,94,68,75,92,292,477,518,834,1558,2347
0,9,0,0,0,0,8,0,22,2,8,2350
118,40,247,185,94,297,474,526,646,1054,2556,2351
53,43,147,65,157,246,259,324,663,843,1772,2356
0,0,0,0,0,0,0,0,0,0,0,2357
196,48,44,100,87,341,303,587,660,1228,3124,2359
363,168,711,364,658,1456,1796,3273,2941,5998,7489,2360
73,80,83,114,93,247,426,685,693,985,2004,2364
0,0,0,0,0,0,0,0,0,0,0,2366
21,6,39,36,41,19,53,65,153,256,363,2367
403,223,435,298,335,638,907,1980,1228,2811,3215,2368
182,84,223,277,164,271,423,893,989,1508,1807,2370
59,39,33,168,34,163,434,510,450,885,1724,2375
98,16,49,8,136,177,152,293,337,552,984,2379
123,183,86,68,186,222,495,775,689,1222,1652,2382
64,19,42,46,90,81,244,278,252,710,3763,2420
215,98,96,80,143,114,143,367,469,807,4264,2421
150,53,357,86,68,308,476,934,983,1610,4349,2445
604,250,760,177,198,582,796,1240,1675,2361,5722,2446
64,68,135,367,165,508,529,543,786,1681,3082,2451
106,67,233,136,41,477,509,569,515,1132,1722,2452
276,156,305,194,349,553,1042,1261,1723,2235,4542,2453
0,0,0,0,15,0,0,0,0,0,0,2457
78,10,108,201,26,229,126,503,513,922,2225,2458
62,42,77,56,185,121,174,304,406,826,4288,2459
59,8,71,127,75,129,235,213,266,798,1965,2460
72,22,43,12,48,60,138,193,240,325,1523,2461
0,6,47,0,0,52,22,77,25,53,243,2462
17,9,0,27,0,11,114,212,146,252,536,2464
122,72,40,51,15,63,115,404,202,765,2669,2465
76,32,293,25,51,108,127,170,266,364,1511,2466
296,80,71,57,13,210,296,618,415,851,3639,2467
5,11,13,0,10,10,46,52,144,99,1572,2468
468,203,370,386,326,433,903,1594,1926,3405,5985,2472
295,119,259,213,163,394,517,1051,1256,2307,5249,2474
291,77,215,156,216,247,432,693,597,1197,3507,2476
197,195,107,181,197,193,463,802,663,1720,5696,2478
92,11,30,53,41,55,77,223,387,388,3477,2481
92,22,83,53,39,144,147,224,233,455,2615,2482
181,14,48,69,73,183,336,396,459,887,4556,2492
131,33,86,75,113,202,41,133,132,369,2426,2493
30,0,42,107,21,115,362,259,219,558,2397,2494
101,57,252,174,90,306,530,955,1260,941,1252,2532
0,12,0,0,0,17,8,23,97,0,308,2534
2,4,8,17,2,31,27,89,133,108,362,2535
182,64,169,186,200,503,1009,1424,1282,1381,2380,2536
151,0,13,120,55,45,164,226,251,395,965,2537
17,56,35,11,54,51,166,230,187,519,312,2538
61,0,0,64,37,54,108,394,181,271,335,2539
196,74,262,138,127,237,317,404,468,453,1410,2540
0,0,0,0,5,20,87,19,38,51,1,2542
15,0,7,0,8,14,23,143,49,75,114,2543
0,0,0,0,0,0,0,41,0,35,0,2553
49,10,74,64,46,93,399,594,437,763,2047,2554
15,0,29,31,0,0,81,190,0,172,411,2556
0,33,0,0,0,172,59,142,73,256,132,2557
67,0,122,45,0,26,154,167,98,141,174,2558
11,10,18,104,39,17,170,232,235,288,420,2559
0,0,0,0,0,0,16,98,29,23,75,2561
0,0,0,33,43,32,73,170,214,204,550,2562
74,48,16,95,87,98,226,563,380,932,1560,2563
0,0,0,28,0,12,0,0,0,14,5,2564
91,14,44,103,26,315,174,570,286,368,816,2568
45,0,188,164,48,360,509,834,889,744,1007,2571
44,12,13,0,0,35,13,124,136,137,399,2575
94,35,34,130,37,107,291,460,189,235,245,2576
0,0,0,0,0,0,0,24,0,0,0,2584
122,176,336,351,280,610,983,965,944,907,1110,2601
0,0,0,0,0,12,60,102,37,216,263,2630
72,86,95,68,195,221,523,556,546,673,1456,2631
88,77,42,78,75,139,334,575,619,1132,1514,2632
74,0,105,68,9,73,199,429,261,269,845,2633
15,0,14,30,55,179,27,314,104,217,461,2635
0,0,0,0,0,0,47,0,0,22,96,2637
0,27,16,24,47,39,121,190,209,293,463,2638
45,82,72,25,62,149,281,305,204,199,247,2639
0,0,0,0,0,30,24,30,0,13,57,2641
21,31,113,0,59,262,252,590,324,401,671,2642
0,0,0,0,0,0,0,0,0,0,0,2643
78,0,0,0,0,113,92,215,124,289,602,2644
37,30,137,141,166,147,496,721,898,763,1182,2645
18,30,66,42,11,68,114,235,135,150,190,2646
0,0,0,0,0,0,8,20,0,0,38,2647
12,15,42,37,91,156,115,257,452,687,1152,2648
235,74,117,195,263,404,546,1021,809,1445,1659,2649
20,13,0,11,14,48,20,153,38,58,75,2650
0,41,42,0,12,163,64,9,23,65,274,2652
53,23,174,80,59,208,248,479,372,506,802,2653
72,7,4,26,8,69,79,373,173,225,508,2655
11,49,111,89,67,196,94,241,214,182,742,2657
0,12,26,22,12,28,43,117,20,90,137,2659
96,57,45,86,105,198,231,551,319,553,694,2660
0,0,0,0,0,16,45,29,14,12,90,2663
102,67,116,116,146,393,296,763,636,615,931,2664
0,0,39,0,40,36,0,7,51,41,124,2666
59,16,11,32,19,78,185,235,267,496,371,2667
0,10,12,72,16,35,31,65,107,278,344,2668
6,0,71,42,23,21,87,113,96,92,229,2670
0,0,12,14,10,0,22,103,62,104,78,2671
0,0,0,0,0,0,0,28,0,0,0,2672
90,44,66,46,226,332,510,715,598,806,437,2673
150,35,49,54,64,138,353,407,269,634,1055,2675
56,32,9,0,0,49,90,166,312,278,643,2702
597,142,283,696,953,1023,1459,2489,2162,3222,4967,2703
3,0,0,0,0,1,0,8,0,4,2,2713
0,0,0,13,49,67,135,161,117,299,526,2715
6,0,37,11,33,18,162,153,167,299,722,2717
22,22,12,185,27,112,207,245,460,614,596,2718
212,41,140,299,465,487,591,995,706,1502,1547,2719
606,333,869,581,552,1370,1559,2677,1594,2199,1490,2720
429,262,840,842,456,1152,1339,2016,1360,1403,1058,2721
339,395,730,354,401,1067,699,1065,801,1154,600,2723
533,365,809,347,376,940,1060,1285,1000,704,870,2724
0,13,43,0,0,0,32,77,149,218,314,2725
34,141,158,146,186,345,363,685,1092,1686,1662,2726
15,14,32,14,75,59,98,413,173,457,697,2738
29,30,27,65,0,85,242,540,316,685,963,2739
780,658,1310,1092,1052,2077,2531,2929,2626,2823,1589,2740
71,32,119,89,112,282,364,526,687,866,922,2743
208,134,261,347,311,575,516,1081,593,821,326,2744
297,190,384,408,298,750,970,2016,1349,1871,1718,2745
397,446,577,548,436,676,924,1093,630,591,413,2746
135,69,247,224,189,477,598,930,814,1464,1948,2747
59,171,186,73,142,254,362,603,489,887,1608,2748
218,125,358,384,288,467,960,1393,1448,2607,3677,2760
16,30,61,45,204,216,391,764,388,808,1290,2762
19,15,0,0,0,14,118,78,50,224,170,2763
0,0,19,17,0,83,183,99,275,375,493,2764
131,51,156,98,123,177,431,706,774,1483,2458,2766
226,15,296,225,114,133,494,589,632,1091,1934,2767
0,32,95,82,59,74,297,742,452,950,1735,2769
15,0,17,0,74,31,134,173,371,605,644,2770
104,43,103,96,185,393,273,722,668,1375,1813,2771
48,0,219,127,192,297,546,911,718,1594,2157,2777
0,28,0,20,43,0,203,276,286,305,1031,2779
717,385,1007,849,1284,1532,2221,3275,2511,3960,3491,2780
103,21,137,277,122,473,535,935,1085,1220,1784,2790
0,0,0,0,0,0,49,11,71,77,34,2791
0,0,0,0,0,51,0,119,0,178,0,2802
0,6,0,64,0,12,55,204,96,191,277,2804
31,105,93,120,100,169,230,561,451,1306,2887,2806
13,0,18,16,0,59,13,125,82,77,42,2807
0,0,47,0,111,13,60,205,187,98,163,2808
115,75,299,210,184,433,611,1216,1253,1475,2243,2809
0,0,39,0,0,0,57,23,39,165,91,2812
21,9,78,111,70,236,190,444,493,725,1051,2813
96,10,38,53,91,98,215,351,402,890,662,2814
0,0,0,0,0,0,0,0,0,13,37,2815
234,137,361,549,478,780,972,2063,1571,2996,3419,2816
41,21,13,11,15,51,249,268,325,525,818,2817
155,46,203,280,222,387,587,891,730,1355,3542,2818
20,0,22,114,0,180,29,293,303,456,541,2822
0,0,0,0,0,0,0,9,0,0,0,2823
0,0,0,23,0,12,0,37,0,0,45,2824
0,0,51,41,15,24,67,285,285,564,522,2825
0,0,0,0,0,0,0,117,46,8,28,2826
0,0,16,0,11,37,123,110,137,139,222,2827
8,11,44,78,80,279,351,386,399,500,988,2828
0,0,0,0,0,0,0,0,21,0,0,2829
155,11,47,70,80,58,226,134,254,812,761,2830
11,0,30,0,33,7,40,110,191,384,547,2831
29,0,71,8,17,145,157,135,340,410,496,2832
15,0,0,37,54,0,29,31,15,64,21,2833
12,0,131,164,22,65,154,192,180,405,1174,2835
0,0,0,0,20,19,0,0,0,11,0,2836
0,30,12,10,18,60,72,217,220,199,722,2837
0,112,167,54,0,49,57,205,194,297,134,2838
0,0,20,0,0,45,121,49,177,69,167,2839
357,279,420,297,335,700,1345,1169,1335,1841,2562,2840
0,0,0,0,0,0,0,0,0,0,5,2841
220,92,131,258,185,424,554,831,860,1576,1846,2842
232,165,398,214,196,209,712,1260,1414,1993,3058,2852
25,0,15,33,51,330,187,498,356,804,955,2857
0,0,0,0,0,0,14,18,31,33,29,2858
138,50,14,26,8,100,113,317,240,846,478,2859
521,632,1637,874,1151,1729,2534,3191,2971,2623,1657,2860
342,97,236,332,484,839,1255,1565,1613,2806,1513,2861
255,145,780,522,475,880,1265,1307,655,810,264,2863
133,278,406,500,257,554,1137,1685,1411,3604,4177,2864
37,121,184,121,238,431,480,813,690,1639,2170,2865
177,61,121,169,69,280,468,953,1133,1171,2646,2871
0,0,0,42,0,0,0,0,0,19,14,2872
0,0,0,0,0,0,76,0,0,0,11,2873
64,0,8,5,0,74,85,206,235,555,1080,2874
0,0,0,0,0,0,0,0,79,0,14,2875
0,77,0,19,0,135,23,0,78,88,6,2876
98,108,200,196,127,259,724,952,1021,1304,1793,2878
251,35,178,301,207,444,590,1396,985,2119,3046,2879
72,104,71,22,53,86,4,216,91,151,135,2881
435,114,218,190,136,309,359,628,755,938,1425,2882
95,331,188,232,200,256,402,625,516,1033,1128,2885
311,117,643,724,474,823,1224,1775,1989,2615,2490,2886
271,78,387,80,225,661,915,1378,1250,1810,1547,2888
177,129,477,488,306,707,1042,1875,1544,2521,2111,2889
194,145,274,181,279,522,839,1591,1339,2198,2311,2891
22,0,35,0,0,37,54,296,348,339,853,2892
294,209,424,269,749,1084,1951,2298,1834,2724,2042,2893
0,0,0,0,0,0,37,55,105,18,43,2894
390,579,1181,1015,869,1556,2284,3081,2240,2302,1506,2895
78,34,83,130,107,208,411,586,613,976,1297,2896
0,0,21,14,0,0,96,100,100,214,201,2898
368,188,452,397,210,264,539,589,603,600,1026,2903
428,442,1342,609,567,904,1474,1786,1522,2259,1857,2904
937,310,995,559,306,663,908,1198,902,1384,1496,2905
491,99,244,300,386,803,727,1699,1513,2061,4032,2906
486,381,1198,323,467,1415,1667,1914,953,1272,771,2907
283,361,740,943,611,873,1219,2892,2613,1920,2171,2908
535,487,1056,683,534,1076,2100,2923,2033,2241,1440,2909
20,92,274,178,135,605,1079,1441,1409,2133,1517,2910
183,39,263,187,121,465,560,1251,991,1641,896,2911
15,0,0,0,0,0,0,0,0,0,0,2912
331,131,667,230,587,1273,858,1396,1254,1267,1210,2914
217,114,399,185,331,516,624,1101,821,1718,1425,2915
128,30,39,200,184,186,313,453,484,896,842,2916
209,20,100,137,246,419,181,542,600,1008,1285,2917
0,0,0,0,37,0,0,0,0,0,0,2918
507,229,248,452,218,497,1005,2093,1559,2586,2038,2919
580,223,1021,384,498,1053,1419,2400,1838,3170,2139,2920
85,35,128,91,122,183,99,514,657,858,1891,2921
19,50,25,50,12,121,251,473,246,966,2322,3031
0,0,0,21,0,12,72,207,187,741,764,3032
7,0,0,0,0,15,52,99,129,353,1050,3033
0,8,19,21,39,86,112,153,192,470,486,3034
0,19,0,11,7,95,73,73,211,486,761,3036
14,0,40,15,9,145,103,125,212,408,554,3037
531,103,380,197,280,553,1209,2067,1559,2892,3409,3038
13,0,0,44,129,74,155,526,548,518,834,3042
15,3,3,9,12,17,41,88,74,126,158,3043
28,0,19,58,28,59,109,201,164,574,449,3044
121,25,40,77,76,404,279,728,570,1278,1738,3045
5,34,5,4,5,9,77,89,111,229,493,3046
6,4,8,16,15,35,61,69,128,149,192,3047
26,17,53,46,24,86,182,162,179,354,270,3048
12,19,35,13,20,61,283,339,256,544,1703,3049
61,47,158,79,113,554,734,1084,1108,1618,3994,3051
11,9,0,9,101,61,347,301,298,478,1359,3052
73,30,60,292,119,172,615,1304,1116,1936,3721,3053
116,34,101,157,223,192,554,1340,1621,2455,3387,3054
54,27,181,263,86,346,611,1043,885,1361,1542,3055
4,12,20,0,28,0,72,62,80,134,446,3057
311,289,717,349,326,842,1765,1847,1610,1920,2395,3060
155,78,187,234,237,524,1220,1923,1295,2593,3471,3062
115,83,79,125,55,324,275,1162,944,1693,1895,3063
98,166,45,238,294,397,746,1082,771,1071,1532,3064
18,14,28,0,39,62,32,327,252,381,966,3070
12,0,13,0,15,239,108,337,389,470,313,3071
27,31,53,163,81,204,324,613,551,973,2009,3076
0,30,226,152,23,143,437,671,579,1176,837,3077
180,121,190,133,447,656,848,1625,1808,2485,3765,3079
10,0,0,3,3,28,40,83,87,168,177,3082
24,0,3,18,5,6,82,77,65,105,130,3084
6,102,5,22,9,153,235,159,203,470,366,3086
22,0,76,77,32,44,308,286,416,1068,3022,3087
65,139,257,97,28,119,133,162,276,252,444,3101
314,154,518,614,516,1047,2174,2778,1817,2496,1786,3102
407,92,543,544,562,960,1866,3056,2341,2379,2076,3103
345,200,311,377,458,722,1625,2527,2142,3398,2444,3104
118,7,78,76,143,208,392,825,660,1042,1527,3106
29,65,49,40,169,104,287,692,658,679,1196,3109
35,33,101,104,156,290,312,554,705,1559,4068,3110
0,0,0,0,5,9,4,16,36,18,41,3215
4,4,10,40,28,57,135,73,131,153,187,3216
81,24,47,67,42,76,111,142,134,162,80,3217
0,0,22,0,55,93,46,63,118,131,72,3218
132,61,176,121,105,189,337,403,253,597,574,3220
8,2,16,35,28,103,99,88,116,198,220,3221
40,44,30,75,89,145,321,363,519,404,287,3222
13,25,52,50,49,24,89,112,97,434,147,3223
22,0,6,37,12,13,52,110,146,150,366,3224
0,16,0,13,6,92,113,293,121,310,276,3225
6,0,10,0,0,35,23,64,53,108,85,3226
5,0,8,21,8,19,36,77,75,134,333,3227
0,12,0,10,37,53,120,271,368,452,845,3229
12,26,21,14,57,39,107,112,108,110,66,3230
5,0,0,0,0,0,5,0,15,12,19,3231
0,0,0,0,0,7,0,11,0,68,0,3233
38,0,36,58,43,113,104,297,371,415,369,3234
62,62,219,105,181,392,398,580,644,654,445,3235
0,0,0,0,31,8,64,137,213,260,172,3237
0,1,0,0,0,0,27,7,3,5,0,3238
11,3,20,6,21,34,51,104,90,69,73,3240
5,0,12,13,19,21,24,65,53,97,121,3241
39,0,171,157,60,235,157,360,237,591,390,3242
0,11,10,17,3,47,17,54,68,70,49,3243
27,42,140,132,93,297,246,415,428,727,449,3244
20,0,69,10,24,159,16,151,73,171,213,3245
178,94,318,277,227,762,722,1248,1082,1188,893,3246
20,49,38,77,77,150,211,451,232,979,785,3249
6,0,30,61,26,24,116,112,40,128,96,3251
17,114,175,67,181,350,456,409,300,466,714,3253
14,13,3,44,8,92,365,255,394,352,586,3254
5,12,17,4,35,33,31,75,79,200,251,3255
32,9,0,29,13,58,181,174,135,187,153,3256
24,13,65,47,57,126,108,280,159,183,568,3257
9,4,26,10,18,53,61,78,126,280,340,3258
0,0,0,6,8,0,23,6,60,24,22,3259
0,0,0,4,6,4,61,42,30,126,74,3260
10,30,43,12,23,93,93,235,183,543,505,3261
9,11,23,17,4,43,24,118,39,76,111,3262
8,71,14,0,98,258,307,218,260,434,133,3263
119,0,124,97,148,195,139,421,343,543,266,3264
22,18,30,35,26,88,139,141,120,123,80,3266
52,4,3,17,25,11,42,71,97,115,158,3268
9,33,12,99,27,34,46,190,170,144,327,3269
0,0,0,0,0,0,0,0,14,17,93,3273
98,77,157,119,165,314,370,693,595,1005,852,3275
102,42,38,108,118,292,441,740,467,712,446,3276
25,0,31,61,57,147,97,159,85,303,264,3278
3,0,11,0,12,64,50,69,31,47,26,3279
13,0,0,17,0,31,54,71,49,93,104,3280
13,17,24,9,233,119,324,407,419,867,1073,3281
3,23,2,19,12,30,44,35,43,95,92,3282
3,10,3,0,0,16,10,20,40,89,38,3284
45,0,35,44,50,39,86,157,230,281,165,3285
3,0,2,11,3,64,29,96,64,169,183,3287
16,0,28,0,38,133,142,269,376,424,562,3290
0,0,0,0,0,34,0,0,0,0,0,3291
0,0,0,0,0,0,2,6,1,0,6,3293
311,162,638,440,524,927,1238,2234,2074,2161,2919,3301
156,40,165,215,93,397,616,1349,911,1477,1074,3303
24,18,33,35,61,48,69,219,207,763,1418,3304
0,0,77,57,376,53,224,313,268,429,494,3307
115,109,575,656,209,837,1146,1626,1601,1792,1373,3431
8,0,4,58,20,125,98,143,84,280,274,3440
0,0,0,0,65,10,29,32,0,8,0,3441
22,3,16,23,12,34,101,145,159,87,78,3442
0,0,0,20,0,0,69,0,12,16,86,3443
24,0,41,3,9,25,38,87,108,115,177,3444
0,0,8,9,9,8,22,53,36,80,58,3445
12,20,49,190,98,259,281,524,316,794,358,3446
50,9,44,29,19,65,96,158,186,176,181,3447
0,2,12,8,4,13,56,76,38,42,59,3448
12,7,15,14,17,60,40,141,147,147,180,3449
7,0,3,3,7,15,51,76,81,63,110,3450
29,0,14,3,67,109,168,507,185,254,258,3451
24,16,28,34,54,173,60,546,183,583,325,3452
11,9,38,29,109,82,65,160,107,201,146,3455
2,0,12,11,7,22,22,36,42,109,51,3456
2,1,2,3,2,20,13,57,55,83,60,3457
3,45,53,29,23,124,274,487,561,523,943,3458
0,0,43,48,67,64,184,368,242,543,413,3461
0,0,0,0,0,90,46,90,35,217,148,3462
2,8,2,0,8,24,26,81,52,92,70,3464
26,7,22,11,49,131,44,161,89,114,104,3465
0,0,18,19,33,33,20,51,61,157,145,3466
72,0,0,47,27,43,50,129,89,183,245,3467
34,31,28,176,36,144,296,320,222,335,244,3470
99,120,109,175,127,426,286,590,331,294,201,3561
100,92,323,204,410,471,524,411,426,388,289,3570
28,25,8,41,49,66,156,104,179,213,156,3574
0,0,0,0,0,0,0,0,0,0,0,3575
22,21,56,55,104,147,281,277,114,137,123,3576
2,0,11,2,16,37,22,45,34,27,8,3579
5,14,15,17,14,76,62,107,40,113,122,3580
24,12,0,132,48,177,284,316,247,208,175,3581
16,11,58,16,62,107,165,206,128,102,52,3582
6,10,2,9,0,52,82,150,59,41,80,3583
6,25,60,13,69,99,174,262,183,407,148,3584
31,11,47,19,46,81,154,191,149,178,136,3585
0,5,0,5,9,9,15,16,38,60,95,3586
33,6,13,8,17,45,102,158,126,150,60,3588
6,20,34,26,20,59,88,69,89,31,14,3590
0,15,19,38,26,44,95,93,82,61,45,3592
5,0,3,3,0,7,11,36,31,47,35,3593
17,5,4,9,11,18,77,64,75,88,50,3595
5,9,0,18,7,35,18,83,54,10,0,3597
45,54,60,111,38,86,185,327,167,195,189,3598
7,0,7,3,3,0,13,26,25,27,3,3601
38,20,48,23,79,50,107,194,96,149,153,3602
222,5,120,144,64,155,296,275,244,325,146,3603
0,0,0,0,0,0,0,0,0,0,0,3604
3,0,3,9,10,23,27,49,51,105,24,3605
0,0,2,0,0,5,1,21,24,17,20,3607
21,134,0,32,0,49,127,198,86,239,305,3608
27,0,0,3,7,7,14,37,47,75,19,3609
3,0,37,21,3,54,55,83,48,70,57,3740
19,27,81,25,40,131,167,166,253,327,312,3741
316,12,226,219,335,574,761,1076,730,724,362,3743
0,4,66,12,32,31,18,110,183,127,179,3745
151,0,93,88,18,41,135,333,235,520,423,3748
0,9,0,0,29,0,9,10,0,52,198,3750
28,27,0,0,0,0,93,7,0,0,22,3751
6,15,9,15,7,16,59,49,33,71,23,3752
0,0,0,50,0,95,37,219,101,155,502,3753
82,33,187,20,51,70,108,307,210,294,1404,3755
0,0,0,0,0,0,19,53,25,0,39,3765
139,38,112,103,96,252,269,587,649,967,1074,3766
9,3,9,3,8,15,31,72,66,126,283,3768
0,0,0,0,0,0,6,9,6,41,96,3770
2,2,16,24,7,24,26,56,72,49,57,3771
208,52,87,159,50,296,276,366,517,501,431,3773
0,0,82,96,36,82,43,104,86,123,22,3774
10,3,11,51,6,33,31,118,71,96,133,3777
2,2,7,9,9,20,27,66,42,75,48,3779
0,0,0,0,0,0,0,16,107,42,70,3780
21,4,19,4,6,54,31,27,159,211,137,3781
28,0,10,0,12,51,40,135,113,280,299,3782
43,52,58,81,100,126,167,288,218,265,415,3784
24,1,3,46,35,104,117,201,78,131,73,3785
261,74,277,284,369,366,769,1488,1467,2199,3260,3801
32,16,15,12,41,71,196,206,148,283,330,3809
0,0,0,0,0,101,29,34,53,315,358,3810
13,19,19,48,0,111,117,429,215,643,1294,3811
0,42,0,0,35,86,107,98,3,8,127,3812
81,29,70,23,43,249,243,350,199,222,218,3813
0,0,82,26,0,93,78,252,60,241,132,3814
14,0,15,7,0,65,68,126,88,147,68,3816
0,0,50,34,0,11,32,58,38,10,55,3817
5,32,137,31,188,148,118,169,224,258,182,3818
45,0,48,92,0,96,122,113,183,319,635,3819
255,75,565,390,243,1048,1385,2175,1829,2432,4227,3820
8,5,0,3,6,14,20,56,73,122,381,3823
169,62,160,68,54,112,260,287,349,363,1116,3824
37,0,77,11,64,319,368,437,355,833,900,3825
0,0,0,67,8,59,112,166,153,286,346,3826
17,7,46,73,10,33,114,112,75,174,498,3827
0,0,52,0,18,19,83,187,60,113,110,3830
1,0,12,8,1,9,19,39,24,19,26,3832
210,31,236,110,225,503,697,1417,1003,1595,3088,3833
141,50,250,34,34,291,465,581,229,503,340,3835
12,6,33,7,27,54,62,88,57,135,95,3836
22,10,37,12,55,22,15,67,73,227,150,3837
0,0,8,0,0,59,115,0,39,79,165,3838
6,31,42,40,40,125,128,270,262,434,199,3839
47,0,8,45,9,33,160,83,172,308,675,3840
18,0,0,46,70,156,164,470,341,624,728,3841
153,51,122,200,143,346,476,1326,1214,1193,2080,3842
6,0,19,5,13,30,27,87,70,153,464,3844
0,0,0,39,37,116,59,171,41,138,100,3845
40,8,0,8,20,10,77,36,56,147,95,3846
0,0,0,0,0,14,37,0,13,0,59,3847
40,0,46,279,187,166,112,335,336,523,727,3848
8,4,22,0,32,10,11,71,99,128,106,3849
0,0,15,0,0,34,0,8,0,15,18,3850
23,6,25,26,71,79,93,375,137,423,295,3851
8,0,0,0,0,32,8,5,2,43,13,3852
0,0,9,10,7,22,23,39,109,99,76,3853
0,0,4,12,12,23,23,21,58,30,247,3854
23,22,20,4,24,58,41,136,182,196,298,3855
3,0,3,4,0,20,12,46,43,88,418,3856
64,31,0,98,136,219,361,643,655,994,1002,3857
0,9,40,30,37,14,29,137,174,522,797,3858
128,73,149,122,98,36,170,304,503,169,172,3860
0,51,0,0,42,29,143,372,183,471,548,3861
17,0,61,18,32,25,85,376,251,373,752,3862
53,13,23,31,66,21,37,166,64,96,150,3864
89,44,59,27,29,128,229,315,616,731,940,3865
195,129,537,352,426,721,1011,1375,1511,1671,1464,3867
55,15,113,132,84,306,125,523,209,547,464,3868
31,0,20,19,61,70,48,129,185,207,230,3869
70,33,0,0,24,186,47,199,322,292,1080,3870
0,0,0,0,0,32,0,44,0,16,101,3871
2,0,20,118,4,125,135,206,241,566,246,3872
34,0,185,0,0,30,217,233,277,341,889,3873
95,37,77,186,164,235,307,584,592,628,898,3874
17,3,9,0,2,59,28,34,90,77,131,3875
63,52,183,106,235,343,493,1062,1035,814,898,3878
17,8,17,30,12,27,48,106,78,105,86,3882
3,0,0,0,13,0,0,66,47,40,20,3883
30,0,30,5,0,43,99,227,153,298,555,3884
122,10,40,18,0,126,95,370,344,595,1327,3885
0,0,50,5,0,86,43,63,117,125,23,3886
5,0,21,18,19,22,65,147,72,224,88,3887
0,0,0,0,0,0,8,0,0,0,0,3890
121,23,173,59,84,301,327,267,339,672,440,3894
0,0,0,0,0,0,0,0,3,0,0,3897
121,74,70,210,125,126,365,526,447,650,730,3901
0,0,65,0,40,70,44,167,109,91,438,3902
33,0,63,144,40,78,89,517,539,588,656,3903
88,75,51,93,107,533,521,568,611,566,794,3904
0,8,49,17,0,13,42,55,160,309,189,3905
48,30,43,58,92,129,241,275,250,406,470,3906
2,0,12,7,6,73,47,103,37,105,190,3907
61,27,104,71,70,66,158,454,478,749,559,3908
232,0,30,77,96,147,481,552,459,1160,1332,3909
0,0,0,0,0,0,0,0,0,0,0,3910
0,0,0,0,0,0,16,0,0,69,0,3911
24,0,37,33,25,92,167,217,170,171,175,4001
20,37,98,158,55,268,443,602,290,612,538,4002
0,0,8,0,0,0,12,15,0,25,8,4003
249,88,392,347,292,1036,1304,2278,1291,1656,1426,4005
0,0,0,0,0,0,0,13,0,0,25,4006
24,0,0,50,60,85,124,119,150,438,219,4008
0,1,75,58,219,249,105,443,558,363,332,4009
37,8,19,35,44,55,84,153,58,92,49,4010
292,103,285,241,206,615,1189,1650,1063,1215,1836,4011
59,0,236,3,192,130,180,298,148,355,234,4015
50,6,7,23,9,31,20,30,42,48,40,4017
0,0,0,0,9,0,0,0,12,4,13,4019
23,0,29,20,37,40,67,249,111,107,70,4020
39,0,10,41,17,39,163,189,280,477,1091,4021
