total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
10098,8914,2518,94.4,0.8,0.1,2.7,1.2,2045
142,113,26,100.0,0.0,0.0,0.0,0.0,2047
23855,18624,3454,84.1,3.7,2.7,3.6,5.7,2048
25903,20755,5189,94.8,2.2,0.6,2.3,0.7,2050
12923,9262,1833,86.1,3.7,1.7,6.2,4.4,2052
13251,10196,1931,83.1,4.5,1.3,8.5,5.4,2053
8699,6990,2030,87.0,2.0,1.3,6.3,4.0,2054
11556,8675,1537,82.8,4.4,6.1,5.4,2.2,2056
11309,8056,1746,89.9,3.3,0.6,4.4,3.1,2061
31380,25316,5869,70.2,9.1,6.7,7.5,6.8,2062
18895,14876,4249,92.6,1.2,0.1,3.4,2.1,2066
18478,13492,3228,69.4,3.8,3.3,6.2,18.4,2067
1677,1227,99,78.4,1.4,14.1,3.8,0.0,2071
29074,23270,5647,59.9,4.5,17.5,8.6,5.7,2072
19703,14963,3515,87.8,4.4,1.9,5.2,2.6,2081
16213,11917,2973,77.6,5.3,1.6,7.2,10.0,2090
12305,9843,2598,88.9,2.2,2.2,4.4,2.7,2093
4178,3831,748,85.7,6.5,3.4,3.0,2.9,2108
3714,3479,474,78.7,2.4,0.8,7.4,12.3,2109
2178,2052,791,86.2,3.3,3.5,2.8,6.3,2110
8067,7075,1358,37.7,10.3,1.6,9.4,46.1,2111
6522,6394,716,87.8,4.6,3.9,2.1,2.9,2113
13853,12856,1865,72.1,9.3,3.0,8.6,10.0,2114
28621,26839,2709,53.0,15.0,6.7,10.1,19.4,2115
22040,20334,3669,65.2,8.4,4.7,8.9,15.3,2116
28522,24659,3885,47.9,15.9,14.3,10.2,16.6,2118
26851,21881,4186,13.2,31.8,42.8,15.9,3.3,2119
15248,13774,1070,35.5,21.4,17.8,7.5,20.4,2120
28298,20620,3521,7.1,38.0,45.0,21.8,1.4,2121
23471,19063,3179,34.6,13.8,25.7,14.4,13.7,2122
55897,43263,7372,17.7,17.6,48.4,16.8,7.8,2124
33069,27157,3975,30.4,20.6,25.9,14.9,11.2,2125
25313,19612,3819,3.6,16.5,72.4,16.0,0.3,2126
36646,32970,3583,77.5,10.0,3.0,7.1,6.7,2127
44124,36621,3522,36.1,52.4,2.8,37.9,3.8,2128
19994,15853,2644,71.3,9.6,4.6,8.9,8.6,2129
41109,34524,5419,59.2,18.0,11.7,9.8,6.1,2130
31564,25289,4579,50.1,19.9,21.5,11.7,2.9,2131
27069,21742,5416,71.4,10.9,3.8,8.3,8.1,2132
80,35,0,0.0,100.0,0.0,83.8,0.0,2133
17637,16585,1147,55.0,9.1,7.7,7.7,23.1,2134
43683,40267,5911,59.4,11.2,5.6,9.1,17.1,2135
38071,29243,6482,20.8,26.7,46.1,11.9,2.2,2136
38077,33285,5415,60.0,9.6,6.3,11.4,17.2,2138
39609,34963,4490,52.0,9.4,12.6,9.6,19.6,2139
21361,18198,2959,54.1,6.3,15.0,7.8,18.8,2140
14677,13078,1255,54.2,10.7,9.0,7.7,21.1,2141
4349,4078,316,45.4,5.8,5.3,8.2,38.5,2142
25161,23005,2367,69.5,8.2,4.2,8.1,11.2,2143
25009,22155,2452,72.4,8.1,2.7,10.0,11.3,2144
27929,24571,2821,58.2,17.5,6.1,9.8,11.5,2145
65509,53725,8667,42.4,8.1,13.1,8.6,28.6,2148
49236,38392,5362,37.9,31.3,11.6,23.4,7.7,2149
39444,29761,4416,19.5,65.0,6.2,50.9,2.9,2150
59949,47832,9227,47.9,38.6,4.3,20.6,4.1,2151
18807,15189,3699,71.3,19.8,3.1,7.1,1.7,2152
61276,53516,9308,66.6,8.9,6.3,8.2,12.3,2155
1852,1710,0,53.7,11.0,14.3,9.1,18.0,2163
60928,51475,10823,54.6,7.2,8.0,8.1,24.0,2169
19685,16730,3296,54.0,3.1,2.9,2.8,37.8,2170
20513,17814,3832,53.6,4.0,3.4,4.2,36.5,2171
29488,23648,6109,76.9,6.0,2.2,7.3,9.6,2176
22986,18321,4752,82.1,4.6,0.8,6.6,7.1,2180
38762,30888,6885,69.4,3.1,2.5,4.8,21.2,2184
28716,21305,4534,71.5,3.4,14.3,6.1,5.9,2186
15396,13096,3302,78.6,4.8,7.7,3.5,5.5,2188
15231,12668,2324,76.4,5.2,8.6,6.2,4.8,2189
19029,15462,3547,80.7,4.1,1.8,4.1,9.3,2190
8130,6871,1828,82.2,4.1,1.3,4.8,8.3,2191
1253,1146,215,68.5,5.9,4.8,10.7,14.4,2199
0,0,0,-,-,-,-,-,2203
0,0,0,-,-,-,-,-,2205
6554,6289,462,82.7,2.7,2.9,4.7,7.5,2210
24054,23541,970,54.6,11.9,5.6,9.5,21.7,2215
68608,50719,9016,23.9,12.8,38.9,19.8,2.0,2301
36472,27738,5679,31.8,13.1,33.5,16.0,2.4,2302
4753,3723,829,57.8,4.9,24.7,5.3,5.2,2322
26022,21315,5021,82.6,3.8,6.0,5.3,3.2,2324
2647,2640,0,76.5,2.5,13.2,6.6,1.7,2325
11645,9625,2559,87.8,2.6,2.7,7.2,0.7,2330
16110,12460,3746,93.3,1.9,0.7,3.8,0.9,2332
14420,11397,2222,90.0,3.5,1.3,5.3,0.4,2333
7734,5934,1347,90.0,1.9,0.0,8.6,0.1,2338
14800,10860,2305,89.6,0.9,0.7,6.7,2.4,2339
10466,8195,2067,88.2,1.8,0.2,5.8,3.4,2341
11267,8791,2043,62.9,9.2,12.1,11.9,4.3,2343
24360,19708,5103,88.3,4.4,0.8,3.6,1.5,2346
11732,9381,1870,93.5,1.3,1.2,2.8,1.6,2347
149,126,40,94.0,0.0,0.0,6.0,0.0,2350
17008,13158,2133,85.2,3.5,0.8,6.7,3.4,2351
12547,10014,2923,79.5,6.0,5.5,6.8,2.9,2356
1410,1410,0,73.3,7.7,7.7,7.0,5.6,2357
18335,14705,3442,93.0,2.0,0.5,3.3,1.4,2359
62405,51791,15087,88.3,3.5,1.1,5.5,1.1,2360
13782,10738,3038,95.3,1.8,0.6,1.7,0.4,2364
251,251,0,57.0,31.1,5.6,17.1,0.0,2366
2934,2272,652,97.0,0.4,1.3,1.7,0.0,2367
34736,28398,6079,27.7,13.1,40.2,8.3,12.9,2368
17709,13781,2689,83.2,5.3,3.2,5.0,0.7,2370
11205,8919,2046,77.7,5.5,6.4,8.1,4.4,2375
7682,6196,1478,90.1,2.0,1.8,4.9,1.1,2379
15215,11992,2225,87.6,3.1,1.4,5.9,1.1,2382
16287,11847,3126,56.4,3.9,2.6,7.2,31.3,2420
17798,13234,4035,55.8,2.8,1.5,5.4,34.5,2421
22568,18199,3319,67.3,7.0,4.1,9.9,14.4,2445
31109,26142,4662,65.1,5.6,2.9,9.1,19.3,2446
18153,15442,3169,55.6,17.6,7.4,9.8,16.3,2451
16173,14224,2532,62.4,14.0,8.6,7.8,11.0,2452
30314,26290,4213,57.3,20.9,6.2,9.6,11.6,2453
1886,1886,0,52.1,16.9,8.0,8.3,19.8,2457
13308,10511,2132,71.2,5.1,0.8,7.3,13.7,2458
18604,14555,4225,71.5,4.0,1.9,6.6,16.7,2459
10033,7952,2119,69.9,4.6,5.2,7.8,12.6,2460
6717,5093,1106,66.3,4.7,0.9,4.7,22.7,2461
1459,1246,380,70.3,6.0,3.2,6.1,15.8,2462
3730,3111,566,58.0,1.8,1.4,5.8,34.0,2464
11297,8803,2096,69.9,5.7,1.9,8.4,15.1,2465
8553,6736,1414,69.2,3.9,2.8,6.5,19.1,2466
22325,18236,3733,67.1,6.5,3.0,10.0,15.9,2467
5901,4206,1225,75.8,3.6,0.4,8.6,11.6,2468
35317,30103,6322,69.7,6.4,4.1,9.0,12.0,2472
28283,22416,4167,74.3,5.5,2.4,7.4,12.5,2474
17732,14184,3605,76.7,4.1,2.7,6.5,11.5,2476
26966,20387,4915,68.4,4.7,1.5,6.6,20.4,2478
17262,12639,2443,72.7,5.3,1.8,9.8,12.9,2481
10758,8284,2356,73.5,5.2,0.8,8.0,14.6,2482
21481,15233,3759,85.8,2.7,1.1,4.3,7.7,2492
11443,8440,2185,74.0,3.7,2.9,5.6,12.9,2493
10578,7805,1865,70.9,5.7,2.2,8.6,16.2,2494
13180,11399,4165,88.4,3.1,0.0,4.2,3.5,2532
1284,1005,356,75.2,0.0,1.9,23.0,0.0,2534
2393,1949,753,83.2,0.4,1.8,2.5,2.3,2535
21100,18052,6033,84.6,3.3,1.2,7.3,2.9,2536
6486,5156,1673,89.3,2.4,3.2,3.9,1.2,2537
4556,3769,813,91.8,0.0,0.0,5.5,1.1,2538
5212,4621,1240,84.3,0.7,6.3,8.4,0.0,2539
8354,7390,3605,84.3,4.5,1.1,7.1,2.7,2540
854,628,0,85.4,6.6,2.2,8.2,0.0,2542
810,810,520,94.2,2.0,0.0,5.8,0.0,2543
38,38,38,100.0,0.0,0.0,0.0,0.0,2553
14033,11107,2110,68.8,16.7,9.1,13.1,1.8,2554
2586,2019,790,94.5,0.6,1.3,2.4,1.8,2556
1849,1552,617,83.2,3.1,12.3,1.9,0.0,2557
1658,1378,469,63.7,18.6,3.2,30.2,0.0,2558
2812,2613,1170,96.4,1.3,0.0,0.9,1.5,2559
260,239,71,83.1,0.0,0.0,8.1,8.8,2561
3698,2975,728,95.1,1.2,0.0,0.5,3.1,2562
10315,8695,3201,92.5,1.2,0.3,2.0,3.0,2563
243,230,107,86.8,0.0,10.7,1.2,1.2,2564
8829,6989,1932,77.1,5.6,1.1,14.8,2.6,2568
10538,9397,3350,79.3,0.6,2.0,6.6,0.9,2571
2417,1999,826,84.6,1.8,0.0,4.5,0.0,2575
4498,3696,1142,82.3,0.0,2.0,9.8,1.0,2576
23,23,0,100.0,0.0,0.0,0.0,0.0,2584
16066,13147,3253,53.9,12.1,13.6,15.4,2.2,2601
2539,2021,562,91.8,5.6,0.2,6.7,0.3,2630
10189,8758,3787,91.4,3.1,0.4,4.6,1.1,2631
12217,10165,3503,83.9,4.1,1.7,9.3,0.6,2632
4536,4105,2246,88.2,1.5,2.8,4.9,3.2,2633
3673,3375,1190,88.8,0.5,7.9,2.7,0.1,2635
351,351,220,100.0,0.0,0.0,0.0,0.0,2637
3256,2934,1230,96.9,0.0,1.2,0.7,0.7,2638
3387,3025,964,73.8,17.2,2.9,22.1,0.1,2639
299,299,158,100.0,0.0,0.0,0.0,0.0,2641
5772,4988,2340,88.5,0.5,4.4,5.4,1.5,2642
0,0,0,-,-,-,-,-,2643
3618,2712,487,93.3,1.8,0.0,2.6,0.3,2644
11060,9511,3696,94.5,1.2,0.1,3.7,0.0,2645
1715,1575,834,92.2,0.6,1.2,4.8,0.6,2646
228,179,108,100.0,0.0,0.0,0.0,0.0,2647
7592,6447,1592,89.7,5.3,2.1,2.8,1.5,2648
15234,13013,4868,87.8,2.2,2.4,4.6,0.9,2649
1017,920,612,95.9,0.0,0.4,3.7,0.0,2650
924,924,497,100.0,0.0,0.0,0.0,0.0,2652
6342,5580,2976,96.8,1.3,0.0,2.4,0.7,2653
3535,2959,1407,82.2,4.3,7.3,6.1,0.0,2655
3681,3416,951,74.6,12.3,6.6,9.7,2.1,2657
1090,998,318,95.0,0.0,0.9,2.8,1.2,2659
6767,6105,2553,92.1,2.6,2.4,1.4,0.3,2660
446,369,58,100.0,0.0,0.0,0.0,0.0,2663
9720,8734,3496,81.5,4.8,2.1,5.6,5.2,2664
751,701,441,99.9,0.1,0.0,0.0,0.0,2666
3925,3298,1191,87.8,1.8,0.4,8.9,1.0,2667
2514,1922,521,95.7,0.0,0.0,4.3,0.0,2668
1071,1071,621,96.4,0.0,0.0,3.0,0.0,2670
932,921,474,91.4,7.9,0.0,7.9,0.2,2671
0,0,0,-,-,-,-,-,2672
8969,7203,2597,71.4,2.6,9.0,13.6,0.4,2673
6919,6012,2776,95.5,1.7,0.3,3.3,0.9,2675
4445,3450,758,93.9,3.0,0.8,1.2,0.8,2702
46479,35759,7201,77.7,8.7,5.6,5.8,4.5,2703
42,42,19,100.0,0.0,0.0,0.0,0.0,2713
3778,3058,814,93.3,1.9,0.3,4.6,0.0,2715
4777,3842,858,95.4,1.4,0.7,0.6,1.8,2717
7125,5667,998,84.6,1.4,6.9,6.3,0.9,2718
15878,13367,4065,93.6,2.3,0.3,1.8,1.0,2719
31063,25819,5313,75.5,10.5,6.0,8.3,2.7,2720
25922,20305,4388,67.8,12.1,3.9,13.2,3.7,2721
17111,12994,2205,65.0,16.1,4.4,13.9,2.1,2723
18758,14340,2882,65.7,16.1,7.7,9.9,2.0,2724
2300,1851,395,93.7,0.0,1.7,4.7,0.0,2725
15946,12883,4127,91.4,2.1,0.1,4.6,2.8,2726
5312,4284,1226,80.8,3.1,4.2,8.8,1.4,2738
6563,5481,1901,93.0,2.3,0.0,3.6,0.5,2739
46336,35781,7836,51.9,23.0,7.6,17.1,2.3,2740
10476,8447,2330,94.0,2.0,0.2,3.5,0.5,2743
12549,9051,1712,56.7,26.6,3.6,19.7,0.8,2744
25013,19577,4171,71.4,16.3,1.1,14.4,1.3,2745
16791,12458,2179,41.2,39.4,6.3,21.7,0.1,2746
21500,18238,3232,81.6,5.6,3.5,7.3,3.0,2747
11501,9882,3125,90.1,2.0,0.2,4.9,1.2,2748
29078,23137,4722,84.3,3.9,2.0,4.8,5.6,2760
9872,8053,2108,80.2,9.8,3.6,5.0,2.7,2762
1764,1350,391,98.4,0.0,0.0,1.6,0.0,2763
4344,3352,525,90.2,4.9,0.1,2.7,0.0,2764
19155,15724,3049,88.1,4.4,3.0,2.7,1.8,2766
15337,12101,3037,82.9,2.4,5.3,4.8,2.2,2767
12809,10491,2466,94.3,3.5,0.0,1.9,1.2,2769
5716,4453,1171,90.1,0.7,0.2,4.9,0.0,2770
15573,12449,2707,87.8,5.0,1.3,5.6,0.5,2771
17231,13903,3773,87.7,6.9,1.1,3.4,0.9,2777
6789,5362,1001,91.5,0.7,4.1,3.2,0.1,2779
52530,40914,7791,70.3,10.2,6.9,14.7,1.5,2780
16725,13721,4199,92.1,2.6,0.4,3.4,0.5,2790
316,289,87,100.0,0.0,0.0,0.0,0.0,2791
531,511,217,82.9,17.1,0.0,17.1,0.0,2802
2661,2098,431,92.6,2.1,0.0,6.4,0.0,2804
17113,12400,2714,85.2,5.8,0.5,5.6,4.6,2806
829,741,296,97.3,0.0,1.6,1.1,0.0,2807
2561,1938,288,100.0,0.0,0.0,0.0,0.0,2808
22317,19357,4907,90.7,2.9,1.2,4.7,1.3,2809
1432,1008,230,89.7,0.0,0.0,10.3,0.0,2812
8017,6933,2069,93.9,3.0,0.6,3.0,0.0,2813
7421,5856,1341,94.9,1.1,0.5,3.2,0.9,2814
178,178,25,82.0,10.1,0.0,18.0,0.0,2815
33246,27231,6274,89.8,4.8,0.1,5.7,1.1,2816
6598,5419,1190,84.5,8.3,0.4,7.7,1.4,2817
19869,15265,4192,83.9,3.8,1.0,3.9,8.5,2818
6139,5061,1104,85.4,5.9,2.1,9.3,0.7,2822
20,20,20,100.0,0.0,0.0,0.0,0.0,2823
375,223,87,100.0,0.0,0.0,0.0,0.0,2824
5861,4789,1087,86.8,0.6,1.2,11.2,0.2,2825
615,545,222,94.1,0.0,0.0,5.9,0.0,2826
2441,1867,400,90.0,2.0,2.2,6.7,0.8,2827
7058,5935,2147,89.5,5.2,1.6,6.2,0.8,2828
63,30,0,100.0,0.0,0.0,0.0,0.0,2829
6936,5509,1334,92.6,1.6,0.5,1.6,3.4,2830
3665,2814,756,96.9,1.6,0.0,1.5,0.0,2831
4950,4035,871,90.4,5.5,0.2,6.5,1.0,2832
662,466,191,85.0,11.3,0.0,15.0,0.0,2833
5545,4815,2063,93.3,0.8,0.1,5.1,0.0,2835
47,47,16,100.0,0.0,0.0,0.0,0.0,2836
3601,3127,1341,97.9,0.0,0.0,1.4,0.6,2837
4007,2984,691,83.0,0.8,0.0,8.3,2.1,2838
1690,1361,274,95.3,3.4,0.0,0.0,1.2,2839
23615,19959,5163,74.4,10.6,6.8,9.0,2.5,2840
1414,1404,0,60.2,10.4,12.2,10.7,10.5,2841
16920,13715,3804,79.1,6.9,4.2,8.0,2.6,2842
23269,19318,5271,88.8,3.2,0.9,5.6,3.2,2852
8095,6876,2131,90.8,2.1,0.1,4.3,1.8,2857
280,219,57,100.0,0.0,0.0,0.0,0.0,2858
6803,5642,1261,88.4,8.0,0.3,2.3,1.3,2859
47372,36882,6432,39.9,28.7,14.4,21.9,1.1,2860
27928,22497,4285,60.9,17.5,9.6,13.2,1.7,2861
22481,16428,2037,16.1,69.3,7.9,29.2,0.2,2863
36383,28358,6393,83.3,5.7,2.8,5.0,3.6,2864
18033,13976,4122,82.4,5.8,0.6,9.0,5.5,2865
17635,14203,4275,88.0,6.5,0.9,8.5,1.1,2871
105,105,47,61.9,0.0,7.6,30.5,0.0,2872
89,89,50,100.0,0.0,0.0,0.0,0.0,2873
6715,5046,1054,90.5,4.8,0.4,5.5,1.8,2874
206,206,45,78.2,0.0,0.0,21.8,0.0,2875
444,444,217,98.6,1.4,0.0,0.0,0.0,2876
16260,13868,4086,90.9,3.6,1.6,2.7,0.4,2878
22628,18611,5919,89.3,3.8,2.3,3.7,1.4,2879
7183,6940,358,73.0,7.8,4.6,5.3,10.2,2881
12984,11695,3258,93.3,3.1,0.3,4.5,0.4,2882
11138,9648,2730,89.9,3.7,1.4,4.8,0.7,2885
30925,25080,6540,84.7,5.0,1.8,6.3,4.2,2886
18951,15475,3848,81.3,5.9,6.2,6.7,1.5,2888
27533,22944,5692,85.1,7.4,2.0,6.8,1.9,2889
21698,19148,6371,90.1,3.0,0.9,3.6,2.8,2891
5704,4259,1138,95.5,2.0,0.1,3.5,0.8,2892
31025,26140,5877,81.0,10.7,1.3,7.5,2.5,2893
554,521,108,100.0,0.0,0.0,0.0,0.0,2894
43081,33095,6071,53.8,25.8,6.0,18.4,6.9,2895
11683,9450,2263,94.0,2.8,0.4,2.3,0.7,2896
1745,1548,335,86.8,8.7,0.1,12.9,0.0,2898
12309,12028,2507,62.5,13.6,8.3,5.7,13.2,2903
32462,25091,5909,50.5,27.1,7.7,15.7,5.3,2904
24780,19436,3680,37.6,40.6,15.1,14.9,2.7,2905
26327,22963,4385,71.6,7.8,3.0,7.6,10.8,2906
31427,23603,3364,9.8,70.1,10.1,26.5,5.5,2907
39661,31149,4480,33.4,43.3,15.0,21.6,3.8,2908
44445,32335,3488,21.8,60.3,12.4,23.5,2.3,2909
23406,18636,3218,59.5,22.2,3.9,13.1,8.1,2910
14963,12745,3059,68.1,14.8,9.1,9.1,3.6,2911
4824,4781,0,57.6,9.6,10.3,8.7,16.6,2912
21397,17957,4731,66.5,11.8,8.2,12.3,3.8,2914
16848,13993,3359,77.3,7.4,3.5,10.2,2.2,2915
8725,7092,1671,88.0,4.8,2.2,5.9,0.6,2916
15068,12578,2576,88.5,5.3,1.4,3.1,3.4,2917
2944,2938,48,77.1,9.8,4.9,6.5,4.7,2918
29473,23772,6208,74.7,17.3,3.3,14.2,0.8,2919
36332,29149,6813,64.9,18.2,6.7,8.5,6.7,2920
12673,10313,2429,83.1,3.8,1.4,4.0,9.3,2921
11873,9222,2240,93.6,3.8,0.0,3.5,1.2,3031
6031,4809,782,94.4,3.7,1.0,4.3,0.0,3032
5697,4305,608,92.2,2.5,1.0,2.7,1.1,3033
4197,3631,822,93.0,1.0,1.0,5.7,0.0,3034
5263,4279,772,95.5,1.9,0.2,2.0,1.0,3036
4791,3838,879,93.8,2.1,0.0,3.8,0.6,3037
34622,27623,4941,90.8,4.3,0.8,3.9,1.2,3038
7300,6055,1572,93.4,2.6,0.6,3.0,0.0,3042
1347,1078,327,96.3,0.8,0.4,2.8,0.2,3043
4783,3861,870,91.8,2.1,0.0,5.0,0.9,3044
14013,11567,2798,90.9,2.4,0.6,6.8,1.0,3045
3055,2384,600,94.9,2.5,0.2,2.3,0.9,3046
1816,1464,326,91.8,2.5,0.8,5.9,0.2,3047
3414,2727,643,89.3,5.9,1.6,4.2,1.1,3048
8530,6757,2166,85.6,0.2,6.2,6.3,1.7,3049
25476,20676,4904,88.4,2.9,1.9,4.3,2.5,3051
8495,6499,1208,95.4,1.0,0.0,2.4,0.9,3052
25930,20533,4103,92.3,3.8,0.6,3.8,1.3,3053
27604,21404,4648,85.7,5.2,0.8,4.4,4.5,3054
16258,12635,2419,88.0,2.1,0.7,8.1,1.8,3055
2630,2066,481,93.9,2.3,0.6,3.6,1.0,3057
32223,25892,3920,65.3,23.6,2.1,16.3,4.4,3060
28713,23283,5829,73.6,5.3,2.4,5.5,15.0,3062
15630,12614,2536,73.6,12.3,4.3,11.2,5.1,3063
14565,12077,2694,78.3,11.9,1.2,13.2,2.7,3064
6143,4560,977,97.1,0.0,0.0,1.5,0.0,3070
5274,3761,696,91.7,1.6,0.0,5.8,2.4,3071
14333,11320,2285,88.4,4.4,1.5,4.4,2.2,3076
10837,8769,1878,84.8,5.0,3.8,5.6,1.2,3077
30646,25460,6066,82.1,9.2,0.9,4.4,4.1,3079
1676,1385,367,87.9,2.1,0.0,11.9,0.0,3082
1367,1155,190,94.5,2.3,0.1,4.5,0.0,3084
4183,3400,738,92.0,4.2,0.0,4.5,1.0,3086
15922,11715,2696,82.7,3.5,0.7,6.6,7.5,3087
3148,2910,419,70.2,5.4,12.7,3.4,8.9,3101
33755,28302,5472,75.4,8.6,5.8,7.9,5.1,3102
37659,30256,5019,62.0,23.7,4.6,13.3,7.3,3103
35274,28716,5505,78.7,9.7,3.7,9.3,2.1,3104
14923,12281,2444,88.6,2.6,0.7,6.0,2.5,3106
10118,8673,1776,90.0,1.5,0.8,6.1,2.3,3109
23580,17667,4206,82.9,4.3,0.6,6.1,8.1,3110
269,230,99,96.7,1.9,0.0,1.9,1.5,3215
2105,1798,581,93.7,1.8,2.9,1.4,0.2,3216
2207,1669,485,86.0,0.4,0.3,11.7,1.4,3217
1202,962,235,95.1,1.9,0.0,4.9,0.0,3218
7376,5980,1667,95.3,2.5,0.0,1.8,1.1,3220
2210,1756,461,95.8,1.0,0.0,2.0,1.8,3221
6135,4949,1422,91.4,2.2,0.1,4.6,2.5,3222
3398,2811,723,92.3,0.0,6.0,0.9,0.0,3223
2458,2011,486,84.7,10.1,0.7,11.0,0.3,3224
3770,2966,757,93.4,0.5,0.0,4.7,1.1,3225
998,834,386,95.0,1.5,0.0,4.1,0.0,3226
1399,1265,612,96.0,0.0,0.0,4.0,0.0,3227
5976,4858,1045,93.6,1.1,0.0,6.2,0.0,3229
1539,1223,304,96.0,1.8,0.0,2.0,0.4,3230
80,80,33,100.0,0.0,0.0,0.0,0.0,3231
171,171,135,100.0,0.0,0.0,0.0,0.0,3233
4896,4157,1174,93.9,1.2,0.0,3.8,1.0,3234
8843,7282,1828,94.3,0.0,0.3,4.5,0.2,3235
2313,1891,306,95.8,3.2,0.0,1.2,0.3,3237
52,52,25,100.0,0.0,0.0,0.0,0.0,3238
1248,980,263,92.7,2.9,0.0,6.7,0.4,3240
1115,951,380,92.3,5.6,0.0,2.6,0.1,3241
6161,5164,1081,91.9,5.2,0.8,4.5,0.0,3242
924,808,247,95.3,1.2,0.0,3.6,0.0,3243
8005,6279,1229,89.6,4.3,0.6,6.0,0.3,3244
1927,1666,595,93.6,4.3,0.0,4.8,0.1,3245
17006,13977,4120,90.4,3.2,0.0,3.7,1.5,3246
7785,6204,1530,90.3,4.0,0.4,3.6,3.1,3249
1484,1218,481,86.3,0.2,1.0,0.7,12.1,3251
6677,5796,2061,95.3,1.0,0.6,1.6,1.4,3253
5089,4471,1679,96.3,2.5,0.0,1.1,0.0,3254
1957,1558,411,97.0,0.8,0.0,1.6,0.6,3255
2473,2111,614,96.8,0.7,0.7,2.5,0.0,3256
4503,3870,1475,90.4,2.1,1.2,5.9,2.1,3257
2693,2149,465,94.9,2.0,0.1,3.9,0.5,3258
237,226,123,98.7,0.0,0.0,1.3,0.0,3259
908,774,208,91.1,4.0,0.0,6.2,2.8,3260
4653,3465,853,88.8,5.1,2.3,6.3,0.5,3261
1172,1000,253,89.2,8.4,0.0,7.5,1.1,3262
4094,3294,875,95.6,0.9,0.1,2.6,0.0,3263
6911,6063,911,86.7,4.7,2.7,6.7,2.2,3264
2075,1754,575,88.4,4.0,0.1,4.2,1.3,3266
1469,1182,404,95.6,0.2,0.0,3.9,0.0,3268
2946,2419,585,94.4,0.0,1.4,3.1,1.0,3269
277,248,136,45.5,2.2,0.0,42.6,0.0,3273
12115,9353,1755,91.0,3.6,2.6,4.8,0.8,3275
9046,7216,1727,92.7,1.8,0.8,4.5,0.5,3276
3024,2455,649,90.4,2.6,0.8,6.5,0.5,3278
810,673,199,88.6,6.9,0.0,5.4,0.6,3279
1188,1037,350,97.2,0.3,0.9,1.3,0.0,3280
9141,7158,1223,93.6,1.9,1.0,4.2,0.5,3281
1075,826,235,93.0,4.0,0.6,2.5,2.0,3282
854,705,122,95.7,1.8,0.0,4.3,0.0,3284
2763,2235,455,95.3,1.6,0.0,2.4,0.7,3285
1424,1186,329,93.9,0.9,0.0,1.5,3.7,3287
5304,4127,1029,90.3,1.2,0.5,7.9,0.5,3290
0,0,0,-,-,-,-,-,3291
68,59,22,100.0,0.0,0.0,0.0,0.0,3293
33987,28259,6636,84.6,3.7,4.0,5.0,3.6,3301
16368,13067,2846,91.7,3.0,1.5,2.9,1.8,3303
8295,6197,1390,93.6,1.8,0.2,3.8,1.4,3304
5683,4736,1197,97.1,0.3,0.0,2.2,0.3,3307
25035,21377,4569,92.0,2.2,1.5,4.6,0.5,3431
2622,2082,478,94.6,2.4,0.3,2.4,0.0,3440
389,245,99,100.0,0.0,0.0,0.0,0.0,3441
1494,1151,204,90.8,3.6,0.0,4.6,0.2,3442
421,398,200,89.5,10.5,0.0,10.5,0.0,3443
1614,1267,367,93.5,1.1,0.1,4.5,1.1,3444
699,604,151,88.1,0.9,0.0,8.0,2.6,3445
6486,5336,1742,89.4,3.8,0.0,7.4,1.3,3446
2317,1999,608,91.0,6.6,0.0,7.7,0.5,3447
719,603,157,88.9,9.9,0.0,0.4,0.0,3448
1806,1549,550,90.5,3.4,1.3,4.8,1.0,3449
942,794,303,91.4,1.9,2.1,3.0,1.3,3450
3987,3408,1170,95.6,0.6,0.0,3.5,0.2,3451
5413,4107,906,93.4,1.1,0.8,3.8,0.8,3452
2148,1639,444,97.3,0.0,0.0,2.6,0.0,3455
848,658,233,98.5,0.0,0.0,1.5,0.0,3456
720,554,191,88.9,1.3,0.0,9.9,1.1,3457
6914,5636,1985,95.4,2.3,0.6,1.2,0.4,3458
6482,5184,1248,84.6,5.4,0.7,11.0,1.8,3461
1760,1326,541,96.1,0.0,0.0,3.9,0.0,3462
965,781,204,95.2,0.9,0.0,2.2,1.1,3464
2034,1600,319,96.2,2.8,0.0,1.3,0.0,3465
1411,1177,311,94.3,0.0,0.0,1.1,4.7,3466
2146,1827,647,97.7,0.0,0.0,1.1,0.0,3467
5038,4035,962,93.3,2.1,0.1,5.7,0.1,3470
6031,5082,1367,90.4,5.0,0.0,4.9,0.0,3561
9473,7839,1838,85.9,5.2,4.5,4.2,0.2,3570
2545,2147,749,97.2,2.2,0.3,0.5,0.0,3574
0,0,0,-,-,-,-,-,3575
2740,2365,795,96.0,1.2,0.3,3.0,0.1,3576
407,355,161,97.8,0.0,0.0,1.5,0.7,3579
1479,1277,562,93.2,3.4,0.4,2.4,0.8,3580
3243,2877,1021,96.1,0.5,0.0,2.6,0.9,3581
2218,1707,489,92.7,0.4,0.2,6.4,0.3,3582
1001,871,332,98.2,0.2,0.0,1.6,0.0,3583
3439,2820,892,95.3,0.8,0.0,3.1,0.4,3584
2537,2040,589,94.1,2.2,0.3,3.7,0.2,3585
