hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
450,3044,1516,25.6,3878
58,441,133,19.8,3882
0,62,8,9.5,3883
75,488,823,43.9,3884
34,681,1700,62.7,3885
76,596,242,20.8,3886
148,502,135,15.9,3887
0,87,40,25.9,3890
269,1384,1253,44.1,3894
362,1666,1198,29.7,3901
18,415,564,44.7,3902
111,1379,1109,34.2,3903
143,1395,1408,40.3,3904
48,392,537,56.7,3905
232,1247,525,22.1,3906
4,174,292,56.1,3907
186,957,1537,46.6,3908
149,1419,2376,49.6,3909
0,147,93,27.6,3910
0,0,44,81.9,3911
91,568,301,20.9,4001
343,2293,747,17.9,4002
0,81,123,49.0,4003
979,5541,2595,24.3,4005
15,11,33,35.8,4006
49,604,448,31.8,4008
233,1583,668,29.4,4009
65,437,150,19.9,4010
644,3210,3451,44.2,4011
321,1098,399,21.5,4015
25,100,76,52.1,4017
0,0,0,100.0,4019
52,320,144,23.2,4020
58,575,1470,62.2,4021
52,209,141,33.0,4022
20,222,60,14.9,4024
607,1622,417,13.3,4027
64,375,273,30.3,4029
120,538,221,19.3,4030
143,1049,2015,55.6,4032
135,855,298,22.8,4037
288,2652,3322,44.0,4038
176,1596,1522,36.9,4039
170,884,367,26.6,4040
206,478,86,13.6,4041
84,1382,578,22.2,4042
104,2093,2361,48.0,4043
172,1430,1641,43.8,4046
149,599,211,19.3,4047
88,692,294,20.6,4048
179,1140,352,18.6,4049
3,44,79,55.4,4050
24,271,131,27.5,4051
134,921,547,29.3,4055
6,132,9,8.2,4056
0,0,0,0.0,4057
119,698,304,26.3,4061
610,3967,2958,32.1,4062
10,46,103,45.8,4063
275,1994,1577,31.3,4064
0,179,195,49.7,4066
118,657,77,8.6,4068
58,308,290,43.2,4069
110,912,988,40.5,4071
438,4002,3268,35.7,4072
723,4492,1420,16.9,4073
261,2964,4868,53.2,4074
93,734,200,14.0,4076
102,712,837,48.0,4079
101,1076,494,24.7,4083
225,1459,1211,33.5,4084
32,624,355,27.8,4085
140,1633,1850,42.6,4086
79,353,125,18.3,4087
88,408,87,15.7,4088
199,1946,1989,40.0,4090
44,306,91,19.7,4091
706,4482,2815,29.9,4092
329,1986,929,21.3,4093
45,458,97,12.5,4095
122,1015,2337,62.6,4096
37,432,1046,60.1,4097
688,2682,3504,44.4,4101
619,2135,3766,48.9,4102
716,4275,6164,48.0,4103
47,905,3267,67.9,4105
486,4142,5127,43.0,4106
23,504,2709,68.5,4107
12,81,240,65.4,4108
0,5,41,86.5,4109
33,76,400,73.5,4110
998,5575,2619,27.4,4210
18,141,27,11.7,4216
58,850,357,27.8,4217
54,560,147,18.7,4219
71,1091,264,16.7,4220
31,335,126,21.9,4221
108,839,812,39.3,4222
208,937,134,8.3,4224
0,48,27,21.2,4226
0,36,0,0.0,4227
55,0,0,0.0,4228
4,129,25,15.8,4231
0,10,0,0.0,4234
143,893,676,29.5,4236
4,30,37,34.6,4237
86,405,168,22.4,4238
181,1248,415,17.4,4239
2003,8932,3113,19.2,4240
80,1227,267,11.2,4250
30,1033,532,21.9,4252
50,607,171,16.5,4253
159,923,249,16.9,4254
19,139,101,32.3,4255
138,975,134,11.8,4256
78,998,229,12.9,4257
91,670,292,22.9,4258
126,894,358,23.6,4259
127,1171,770,27.4,4260
8,105,58,32.0,4261
69,650,259,23.3,4263
36,239,92,19.4,4265
0,6,10,69.0,4267
129,1526,361,15.3,4268
535,1935,699,22.1,4270
0,0,0,-,4271
170,1884,463,15.2,4274
20,148,22,9.8,4275
251,2067,570,17.0,4276
395,2027,727,20.9,4280
208,1847,485,19.5,4281
191,1271,670,28.0,4282
15,153,159,43.6,4284
10,114,49,25.2,4285
0,11,0,78.7,4286
97,980,408,24.8,4287
73,821,102,9.0,4289
37,474,109,18.4,4290
35,325,70,16.3,4292
86,1364,503,23.5,4294
1038,6215,3455,25.6,4330
56,438,227,27.7,4342
0,0,17,100.0,4343
112,586,441,35.7,4344
426,2618,1355,26.6,4345
125,583,151,13.9,4346
24,427,443,45.1,4347
147,779,221,19.9,4348
58,260,135,26.9,4349
105,956,420,24.7,4350
57,380,443,43.8,4351
27,382,251,35.2,4352
149,589,224,20.4,4353
72,409,167,23.2,4354
53,627,467,41.4,4355
156,888,413,21.9,4357
157,1092,523,26.6,4358
13,107,0,0.0,4359
26,134,75,33.1,4360
137,731,272,18.3,4363
171,1074,765,32.2,4364
1700,8992,6300,32.1,4401
44,227,60,15.6,4406
10,44,22,25.2,4408
57,372,96,15.1,4410
56,499,136,21.0,4411
344,1520,1442,29.9,4412
47,66,16,7.6,4413
42,491,75,11.9,4414
11,103,12,8.9,4415
154,1673,509,20.2,4416
31,108,20,13.8,4417
140,647,90,8.0,4418
175,703,256,18.1,4419
2,52,115,61.1,4421
53,495,71,11.4,4422
71,298,25,4.8,4424
190,1170,593,23.9,4426
73,734,282,21.1,4427
128,832,250,19.7,4428
66,1024,746,31.8,4429
75,612,126,11.5,4430
0,0,5,52.6,4431
66,375,136,20.8,4434
54,327,106,17.5,4435
59,328,110,22.1,4438
66,604,187,19.2,4441
0,7,0,0.0,4442
126,807,175,11.6,4443
190,1637,1661,41.1,4444
93,441,143,18.1,4448
106,400,135,17.0,4449
5,302,136,22.5,4450
26,97,5,5.2,4451
48,253,47,13.6,4453
6,8,0,0.0,4454
44,286,64,15.5,4455
110,752,292,22.0,4456
508,1964,434,14.3,4457
99,299,49,10.2,4459
66,431,47,7.6,4460
25,878,253,20.4,4461
295,1810,277,12.7,4462
112,949,166,12.4,4463
36,205,59,20.8,4464
380,2169,1058,26.8,4468
0,0,18,25.7,4469
22,199,52,15.9,4471
48,745,204,20.7,4472
135,660,1122,59.5,4473
61,801,541,30.2,4474
37,224,24,7.5,4475
31,326,164,35.8,4476
22,128,37,19.1,4478
84,502,155,17.6,4479
66,122,43,18.5,4481
0,55,29,35.6,4485
34,347,33,8.3,4487
86,406,159,19.8,4488
0,63,57,39.4,4489
14,132,27,13.3,4490
14,64,3,2.6,4491
17,36,13,12.8,4492
63,649,151,14.2,4493
57,176,32,10.4,4495
141,845,668,36.9,4496
33,99,25,13.8,4497
255,2383,1710,35.8,4530
16,140,124,41.1,4535
86,518,287,31.9,4537
66,585,409,35.9,4538
51,345,225,34.1,4539
0,8,0,60.5,4541
42,371,280,41.8,4543
0,43,178,66.4,4544
43,303,110,23.3,4547
33,179,207,48.7,4548
35,173,130,38.4,4551
65,336,232,47.9,4553
15,251,115,34.0,4554
43,331,205,32.4,4555
36,207,166,41.0,4556
0,39,32,46.8,4558
56,556,312,35.3,4562
90,384,146,24.3,4563
15,144,83,38.4,4564
0,104,114,51.3,4568
0,0,0,-,4570
0,82,71,42.3,4571
185,1543,643,28.2,4572
9,128,134,42.9,4573
101,505,164,21.5,4574
0,0,17,93.3,4575
26,112,154,43.2,4576
230,1196,594,26.3,4578
144,806,353,27.1,4579
504,3458,1770,26.0,4605
82,315,129,22.4,4606
38,325,154,28.6,4607
13,809,1282,55.1,4609
30,122,43,21.5,4611
61,109,127,37.5,4612
12,62,3,11.3,4613
32,596,380,36.5,4614
29,151,145,40.1,4616
8,148,136,47.4,4617
229,722,290,16.7,4619
76,330,126,20.1,4622
47,274,157,28.4,4623
5,52,38,52.5,4624
8,15,13,43.5,4625
25,166,59,21.4,4626
35,507,240,32.9,4627
14,194,55,16.9,4628
0,0,37,100.0,4629
40,375,163,20.1,4630
61,434,207,25.9,4631
111,684,163,16.5,4634
0,1,3,21.4,4635
4,73,17,18.8,4637
88,678,200,19.6,4640
0,28,12,33.8,4642
71,322,101,24.4,4643
0,0,0,-,4644
0,6,2,54.5,4645
0,20,28,50.0,4646
36,191,105,27.6,4648
63,520,135,19.5,4649
5,22,24,52.5,4650
131,486,146,19.6,4652
16,165,49,21.0,4653
100,780,356,26.3,4654
55,382,138,23.7,4655
12,85,18,16.5,4657
74,431,112,23.6,4658
6,211,220,56.4,4660
0,87,87,39.5,4662
69,301,135,23.4,4664
64,346,124,22.6,4666
71,331,134,21.3,4667
95,354,85,11.9,4668
0,55,41,42.6,4669
27,151,32,23.6,4671
0,9,41,62.3,4673
16,161,59,32.1,4674
0,92,48,41.8,4675
17,263,237,42.6,4676
9,87,42,32.1,4677
39,393,284,40.8,4679
84,297,128,27.0,4680
81,353,112,17.1,4681
0,6,39,88.7,4683
41,300,334,43.1,4684
26,104,68,37.0,4685
13,20,11,23.0,4686
3,66,55,43.4,4691
30,151,54,24.6,4693
107,613,204,16.8,4694
426,2948,910,17.4,4730
123,524,119,12.8,4732
0,134,8,9.5,4733
36,201,59,16.0,4734
41,150,37,14.4,4735
528,2609,961,18.5,4736
48,255,83,17.2,4739
20,219,135,24.0,4740
0,0,3,100.0,4741
292,744,321,20.0,4742
165,1367,569,23.4,4743
31,368,55,14.0,4745
26,180,28,9.8,4746
50,414,123,17.7,4747
146,485,132,17.0,4750
220,937,364,21.2,4756
113,697,388,24.8,4757
87,388,112,14.8,4758
48,225,39,7.3,4760
18,140,76,22.8,4761
10,129,83,31.1,4762
9,253,51,15.7,4763
2,29,5,9.4,4764
103,507,109,15.5,4765
14,149,32,16.3,4766
45,112,22,11.9,4768
321,2081,888,22.8,4769
52,288,64,17.5,4772
28,266,75,15.1,4773
41,189,39,10.9,4774
53,319,78,13.9,4776
29,113,19,7.3,4777
30,111,23,17.6,4779
53,159,50,14.5,4780
31,142,55,18.5,4781
10,120,63,23.5,4783
128,686,156,13.3,4785
132,511,161,14.3,4786
28,282,62,13.4,4787
271,2260,1005,29.4,4841
128,684,1044,42.8,4843
20,350,247,37.0,4847
5,154,137,45.9,4848
57,799,737,40.9,4849
17,16,9,26.2,4851
1,11,10,38.6,4852
10,107,110,43.8,4853
28,526,237,26.8,4854
9,30,58,51.8,4855
41,642,550,44.8,4856
47,371,198,28.2,4858
14,200,97,25.5,4859
26,331,393,46.2,4860
122,711,398,26.6,4861
152,1073,456,26.0,4862
42,347,167,24.8,4863
328,1660,482,15.2,4864
939,6230,2486,26.0,4901
58,616,177,17.3,4910
158,582,157,14.9,4911
35,254,95,15.9,4912
296,1780,1484,37.0,4915
51,562,329,31.3,4917
0,67,58,34.1,4918
105,540,135,13.5,4920
46,468,135,15.6,4921
77,417,123,15.5,4922
43,216,25,8.8,4923
150,611,177,15.2,4924
10,23,22,34.1,4925
0,0,32,83.6,4926
284,1068,191,9.7,4927
109,577,199,18.2,4928
48,281,56,10.9,4929
267,1601,314,15.3,4930
65,353,217,29.5,4932
0,5,0,0.0,4933
2,48,17,25.2,4936
378,1728,496,14.6,4937
305,2120,1205,32.1,4938
85,367,111,17.6,4939
0,0,0,-,4940
87,407,200,26.8,4941
151,441,72,9.7,4942
105,547,110,14.6,4943
0,57,0,0.0,4944
52,332,107,16.3,4945
29,272,334,44.1,4947
39,233,147,29.4,4949
262,1607,443,17.2,4950
24,231,147,31.2,4951
113,563,204,22.3,4952
137,1043,311,18.9,4953
64,462,173,24.2,4955
33,271,124,27.1,4956
278,1341,357,15.8,4957
130,744,145,10.9,4958
41,266,116,27.3,4961
0,47,10,15.9,4962
263,1748,802,25.0,4963
0,29,32,55.3,4964
115,634,229,19.7,4965
112,567,143,15.2,4966
329,973,341,20.4,4967
38,330,84,13.8,4969
62,402,218,30.1,4970
117,611,119,10.3,4971
60,371,217,25.5,4973
162,635,290,20.8,4974
0,0,0,-,4975
725,2591,981,19.7,4976
5,182,111,29.7,4978
23,278,56,14.4,4979
55,625,336,29.7,4981
58,102,63,22.3,4982
60,484,144,17.9,4983
32,161,69,29.4,4984
0,20,7,20.0,4985
87,512,182,21.4,4986
58,247,86,19.9,4987
49,435,226,28.0,4988
85,1164,321,19.7,4989
0,0,87,57.1,4992
339,1697,1745,44.0,5001
0,6,26,75.4,5031
62,664,285,24.2,5032
150,548,332,25.2,5033
3,99,57,23.6,5034
25,189,95,26.3,5035
30,301,149,32.5,5036
3,57,131,62.8,5037
54,382,147,24.3,5038
75,277,141,28.0,5039
38,178,69,24.8,5040
36,187,23,10.6,5041
10,93,72,38.7,5042
12,128,147,53.8,5043
49,434,326,41.1,5045
39,319,115,22.5,5046
113,602,227,28.1,5048
23,44,5,13.6,5050
35,382,264,31.0,5051
0,49,0,9.0,5052
0,53,138,67.6,5053
18,159,731,80.4,5055
17,96,104,47.9,5056
6,69,24,31.6,5058
0,53,154,70.4,5059
104,1106,695,37.0,5060
62,203,181,37.5,5061
3,162,89,28.6,5062
54,249,126,36.0,5065
3,30,64,52.2,5067
111,817,448,38.3,5068
6,153,96,35.9,5069
0,74,125,63.8,5070
0,18,9,40.0,5071
14,87,91,43.4,5072
21,124,181,53.8,5075
25,140,32,14.8,5076
37,298,188,32.8,5077
52,176,120,33.1,5079
59,122,40,13.2,5081
5,66,8,22.5,5083
55,29,37,21.8,5084
42,270,68,16.8,5086
235,1272,804,31.1,5089
33,413,860,56.8,5091
316,1266,404,21.6,5101
0,65,10,11.8,5141
16,169,97,32.8,5142
214,1245,479,24.2,5143
28,179,96,30.0,5146
29,207,189,35.9,5148
124,508,316,31.3,5149
99,233,26,6.3,5150
123,455,180,26.2,5151
14,82,82,37.7,5152
36,180,85,23.8,5153
17,64,101,51.7,5154
37,205,167,37.0,5155
501,2796,862,20.2,5156
47,319,102,21.5,5158
26,90,119,53.7,5161
706,3394,2084,31.3,5201
112,632,584,37.5,5250
18,275,318,46.9,5251
17,66,23,26.9,5252
5,70,147,55.5,5253
0,9,71,71.5,5254
213,750,686,39.3,5255
157,434,290,32.7,5257
82,113,55,29.3,5260
189,718,277,21.6,5261
52,511,350,40.5,5262
570,3186,2451,40.8,5301
12,125,129,47.4,5340
13,49,66,38.2,5341
9,214,101,33.7,5342
21,191,134,37.8,5343
53,540,469,40.4,5345
177,837,931,45.0,5346
90,181,54,20.8,5350
26,254,114,29.0,5352
41,182,208,43.9,5353
74,528,291,27.9,5354
48,215,108,30.0,5355
31,141,217,44.6,5356
17,23,24,46.5,5358
13,144,74,35.9,5359
5,49,37,37.7,5360
24,271,149,28.5,5361
0,10,10,56.5,5362
80,439,420,38.6,5363
743,2283,5160,56.4,5401
506,2401,4579,54.0,5403
482,1351,925,32.8,5404
0,0,0,0.0,5405
446,1977,1539,40.3,5408
5,0,3,33.3,5439
121,476,139,21.4,5440
16,256,111,23.4,5441
15,93,50,27.9,5442
180,1610,1171,38.3,5443
28,324,434,44.9,5444
18,324,1172,74.9,5445
279,2634,2498,40.4,5446
7,20,5,9.1,5447
22,265,145,29.5,5448
204,1740,384,18.9,5450
540,2524,4324,51.0,5452
117,913,653,31.8,5454
6,246,173,35.0,5455
38,302,188,27.6,5456
92,503,130,17.4,5457
63,384,459,41.4,5458
118,577,213,19.3,5459
109,862,883,44.5,5461
46,435,372,42.1,5462
6,128,75,28.8,5463
57,599,611,36.6,5464
71,499,1474,62.8,5465
407,3206,1934,27.1,5468
37,215,87,28.1,5471
43,397,177,24.3,5472
31,207,294,52.4,5473
21,177,196,40.4,5474
243,1015,200,14.4,5476
47,741,987,52.3,5477
345,3556,1946,27.0,5478
0,0,0,-,5481
107,645,1691,65.7,5482
84,462,181,19.4,5483
0,7,0,0.0,5485
55,235,333,52.2,5486
59,274,299,42.4,5487
253,1986,592,20.0,5488
20,380,799,55.2,5489
183,1318,955,32.1,5491
22,197,103,28.8,5492
32,292,366,46.0,5494
283,1019,2263,57.4,5495
260,1845,2230,54.1,5602
3,45,23,38.0,5640
815,4084,2060,26.1,5641
36,246,175,39.8,5647
8,58,83,59.7,5648
31,215,54,24.2,5649
16,281,180,40.0,5650
50,267,258,43.1,5651
70,245,67,17.2,5652
37,122,20,21.1,5653
44,357,89,20.6,5654
95,597,396,33.0,5655
141,539,278,26.9,5656
2,2,9,68.3,5657
37,331,258,38.2,5658
16,285,419,54.1,5660
350,1081,963,35.2,5661
218,1335,517,30.7,5663
0,26,53,50.5,5664
64,460,307,35.1,5667
39,153,88,33.3,5669
38,541,1073,57.5,5672
40,308,657,57.2,5673
35,250,493,56.9,5674
77,385,106,20.8,5675
135,1005,829,43.3,5676
102,400,532,47.5,5677
0,68,0,0.0,5678
105,1225,201,12.9,5679
84,477,266,29.3,5680
7,95,74,34.2,5681
41,203,230,48.5,5682
721,4731,2926,32.4,5701
24,66,53,42.1,5730
6,204,193,39.4,5732
331,1435,745,28.5,5733
60,390,178,28.1,5734
157,964,357,22.9,5735
19,162,19,21.7,5736
14,213,143,37.9,5737
52,266,241,38.0,5738
132,460,89,18.1,5739
0,25,0,0.0,5740
16,173,115,33.4,5742
223,1062,366,22.4,5743
31,249,79,18.2,5744
14,63,53,31.8,5747
19,107,42,20.6,5748
8,146,206,50.6,5751
261,1662,1209,44.1,5753
14,166,127,41.8,5757
30,187,145,33.7,5758
91,591,249,23.9,5759
39,275,190,34.7,5760
52,233,151,33.2,5761
3,99,109,41.6,5762
61,676,501,34.7,5763
183,755,381,28.1,5764
52,412,228,27.5,5765
13,70,182,58.0,5766
27,278,190,35.6,5767
65,280,162,32.9,5769
75,283,163,31.0,5770
21,182,106,29.0,5772
69,660,320,30.8,5773
6,305,94,21.5,5774
39,109,77,30.4,5775
22,149,114,35.6,5776
120,1056,356,24.1,5777
38,185,75,27.6,5778
486,2407,1043,26.8,5819
62,146,108,27.7,5820
48,277,198,43.1,5821
125,457,164,18.4,5822
68,409,68,14.1,5824
0,48,3,3.5,5825
20,198,104,38.8,5826
9,41,95,52.2,5827
36,506,357,40.2,5828
102,517,239,23.0,5829
71,394,179,24.4,5830
31,174,83,28.0,5832
8,140,18,10.1,5833
76,267,145,37.5,5836
24,145,41,22.3,5837
67,218,96,29.3,5839
11,60,116,63.9,5841
32,129,52,25.3,5842
186,766,268,21.0,5843
40,281,108,24.1,5845
103,440,74,12.2,5846
51,267,57,19.5,5847
52,23,25,23.4,5850
211,1834,670,24.3,5851
19,198,68,23.2,5853
508,1923,500,17.9,5855
150,598,248,20.6,5857
12,146,23,14.6,5858
123,441,119,17.2,5859
134,805,226,17.1,5860
0,61,46,51.2,5862
32,170,68,22.3,5866
46,255,92,23.3,5867
18,178,8,11.5,5868
63,427,205,29.6,5871
86,276,55,13.3,5872
44,144,63,18.7,5873
19,131,59,26.6,5874
8,101,83,43.4,5875
0,11,2,9.5,5901
39,63,0,7.5,5902
28,260,78,14.5,5903
14,45,12,11.3,5904
55,195,68,22.1,5905
78,487,92,15.1,5906
5,48,13,17.5,5907
210,1347,5049,69.0,6001
949,4556,2982,36.0,6002
2659,15175,7679,26.4,6010
120,1473,1913,49.2,6013
218,1256,1087,35.6,6016
158,966,282,23.1,6018
145,1299,2139,54.3,6019
0,0,0,-,6020
7,72,46,35.9,6021
0,0,13,43.3,6022
0,259,194,33.6,6023
0,255,82,24.8,6024
55,708,1329,56.4,6026
55,356,262,33.6,6027
575,2719,2693,46.2,6029
32,272,306,45.7,6031
252,2179,3574,58.7,6032
422,3298,5781,59.4,6033
149,1062,1746,50.2,6035
501,4453,3596,39.3,6037
44,196,453,62.4,6039
1431,6316,5133,35.2,6040
569,4239,4337,44.1,6042
114,844,928,48.7,6043
2724,7645,1293,9.8,6051
412,2008,1165,34.0,6052
1936,8981,3121,21.5,6053
147,802,1175,48.3,6057
63,311,265,43.0,6058
0,0,0,-,6059
0,122,659,74.0,6060
0,0,0,0.0,6061
787,4389,2241,28.6,6062
69,532,616,43.4,6063
27,149,142,36.1,6065
776,6699,4577,34.5,6066
431,3293,5046,49.7,6067
63,185,340,53.9,6068
34,568,504,44.5,6069
209,1137,4108,66.4,6070
685,2606,1573,31.3,6071
71,469,1210,66.8,6073
480,4056,5001,49.8,6074
577,2967,1340,23.0,6076
618,2271,1768,38.2,6078
50,157,287,47.5,6081
2044,11602,5229,26.3,6082
158,2325,2481,45.2,6084
127,1081,1357,50.8,6085
140,1288,668,33.1,6088
35,272,819,70.9,6089
0,129,228,52.2,6090
0,31,15,27.5,6091
7,218,884,72.6,6092
29,596,628,46.5,6093
928,5007,4795,40.9,6095
482,3414,1320,23.8,6096
578,3270,1321,24.9,6098
5,109,531,78.5,6103
1317,3306,2299,31.9,6105
3441,7855,1940,14.2,6106
138,1225,4636,73.4,6107
1730,5832,1711,15.4,6108
730,4959,4527,41.7,6109
566,2058,1736,36.8,6110
1032,5832,5464,39.3,6111
1682,4998,1189,12.5,6112
2610,4936,1345,13.2,6114
259,1200,3304,70.7,6117
1477,5920,2562,21.7,6118
323,1788,3004,60.6,6119
1506,2910,210,4.1,6120
0,0,0,-,6160
1138,3553,961,18.0,6226
56,554,729,49.5,6231
46,464,560,43.6,6232
324,1954,976,27.6,6234
101,699,261,24.9,6235
86,1057,1074,43.7,6237
139,2406,1975,39.8,6238
844,2595,1025,19.4,6239
411,1602,811,26.6,6241
26,260,154,31.2,6242
0,0,0,0.0,6243
90,724,341,27.9,6247
87,739,1233,49.9,6248
108,1420,1085,41.3,6249
113,575,678,52.8,6250
64,502,184,26.3,6254
227,778,453,23.6,6255
114,526,229,24.5,6256
78,764,755,43.9,6259
341,2204,1077,24.1,6260
89,237,49,16.0,6262
8,31,12,7.2,6263
11,28,2,11.7,6264
49,82,32,13.8,6266
197,890,988,56.1,6268
0,0,0,30.9,6269
261,925,600,31.2,6277
170,833,718,35.7,6278
175,1141,675,32.2,6279
138,900,393,27.0,6280
193,1143,1243,41.7,6281
37,137,244,37.3,6282
1717,5104,2448,25.5,6320
135,921,316,20.3,6330
175,1265,517,21.6,6331
34,143,0,3.8,6332
111,1186,1009,48.5,6333
68,719,290,28.6,6334
104,865,1041,43.2,6335
5,4,16,60.5,6336
164,1555,1208,37.9,6339
880,6146,3498,30.7,6340
13,9,0,8.2,6350
827,3857,1130,20.0,6351
0,41,0,0.0,6353
609,1703,343,14.0,6354
402,1639,2579,55.7,6355
597,2076,2059,42.2,6357
90,1418,613,29.5,6359
2200,9366,3114,19.8,6360
135,1205,473,22.8,6365
151,1636,668,25.1,6370
212,1387,2145,56.7,6371
126,86,16,9.2,6373
498,2273,514,15.4,6374
158,752,438,34.5,6375
0,32,0,14.1,6376
123,745,202,17.2,6377
88,861,1246,55.5,6378
191,2038,1476,37.8,6379
74,572,15,7.9,6380
962,3544,1052,19.7,6382
91,841,220,18.4,6384
436,3561,2363,38.5,6385
22,96,0,0.0,6387
0,12,10,45.5,6389
4,73,34,52.5,6390
792,5218,1405,20.1,6401
329,1409,688,30.3,6403
799,5734,4815,43.0,6405
0,97,90,43.5,6409
577,4414,5996,53.3,6410
121,849,865,42.3,6412
489,2593,2156,37.7,6413
21,41,0,0.0,6414
378,3117,2990,37.9,6415
357,2383,2738,45.7,6416
92,1111,680,37.8,6417
766,2790,1451,24.1,6418
11,1145,1014,47.7,6419
96,672,635,45.1,6420
158,1396,1447,48.5,6422
130,1152,884,37.6,6423
312,2400,2036,38.8,6424
65,254,1023,63.9,6426
388,2418,4658,60.6,6437
32,493,488,42.9,6438
63,978,997,48.6,6441
93,454,617,46.1,6442
125,1787,4233,63.8,6443
0,0,9,11.8,6444
122,1117,1292,49.4,6447
2101,10463,4133,22.6,6450
1346,7166,3020,22.4,6451
94,810,427,39.6,6455
0,25,43,48.3,6456
1296,9360,6230,36.4,6457
1169,8119,7069,41.9,6460
310,2846,2582,39.9,6461
0,110,36,16.7,6467
483,3002,3672,47.1,6468
79,739,333,25.4,6469
403,2309,3325,54.1,6470
208,1823,1162,35.0,6471
206,1980,870,30.1,6472
575,5474,3888,40.6,6473
226,2043,1921,42.6,6475
265,1895,2639,57.5,6477
258,2537,1848,37.2,6478
302,1838,2090,43.5,6479
279,1934,1441,38.3,6480
0,298,146,37.3,6481
146,1141,2407,58.8,6482
501,3495,2177,32.6,6483
1357,8628,6771,39.4,6484
346,3022,4120,51.0,6488
1098,6808,5535,39.0,6489
1493,11335,7485,36.5,6492
296,1663,1343,42.8,6498
32,114,444,80.1,6510
2529,7964,6288,46.2,6511
1341,8027,3256,26.2,6512
2802,11365,2735,16.3,6513
762,5447,3691,35.0,6514
712,3076,2363,45.9,6515
2724,13329,5170,24.1,6516
502,2133,2407,54.1,6517
176,2401,2468,52.4,6518
1437,3382,688,12.4,6519
145,906,948,45.0,6524
108,674,1724,67.9,6525
2288,5254,2218,22.0,6604
1952,4396,2223,21.6,6605
3063,10667,3880,19.6,6606
609,1955,404,10.4,6607
1386,3090,373,5.5,6608
1831,5381,1787,16.0,6610
845,4970,7109,52.7,6611
229,897,1859,58.0,6612
1130,7130,5464,36.2,6614
1033,4648,2247,28.2,6615
633,637,142,7.7,6702
2498,5739,993,9.9,6704
1602,6526,1479,13.0,6705
1168,3398,923,15.6,6706
1251,6922,2791,24.7,6708
858,2208,631,15.8,6710
300,2156,1720,37.9,6712
485,4234,2057,29.2,6716
39,259,132,31.4,6750
92,691,506,39.4,6751
38,236,393,56.9,6752
45,313,306,46.4,6754
0,266,167,32.3,6755
83,511,446,38.1,6756
38,364,340,45.1,6757
0,96,63,30.1,6758
72,1011,980,46.9,6759
123,903,1421,55.2,6762
79,348,324,42.0,6763
1241,7194,3236,27.5,6770
942,4601,4671,39.9,6776
7,203,384,51.8,6777
41,651,154,21.1,6778
344,2297,700,22.1,6779
98,698,289,29.3,6782
27,264,621,62.1,6783
28,565,708,47.9,6784
34,86,138,50.3,6785
396,2744,966,22.7,6786
324,2096,1016,27.0,6787
2057,9141,3821,22.5,6790
178,994,857,35.7,6791
12,120,393,69.7,6793
72,79,211,49.2,6794
420,2182,2225,38.7,6795
17,102,268,63.2,6796
206,1452,1648,47.9,6798
547,3271,3718,43.5,6801
371,2267,3809,51.0,6804
99,557,1577,66.2,6807
2715,10901,5220,25.5,6810
960,5965,4906,38.4,6811
239,2164,2597,48.6,6812
180,967,6018,81.0,6820
302,2804,7995,67.8,6824
705,2885,4190,53.9,6825
495,2922,5304,61.2,6830
308,1779,3675,64.0,6831
207,945,5446,77.1,6840
794,2977,3625,46.9,6850
683,4467,4925,43.4,6851
30,383,1111,71.2,6853
2181,4838,3725,30.9,6854
341,1349,1717,42.5,6855
1,4,0,0.0,6856
13,271,1703,77.3,6870
190,1308,6909,76.0,6877
76,444,1832,71.3,6878
153,1981,6862,76.3,6880
29,440,2652,83.2,6883
24,365,1249,75.5,6890
37,864,2273,66.7,6896
90,764,4707,76.5,6897
210,1038,1795,59.3,6901
2825,11793,11235,39.1,6902
133,974,3747,71.8,6903
525,2797,4154,54.8,6905
311,1292,1292,44.7,6906
179,1239,1527,49.0,6907
456,7302,2196,24.7,7001
3089,15414,10768,33.6,7002
1271,8744,8758,39.9,7003
147,1853,1477,36.9,7004
253,2065,3812,53.4,7005
584,3669,6305,54.9,7006
1188,5712,3152,26.2,7008
304,2440,3213,48.9,7009
1069,5587,5176,42.9,7010
1541,11315,4296,20.7,7011
353,1837,2498,48.0,7012
1083,5136,5057,38.3,7013
79,902,1127,47.3,7014
403,3422,5403,52.8,7016
1873,9099,3120,18.5,7017
1930,7151,2579,19.0,7018
272,1495,4004,67.6,7020
4,134,608,80.6,7021
1452,3517,1769,21.7,7022
25,1047,1969,63.9,7023
882,5091,10448,59.6,7024
1578,8836,3117,19.3,7026
31,945,750,39.8,7027
100,641,1710,70.3,7028
813,3832,2354,34.4,7029
1143,3591,20856,78.2,7030
683,3596,2578,33.9,7031
2315,10450,5145,24.4,7032
310,1841,1151,26.6,7033
307,1674,1985,48.2,7034
350,2487,1815,36.6,7035
2248,10627,4532,21.7,7036
357,2827,7578,69.0,7039
495,2497,5306,63.0,7040
118,414,1719,76.6,7041
494,2368,6525,63.9,7042
127,300,3040,84.4,7043
180,1860,3530,61.1,7044
166,1249,2369,62.7,7045
33,110,921,86.1,7046
3290,14960,7920,25.8,7047
2064,6610,3126,21.6,7050
1110,7175,9814,51.4,7052
867,4416,7286,54.3,7054
