HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
203,209,74,102,299,183,876,886,1441,1078,2978,2190
107,15,91,12,109,249,205,313,390,876,1214,2191
34,22,33,20,54,3,39,136,43,121,320,2199
0,0,0,0,0,0,0,0,0,0,0,2203
0,0,0,0,0,0,0,0,0,0,0,2205
61,5,52,59,44,17,179,214,252,796,2627,2210
1211,246,366,214,246,405,937,752,1088,929,1838,2215
717,435,1283,789,976,1811,2417,3530,2800,3486,5012,2301
300,139,484,537,335,580,903,2137,1737,2556,2646,2302
27,0,95,24,49,70,48,217,202,268,702,2322
192,58,107,85,141,571,846,1196,1022,1954,3182,2324
0,0,0,0,0,0,0,0,0,4,0,2325
92,50,55,159,230,344,425,955,386,790,1246,2330
288,118,39,90,40,161,229,245,344,1209,3217,2332
15,19,77,150,123,204,280,561,471,1071,2075,2333
113,16,53,61,35,150,196,433,321,663,924,2338
118,17,153,92,68,160,138,312,370,746,2730,2339
46,68,24,45,112,235,255,481,536,784,1381,2341
212,130,95,38,93,196,264,295,563,1124,1241,2343
291,54,114,270,205,361,1341,1375,1427,1880,2478,2346
46,66,59,55,82,174,217,572,372,866,1682,2347
0,9,0,0,0,0,8,0,20,9,15,2350
146,50,197,145,87,321,484,418,649,1533,2408,2351
65,29,207,69,127,211,213,345,575,1052,1819,2356
0,0,0,0,0,0,0,0,0,0,0,2357
304,106,27,62,103,261,380,382,736,1353,3291,2359
378,363,670,313,685,1259,1924,3340,2715,5945,8230,2360
27,92,61,47,172,344,425,694,591,1091,2003,2364
0,0,0,0,0,0,0,0,0,0,0,2366
29,7,45,34,18,34,44,43,156,233,405,2367
463,124,376,218,312,512,993,1926,1277,2786,3672,2368
204,18,234,158,179,148,527,829,952,1429,1984,2370
59,63,20,143,105,179,379,506,490,799,1869,2375
75,18,12,41,117,215,166,294,299,594,1045,2379
135,209,74,45,104,133,594,690,698,1351,1721,2382
47,25,25,49,71,107,186,225,233,683,3921,2420
214,100,120,76,100,184,139,356,342,722,4412,2421
155,74,288,109,113,382,328,942,747,1744,4712,2445
505,284,648,214,305,498,762,1082,1706,2178,6244,2446
33,22,208,373,227,362,494,658,541,1534,3092,2451
136,30,211,65,60,342,455,577,590,1123,1875,2452
310,150,300,148,360,451,1164,1384,1385,2476,4556,2453
0,0,0,0,0,17,0,0,0,0,0,2457
53,24,177,178,28,211,101,376,512,828,2565,2458
63,68,64,65,222,141,180,346,371,641,4314,2459
29,12,76,120,85,67,135,287,289,841,2031,2460
70,13,39,0,41,40,165,240,197,209,1530,2461
0,0,38,9,8,43,9,57,32,37,293,2462
76,0,0,31,0,15,46,275,145,258,549,2464
124,84,56,46,20,57,119,362,180,740,2593,2465
59,78,183,59,69,108,84,189,178,331,1591,2466
243,43,170,35,24,143,262,704,362,871,3871,2467
6,14,5,7,0,11,42,46,153,139,1604,2468
512,281,269,353,125,503,875,1625,1965,3457,6255,2472
307,104,154,208,158,509,520,803,1220,2466,5600,2474
259,109,229,151,178,205,407,708,677,1155,3726,2476
187,123,114,135,158,206,423,759,696,1565,5970,2478
71,13,24,29,34,38,95,254,364,469,3572,2481
58,44,105,28,81,110,132,215,270,398,2680,2482
239,10,131,50,37,150,287,301,499,869,4766,2492
66,37,64,18,88,111,78,135,104,382,2449,2493
123,0,10,34,23,167,364,235,230,588,2288,2494
158,59,247,163,157,270,409,906,1101,1107,1595,2532
0,11,0,0,0,16,10,23,77,0,302,2534
4,4,7,1,17,45,33,74,154,76,383,2535
182,119,217,182,163,529,636,1607,1116,1341,2844,2536
151,0,9,124,48,56,180,151,188,517,980,2537
59,0,38,14,38,98,82,234,164,574,423,2538
72,0,0,96,42,35,44,331,263,324,459,2539
258,68,266,100,86,233,226,564,464,581,1267,2540
0,0,0,0,0,12,85,74,36,45,4,2542
8,0,6,0,0,44,30,151,31,67,131,2543
0,0,0,0,0,0,0,38,0,0,0,2553
27,7,53,23,41,69,252,724,355,1365,2003,2554
27,0,0,34,0,0,92,220,80,119,516,2556
0,40,0,0,0,96,120,151,109,231,177,2557
69,0,7,47,0,86,162,110,188,44,177,2558
51,0,10,161,14,33,117,184,265,250,359,2559
0,0,0,0,0,0,0,103,0,24,45,2561
0,14,0,105,9,25,79,109,202,171,698,2562
81,80,22,31,78,154,211,540,383,1020,1684,2563
0,0,0,44,0,23,0,0,0,18,21,2564
105,0,35,225,0,189,233,594,240,362,1112,2568
0,0,131,105,76,141,766,851,730,1015,1220,2571
39,14,18,0,43,0,10,68,0,171,489,2575
83,90,30,77,63,108,280,464,143,194,288,2576
0,0,0,0,0,0,0,23,0,0,0,2584
215,176,296,302,438,571,1161,969,808,997,1201,2601
0,0,0,0,0,86,12,90,47,276,340,2630
74,77,139,60,254,300,502,581,563,581,1589,2631
98,22,13,98,150,62,279,521,697,970,1879,2632
101,0,98,71,17,30,155,331,364,291,785,2633
0,0,0,25,63,47,198,298,141,179,686,2635
0,0,0,0,0,0,57,0,0,11,117,2637
10,0,7,14,20,50,63,202,205,269,550,2638
104,44,99,31,45,152,199,352,257,202,300,2639
0,0,0,0,0,32,0,30,0,0,71,2641
33,41,153,25,33,293,361,529,331,417,644,2642
0,0,0,0,0,0,0,0,0,0,0,2643
55,0,0,0,0,104,95,156,215,242,541,2644
47,10,130,115,82,211,374,683,981,848,1350,2645
17,30,33,19,17,47,95,226,143,116,214,2646
0,0,0,0,0,0,8,20,0,32,40,2647
23,19,43,55,77,59,160,248,493,646,1209,2648
215,78,80,172,235,401,503,993,772,1419,1985,2649
28,14,0,12,13,33,19,141,50,58,102,2650
0,0,52,0,10,56,169,29,31,74,221,2652
66,30,155,59,73,147,344,302,375,662,789,2653
43,26,5,35,7,31,134,381,147,241,591,2655
45,38,88,35,136,160,68,224,215,164,861,2657
0,17,25,22,12,31,30,113,25,94,179,2659
108,58,42,120,123,141,323,364,370,662,757,2660
0,0,0,0,0,14,47,19,27,11,77,2663
87,75,113,217,158,419,294,774,796,557,1071,2664
0,0,44,0,44,42,0,6,48,94,133,2666
69,31,9,39,27,79,145,152,252,392,534,2667
10,8,16,80,14,46,88,103,79,342,256,2668
18,0,23,38,14,42,69,113,70,83,247,2670
0,19,11,0,19,0,20,99,44,156,102,2671
0,0,0,0,0,0,0,0,0,0,0,2672
143,0,124,43,200,433,369,768,660,842,530,2673
139,0,32,13,36,139,358,392,326,712,1082,2675
36,32,12,0,0,22,84,163,266,245,717,2702
511,140,284,552,850,1129,1680,2227,2278,3550,4566,2703
2,0,0,0,0,2,0,3,6,0,5,2713
0,0,15,11,18,97,79,141,111,357,615,2715
4,0,0,0,25,39,130,212,86,364,745,2717
0,44,12,192,23,104,275,253,178,834,584,2718
294,65,151,305,492,511,551,881,628,1351,1971,2719
693,243,908,565,563,1057,1735,2814,1695,2298,1729,2720
546,217,1004,929,403,1091,1389,1728,1236,1476,1269,2721
317,407,693,284,574,1060,763,944,753,1028,757,2723
553,268,689,474,319,688,1198,1268,960,933,992,2724
0,0,22,16,0,0,45,52,170,221,296,2725
35,134,187,196,138,249,442,603,950,1598,1998,2726
20,45,16,28,50,25,99,355,45,430,857,2738
23,11,87,12,60,60,190,430,339,673,1089,2739
667,646,1274,1412,954,1841,2451,3021,2699,2797,1824,2740
57,36,97,67,79,192,342,659,717,779,1056,2743
250,131,303,203,329,523,557,1291,557,825,270,2744
254,248,283,297,543,719,1002,1878,1353,1932,1651,2745
473,371,723,495,455,692,1058,1225,533,747,438,2746
132,106,152,219,288,304,688,996,817,1373,2103,2747
85,154,93,47,43,434,315,641,509,874,1659,2748
203,89,249,419,282,400,872,1143,1806,2615,4020,2760
51,8,67,136,190,309,396,676,340,830,1197,2762
12,15,0,0,0,13,164,55,78,213,207,2763
21,0,20,13,0,49,91,130,244,241,651,2764
132,62,98,43,161,150,332,703,640,1441,2796,2766
156,93,236,229,69,195,436,704,483,1189,2141,2767
29,17,113,34,94,96,214,747,516,974,1809,2769
14,0,61,0,72,70,114,177,309,529,753,2770
170,45,56,88,171,318,474,501,528,1424,2072,2771
18,38,194,146,263,235,462,800,776,1257,2552,2777
0,24,0,23,22,43,163,201,390,418,1013,2779
705,363,816,932,1245,1408,2096,3099,2552,3863,4261,2780
165,29,122,137,198,420,492,801,964,1240,2167,2790
0,0,0,0,0,0,28,10,35,80,62,2791
0,0,0,0,0,0,0,119,0,183,0,2802
9,7,0,53,28,17,31,206,107,244,312,2804
83,93,47,99,42,177,286,352,573,1219,3007,2806
18,0,18,0,7,51,34,69,83,67,46,2807
14,0,0,9,111,13,65,194,111,178,275,2808
110,126,333,244,128,324,716,1086,1414,1472,2527,2809
0,0,18,0,0,0,35,21,39,178,141,2812
22,39,87,149,93,264,162,366,537,653,1109,2813
46,19,38,59,84,59,165,364,526,853,666,2814
0,0,0,0,0,0,0,0,0,18,49,2815
274,157,297,539,356,681,1147,1642,1883,2892,3799,2816
45,8,15,11,14,69,178,250,219,649,943,2817
118,40,155,328,199,257,501,928,847,1442,3370,2818
20,0,0,132,27,166,134,336,269,382,545,2822
0,0,0,0,0,0,0,10,0,0,0,2823
0,0,0,0,0,0,0,31,0,0,79,2824
11,0,21,54,18,30,65,347,338,510,558,2825
0,0,0,0,0,0,0,154,97,35,32,2826
0,0,12,5,15,4,90,96,119,153,339,2827
7,9,80,134,86,153,270,388,411,536,856,2828
0,0,0,0,0,0,0,0,16,0,0,2829
151,12,29,47,79,178,167,254,205,562,1021,2830
12,0,34,10,10,12,41,115,125,353,596,2831
41,0,97,57,17,99,197,226,253,559,478,2832
18,0,9,40,51,24,13,22,21,59,30,2833
32,0,82,154,52,61,166,165,186,407,1258,2835
0,0,0,0,16,20,0,0,0,0,0,2836
0,32,50,10,20,28,72,200,215,202,749,2837
0,101,66,105,0,112,105,163,213,229,357,2838
0,0,39,0,0,88,54,25,82,184,162,2839
341,158,605,286,315,597,1178,1290,1448,1888,2557,2840
0,0,0,0,0,0,0,0,0,5,7,2841
248,260,273,103,171,464,494,893,846,1652,1833,2842
239,220,309,181,198,179,698,1059,1260,2193,3336,2852
38,0,62,31,63,208,328,443,403,656,1149,2857
0,0,0,0,0,0,0,37,31,37,19,2858
97,14,20,13,25,85,196,313,209,833,468,2859
539,571,1716,859,848,1616,2373,3181,3058,2826,2204,2860
374,108,273,270,430,874,967,1793,1664,2752,1754,2861
323,111,791,313,287,984,1194,1669,529,836,450,2863
110,149,327,387,319,552,1247,1503,1293,3270,4945,2864
65,24,206,109,205,310,620,748,686,1578,2354,2865
93,40,98,133,61,136,446,889,1113,1374,2836,2871
0,0,0,0,0,0,0,0,6,31,24,2872
0,0,0,0,0,0,89,0,0,0,0,2873
67,0,7,0,16,86,75,151,275,432,1174,2874
0,0,0,0,0,0,0,45,49,19,15,2875
0,70,0,17,0,156,25,39,0,71,6,2876
113,117,240,180,131,206,528,891,1041,1568,1838,2878
176,185,118,217,189,486,574,1236,981,2004,3333,2879
73,184,0,99,75,69,55,197,62,153,92,2881
404,57,262,144,175,255,289,691,677,1038,1544,2882
99,251,143,105,151,288,401,659,597,1062,1206,2885
324,169,603,644,354,624,1037,1720,1922,2562,3162,2886
287,117,324,65,220,659,861,1222,1090,2026,1869,2888
136,149,388,499,257,819,898,1946,1514,2463,2374,2889
215,127,388,153,261,483,849,1767,1355,1896,2508,2891
19,0,0,38,0,41,81,282,236,408,918,2892
197,318,411,304,525,1027,2182,2351,2065,2732,2238,2893
0,0,0,0,0,0,39,34,29,8,86,2894
548,575,1325,916,799,1521,1957,3148,2293,2639,1751,2895
66,51,78,55,71,220,299,716,499,880,1590,2896
0,0,20,0,0,27,92,120,60,184,210,2898
394,128,419,435,176,262,656,638,592,891,1057,2903
606,338,1021,811,423,928,1574,2014,1432,2312,2176,2904
827,184,888,747,266,671,900,1347,918,1334,1673,2905
470,66,245,135,364,659,925,1783,1449,2131,4207,2906
472,332,1205,342,330,1216,1565,1580,1154,1271,1280,2907
377,322,647,878,605,736,1233,2649,2113,2556,2566,2908
639,335,1052,614,753,852,1859,2884,2196,2937,1583,2909
47,95,206,330,201,534,1109,1396,1515,1898,1585,2910
183,56,244,164,107,200,644,1007,1339,1720,950,2911
15,0,0,0,0,0,0,0,0,0,0,2912
452,141,743,232,424,961,1039,1205,1128,1437,1449,2914
167,105,311,159,267,493,559,995,1110,1377,1816,2915
124,30,45,168,211,212,274,478,479,770,996,2916
112,0,47,79,230,344,249,511,684,1009,1618,2917
0,0,0,0,37,0,0,0,0,0,0,2918
474,215,210,337,245,455,903,1763,1795,2608,2290,2919
413,224,1006,543,458,937,1226,2174,1863,3409,2404,2920
86,9,122,104,20,159,37,572,566,939,2144,2921
20,49,25,28,40,175,168,488,195,1041,2311,3031
0,0,0,21,21,10,53,165,137,712,879,3032
0,0,11,0,0,16,49,165,103,425,1084,3033
13,7,7,10,21,68,84,268,149,399,533,3034
0,17,0,11,0,22,152,84,206,505,830,3036
19,10,16,18,0,119,50,147,202,359,639,3037
292,110,210,201,224,682,1134,1838,1682,2575,4231,3038
0,0,0,40,138,66,252,398,526,696,907,3042
15,2,6,8,20,24,39,91,84,97,175,3043
52,0,0,87,25,64,83,178,213,502,575,3044
75,27,71,17,100,294,380,615,590,1337,1832,3045
12,38,0,37,5,42,82,84,82,268,531,3046
0,0,12,18,10,31,66,79,133,177,162,3047
35,11,39,83,32,71,109,203,172,329,326,3048
31,8,55,7,35,22,291,356,221,615,1726,3049
88,61,174,111,93,448,804,1034,1043,1983,3913,3051
25,7,0,7,54,107,387,130,246,441,1611,3052
66,48,88,267,110,178,498,1262,1107,1878,3980,3053
71,30,80,136,108,194,449,1418,1603,2121,4168,3054
59,22,198,176,39,178,458,1147,1052,1271,1841,3055
10,12,17,0,37,0,34,90,97,117,469,3057
241,305,580,255,365,715,1429,2151,1763,1855,2700,3060
148,45,149,237,172,567,853,2075,1371,2317,3723,3062
79,50,137,89,47,314,292,904,1028,1552,2054,3063
144,160,29,261,194,220,753,831,1030,1171,1552,3064
19,15,28,13,18,22,31,273,231,368,1074,3070
5,0,7,0,16,58,196,325,294,556,367,3071
26,41,50,80,81,204,356,532,434,1105,2096,3076
32,68,214,100,0,188,350,798,522,1076,921,3077
202,177,131,172,324,825,719,1800,1801,2472,3950,3079
8,3,0,3,0,27,48,105,93,143,199,3082
21,0,3,9,5,9,26,141,65,91,139,3084
7,98,0,48,19,110,255,77,174,422,491,3086
64,0,58,26,48,48,213,273,502,742,3480,3087
68,23,285,181,23,55,63,162,444,215,468,3101
349,89,553,700,504,854,2019,2704,1876,2657,2225,3102
380,96,502,474,513,1258,2052,2842,2212,2837,2179,3103
326,138,227,390,491,552,1557,2551,2177,3387,2931,3104
55,18,85,100,91,283,365,862,675,1144,1797,3106
33,21,94,18,189,86,205,826,471,755,1422,3109
54,21,100,113,120,325,355,661,534,1364,4386,3110
0,0,0,0,10,0,5,13,30,11,51,3215
15,4,10,54,13,65,119,80,103,232,178,3216
44,3,73,53,26,118,129,126,179,154,74,3217
0,0,0,22,16,90,25,44,79,155,52,3218
73,66,148,148,81,248,329,337,279,604,650,3220
13,1,4,38,32,81,92,98,126,206,240,3221
36,58,16,80,103,139,348,388,513,482,314,3222
17,30,54,28,85,55,89,103,85,418,245,3223
21,0,5,36,9,36,36,126,87,186,414,3224
0,0,8,0,6,53,125,317,170,245,429,3225
4,0,5,0,0,13,48,67,49,119,108,3226
5,3,2,19,7,22,22,66,45,202,319,3227
0,11,8,7,49,66,85,305,252,395,934,3229
17,23,25,17,8,87,68,130,43,161,67,3230
3,0,0,0,0,0,5,0,0,12,14,3231
0,0,0,0,0,0,0,14,0,51,23,3233
61,0,37,83,26,98,201,264,388,399,441,3234
53,61,178,51,134,292,570,567,540,771,406,3235
0,0,0,10,49,27,31,91,196,374,226,3237
0,0,0,0,0,0,25,6,0,6,0,3238
10,3,10,16,3,40,66,107,94,75,65,3240
6,2,4,8,16,35,27,61,64,87,115,3241
42,0,111,165,32,174,103,332,274,476,467,3242
17,13,11,11,7,30,19,47,73,83,53,3243
45,44,108,85,96,244,228,290,484,806,486,3244
46,0,66,13,4,152,17,112,38,189,207,3245
163,143,383,309,251,593,747,1276,985,1354,908,3246
14,37,25,63,51,141,171,479,283,902,791,3249
12,3,23,51,28,36,102,101,29,144,130,3251
80,102,105,122,114,306,390,411,306,348,838,3253
17,1,18,29,48,123,321,322,320,530,582,3254
7,12,16,11,22,30,39,66,98,173,280,3255
21,4,8,44,15,45,122,164,80,229,188,3256
15,13,34,44,38,137,115,208,233,280,511,3257
12,7,21,14,9,35,61,112,168,226,374,3258
0,0,0,3,3,0,4,25,52,25,26,3259
0,0,0,0,13,10,60,42,18,61,121,3260
47,34,25,8,9,57,66,262,137,572,436,3261
6,7,31,0,6,41,28,120,47,41,141,3262
53,57,0,0,48,184,271,343,231,359,200,3263
122,0,148,26,104,202,148,342,193,542,369,3264
15,30,26,17,34,95,98,128,102,160,124,3266
53,0,0,6,20,18,28,72,59,127,187,3268
11,13,3,54,30,20,54,152,192,181,345,3269
0,0,0,0,0,0,0,3,6,19,117,3273
115,74,156,175,158,263,505,680,455,1064,951,3275
151,43,74,126,92,245,326,608,425,930,472,3276
21,0,42,56,49,100,98,171,84,293,304,3278
3,0,11,1,5,52,47,64,30,47,57,3279
14,5,12,0,10,44,33,78,58,82,117,3280
18,0,17,33,202,151,376,390,373,679,1355,3281
4,23,4,2,26,23,17,47,40,91,105,3282
0,11,4,0,0,21,3,21,44,73,64,3284
52,7,32,57,25,73,112,158,218,241,231,3285
3,0,0,5,13,58,25,97,67,163,199,3287
27,12,26,0,12,100,146,258,395,368,677,3290
0,0,0,0,0,0,0,0,0,0,0,3291
0,0,0,0,1,0,1,10,2,0,4,3293
292,166,418,457,314,945,1041,2275,2019,2455,3301,3301
234,26,168,181,81,488,634,1292,940,1316,1319,3303
22,31,20,23,35,80,78,217,279,425,1643,3304
0,0,43,49,259,69,210,267,226,616,515,3307
117,148,524,436,165,724,1127,1604,1793,1822,1602,3431
17,5,5,63,14,86,129,142,101,286,213,3440
0,0,0,0,68,0,0,60,0,9,0,3441
27,3,12,25,5,32,85,117,184,103,67,3442
0,0,0,18,0,0,59,43,12,15,91,3443
22,7,40,2,3,32,26,72,81,156,162,3444
0,0,9,5,6,16,23,48,34,63,75,3445
34,15,41,103,81,273,318,480,421,650,407,3446
30,4,34,26,27,62,93,161,146,170,216,3447
3,2,5,10,6,15,46,51,47,36,47,3448
14,6,15,0,11,65,47,122,164,155,184,3449
8,0,0,0,6,20,45,52,85,83,113,3450
41,0,56,14,41,166,139,459,268,246,261,3451
27,0,44,35,28,168,90,559,194,486,432,3452
16,7,41,28,90,79,70,139,116,198,146,3455
2,0,5,13,4,22,29,35,39,131,54,3456
3,0,2,3,5,7,19,50,66,46,78,3457
21,46,40,66,98,138,173,532,439,643,920,3458
12,0,71,43,52,25,184,434,146,494,536,3461
68,0,0,0,0,83,101,66,26,180,181,3462
0,8,3,4,15,18,33,58,76,94,75,3464
13,6,21,15,23,92,39,177,111,180,107,3465
0,0,18,16,34,35,19,48,77,90,219,3466
72,0,0,42,30,46,44,110,116,182,258,3467
82,28,25,142,43,102,258,291,227,367,335,3470
120,98,111,118,115,345,294,603,372,407,199,3561
88,43,319,270,275,572,521,453,453,430,279,3570
38,23,12,12,41,75,117,173,205,193,180,3574
0,0,0,0,0,0,0,0,0,0,0,3575
27,26,49,57,99,136,246,255,155,156,160,3576
2,0,9,3,9,30,29,42,36,29,13,3579
16,15,20,21,11,74,52,83,65,120,149,3580
31,29,13,65,94,189,236,343,237,234,182,3581
36,41,35,31,49,98,180,167,138,104,86,3582
16,2,11,8,2,49,55,156,67,63,75,3583
22,27,72,68,74,86,108,203,215,373,294,3584
42,18,52,13,29,71,185,192,142,200,112,3585
0,2,2,2,6,10,13,25,38,42,112,3586
41,4,27,6,14,64,92,140,126,151,85,3588
9,20,25,25,11,53,69,72,101,40,14,3590
4,2,19,24,33,38,90,97,81,66,40,3592
5,0,4,2,1,6,11,27,43,36,41,3593
26,2,2,8,7,16,11,104,75,84,48,3595
4,11,0,14,6,9,14,75,49,11,0,3597
40,42,57,99,38,89,173,275,204,259,199,3598
0,0,8,3,3,0,11,23,44,19,5,3601
36,19,55,14,84,35,101,211,117,172,178,3602
94,4,90,158,96,257,267,201,223,327,251,3603
0,0,0,0,0,0,0,0,0,0,0,3604
0,0,4,9,8,16,20,75,63,71,44,3605
3,0,3,0,2,2,1,28,28,19,21,3607
21,69,44,30,0,93,109,191,144,205,287,3608
29,0,0,12,6,7,6,72,44,45,30,3609
3,0,19,32,6,55,55,66,36,95,62,3740
18,22,93,59,28,139,237,186,265,289,312,3741
354,18,282,163,264,429,824,826,721,652,469,3743
8,6,55,20,31,27,24,112,190,143,166,3745
66,107,95,47,49,57,173,295,244,467,539,3748
0,0,0,0,33,0,9,27,11,49,226,3750
28,0,32,0,0,0,97,27,25,8,11,3751
2,19,12,6,20,19,25,77,26,67,35,3752
0,0,0,74,0,64,57,241,91,215,547,3753
82,72,192,0,33,82,148,252,226,307,1561,3755
0,0,0,0,0,0,0,63,45,0,88,3765
64,38,133,98,64,240,432,588,676,1129,1097,3766
6,3,0,8,7,19,43,73,51,130,308,3768
0,0,0,0,0,0,0,6,8,68,67,3770
2,2,15,2,6,21,36,59,57,39,63,3771
229,38,43,69,51,225,217,506,489,688,511,3773
0,0,80,94,18,111,23,55,75,190,22,3774
11,3,12,16,37,26,37,105,63,124,118,3777
0,3,8,4,11,21,31,70,24,75,88,3779
0,0,0,0,0,0,0,2,92,38,89,3780
0,0,21,4,5,44,35,62,150,207,172,3781
37,11,18,0,8,59,80,133,97,220,384,3782
75,64,117,91,43,68,140,266,214,414,417,3784
43,2,4,3,60,133,90,167,19,155,104,3785
206,66,277,323,238,429,730,1299,1454,2504,3373,3801
49,18,25,10,46,108,160,195,186,368,352,3809
0,0,0,0,0,96,28,18,62,288,410,3810
33,19,0,61,0,114,124,393,186,628,1413,3811
0,36,0,0,35,62,75,50,14,8,170,3812
68,31,0,143,37,244,252,398,130,303,286,3813
0,0,59,31,0,46,114,260,85,218,165,3814
24,0,6,6,0,47,74,120,55,185,57,3816
0,0,55,0,0,10,7,80,73,9,47,3817
15,29,154,33,172,150,73,220,221,357,223,3818
45,0,46,108,0,100,140,124,165,352,640,3819
241,122,457,545,224,992,1409,2137,1875,2883,4136,3820
10,1,3,15,6,17,20,74,69,151,353,3823
78,70,76,55,43,79,238,261,333,398,1270,3824
107,0,77,8,31,238,294,566,411,730,990,3825
30,0,0,53,22,52,104,145,121,232,354,3826
17,7,37,56,15,23,92,149,69,173,549,3827
0,0,98,11,0,17,5,246,109,126,104,3830
3,1,4,1,7,7,24,43,42,19,31,3832
264,36,115,134,218,400,754,1068,1176,1481,3406,3833
75,61,221,45,71,206,304,761,274,433,422,3835
7,6,0,45,24,48,79,98,55,143,103,3836
29,0,8,19,36,16,15,66,60,207,238,3837
0,0,25,0,0,34,139,76,37,42,156,3838
17,26,56,25,29,126,119,211,264,369,403,3839
0,0,9,47,10,38,138,158,122,297,800,3840
10,40,0,59,47,104,155,527,370,534,737,3841
182,120,145,101,249,287,562,1171,1215,1219,2293,3842
19,4,18,5,9,24,40,63,93,128,470,3844
13,0,0,38,49,77,0,199,80,126,148,3845
33,9,5,13,17,12,84,51,32,65,166,3846
0,0,0,0,0,16,42,20,16,0,0,3847
42,0,40,258,165,31,81,273,367,578,857,3848
3,0,24,0,30,15,9,73,101,115,95,3849
0,0,16,0,0,10,0,6,22,38,19,3850
36,7,9,39,20,81,137,353,102,381,398,3851
7,0,0,0,0,32,0,5,0,21,27,3852
6,0,7,0,5,28,14,36,43,139,47,3853
0,0,4,10,20,24,12,12,57,29,271,3854
16,24,20,10,19,22,98,131,193,200,307,3855
4,0,0,6,4,20,11,46,43,80,417,3856
96,32,10,53,180,257,318,765,538,1083,981,3857
0,12,13,118,36,14,0,167,203,413,826,3858
93,74,56,94,119,52,190,258,492,192,327,3860
0,0,0,16,63,19,103,328,124,390,620,3861
17,0,31,9,38,39,68,371,235,330,919,3862
76,22,12,38,42,26,28,172,42,133,137,3864
41,42,59,9,32,89,299,264,430,875,1040,3865
304,134,477,344,408,982,932,1347,1350,1730,1807,3867
0,13,53,64,123,208,110,454,280,566,491,3868
32,0,17,23,62,74,51,189,179,152,273,3869
87,41,0,0,11,147,67,176,242,398,1002,3870
11,0,0,0,0,22,9,40,0,11,123,3871
51,0,11,132,3,102,145,212,227,530,226,3872
27,0,192,0,30,22,116,191,235,448,962,3873
100,33,167,237,117,346,290,426,558,704,910,3874
20,3,11,0,2,19,22,10,89,72,159,3875
84,97,278,81,232,317,396,901,1037,1051,876,3878
21,4,19,20,4,20,51,117,61,134,94,3882
3,0,0,0,11,0,0,77,49,17,28,3883
28,0,44,16,0,31,126,208,131,381,581,3884
116,10,0,55,0,79,75,380,268,660,1376,3885
0,0,56,0,0,81,66,75,103,101,94,3886
7,0,16,18,16,23,41,91,141,236,115,3887
0,0,0,0,0,0,10,0,0,0,0,3890
67,26,99,10,173,170,199,315,405,667,596,3894
0,0,0,0,0,0,0,8,0,0,0,3897
126,79,13,217,91,94,364,697,411,711,694,3901
0,0,32,0,28,25,40,141,136,152,444,3902
16,0,12,147,41,62,136,407,578,585,848,3903
112,121,53,89,95,434,528,612,545,661,810,3904
0,10,0,30,0,14,30,85,91,335,285,3905
53,25,28,101,88,96,232,231,207,576,410,3906
1,0,4,9,3,95,43,99,31,92,235,3907
38,25,57,44,142,78,164,301,595,726,650,3908
252,10,30,79,96,97,508,637,398,910,1533,3909
0,0,0,0,0,0,0,0,0,0,0,3910
0,0,0,0,0,0,16,0,0,45,54,3911
27,0,46,19,23,84,153,180,164,170,210,4001
22,53,49,178,46,189,458,497,388,689,554,4002
0,0,0,0,0,0,10,20,16,0,7,4003
319,97,336,317,270,826,1020,2177,1325,1688,1607,4005
0,0,0,0,0,0,0,12,0,0,25,4006
11,69,0,38,57,51,118,93,119,456,228,4008
7,11,88,41,151,174,163,404,301,579,368,4009
32,6,10,23,28,43,114,152,56,95,58,4010
321,112,156,162,225,552,1141,1787,1134,1345,1819,4011
38,7,169,13,190,73,142,293,171,305,252,4015
51,2,5,9,11,16,37,34,26,66,43,4017
0,0,0,0,9,0,0,7,12,5,5,4019
16,0,22,20,37,33,90,234,97,110,96,4020
95,0,24,13,26,37,101,238,189,477,1112,4021
9,5,13,51,13,31,61,93,69,89,73,4022
3,6,17,3,6,7,42,35,29,16,16,4024
