HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
99,62,34,36,10,59,10,48,80,57,318,2199
0,0,30,0,0,0,0,0,0,0,0,2203
25,16,19,18,19,41,102,120,253,406,1305,2210
1273,421,585,287,222,550,704,860,718,959,1266,2215
752,1108,1583,900,1019,1849,2921,3019,2631,3048,2256,2301
204,428,537,512,325,769,1016,2064,1386,2145,1345,2302
27,36,48,27,50,99,176,284,175,360,292,2322
269,128,119,166,205,440,693,981,1249,1991,1892,2324
82,67,67,201,118,407,564,806,518,945,714,2330
79,96,136,63,180,195,206,711,546,992,2510,2332
53,44,77,141,123,316,589,649,657,1109,1070,2333
10,13,149,42,102,261,123,496,409,740,559,2338
64,106,78,146,158,122,210,587,382,1099,1961,2339
91,79,71,50,64,275,325,491,644,727,1090,2341
50,31,131,59,178,301,467,816,458,824,779,2343
165,117,263,326,216,542,903,1658,1163,1884,2034,2346
59,20,96,61,103,178,359,487,518,929,1285,2347
64,48,345,164,157,325,457,936,728,1538,1634,2351
50,72,63,76,118,134,220,486,598,818,1940,2356
0,0,0,0,0,0,0,0,0,13,11,2357
101,65,99,85,124,460,426,926,828,1638,1811,2359
405,236,842,530,738,1460,1829,3463,3493,4691,5658,2360
89,10,132,219,59,345,449,625,630,1191,1200,2364
0,0,0,0,0,0,0,0,0,0,0,2366
16,24,38,6,27,34,50,185,156,207,267,2367
123,248,598,408,273,782,1183,1852,1581,3040,1824,2368
159,133,210,340,102,494,820,1127,737,1541,1296,2370
26,65,20,72,92,196,460,483,519,980,965,2375
69,48,44,10,107,167,150,346,310,690,558,2379
87,60,137,193,254,205,517,894,871,1365,883,2382
81,87,35,75,65,151,180,327,252,724,3059,2420
94,93,121,218,99,145,263,413,488,1044,3797,2421
182,103,270,192,139,323,571,795,664,1470,3698,2445
925,502,517,169,260,531,945,1361,1413,2194,4299,2446
133,103,55,100,60,322,689,927,841,1485,2590,2451
121,76,175,70,163,160,490,819,500,1017,1133,2452
266,209,337,454,285,687,1068,1750,1473,2251,2817,2453
0,0,0,0,8,0,0,0,0,0,0,2457
56,16,64,65,70,221,305,650,666,729,2048,2458
90,44,123,106,185,120,255,416,400,761,3888,2459
41,22,103,76,130,184,149,332,461,578,1581,2460
26,17,30,25,23,131,166,198,251,387,1403,2461
11,0,10,23,30,33,7,106,34,44,258,2462
9,16,27,40,8,9,63,101,169,343,446,2464
52,46,47,53,83,122,196,280,285,770,2233,2465
113,117,75,89,67,172,130,207,312,527,1150,2466
257,84,114,37,141,339,255,519,496,1221,2939,2467
16,16,17,0,9,62,50,100,70,139,1529,2468
373,195,362,492,344,726,695,2274,2305,3318,4600,2472
199,230,299,194,220,501,684,1352,1357,2306,4241,2474
150,88,214,276,279,404,535,831,902,1357,2446,2476
248,209,216,143,139,407,595,904,1159,1438,4354,2478
85,50,28,43,90,66,170,271,255,548,2946,2481
69,48,29,63,77,187,106,352,237,548,2173,2482
86,78,80,147,47,226,240,613,478,1208,3990,2492
179,43,122,93,31,169,110,300,139,366,2235,2493
82,35,121,62,52,221,92,305,281,656,1701,2494
103,9,241,162,94,524,771,1075,749,1200,823,2532
0,0,0,16,0,0,0,76,77,69,53,2534
6,10,11,38,30,43,33,53,118,101,189,2535
138,52,245,368,310,631,1104,1390,1423,1179,1395,2536
10,8,28,15,37,134,284,303,263,454,885,2537
33,74,71,80,0,160,275,291,283,301,116,2538
34,12,8,21,63,116,142,312,160,205,380,2539
48,137,165,219,253,353,479,341,411,640,1007,2540
0,0,0,0,16,40,88,64,58,39,8,2542
25,0,31,9,0,10,16,44,47,88,90,2543
0,0,0,0,0,14,52,0,0,45,0,2553
60,30,71,68,86,254,301,501,292,867,1117,2554
22,0,24,13,0,54,70,267,156,230,337,2556
54,62,70,0,71,175,251,190,286,307,284,2557
0,53,84,88,14,68,123,43,205,60,0,2558
20,40,33,81,105,238,153,289,276,163,415,2559
0,0,0,0,0,0,18,34,38,29,18,2561
8,0,29,34,0,69,82,263,143,308,356,2562
25,24,108,173,16,209,436,551,641,853,962,2563
0,0,0,0,0,0,0,21,11,30,4,2564
45,64,29,154,59,195,319,284,205,230,252,2568
87,176,186,86,236,372,521,820,488,800,413,2571
0,10,68,13,56,97,18,178,143,272,213,2575
13,26,54,129,41,80,177,273,245,432,328,2576
0,0,0,0,0,0,0,0,0,0,0,2584
141,148,523,321,306,677,806,1533,682,767,458,2601
0,13,0,0,10,17,76,78,112,266,201,2630
81,58,74,161,140,272,483,794,618,589,872,2631
55,120,76,56,105,273,400,797,577,1087,864,2632
99,51,20,96,66,151,214,260,251,432,414,2633
74,24,31,50,37,93,125,318,213,237,193,2635
0,0,0,0,0,0,0,0,0,36,41,2637
43,7,20,45,29,128,175,206,336,248,336,2638
0,81,72,6,115,203,248,295,166,150,175,2639
8,9,0,0,0,29,8,29,9,0,25,2641
29,68,84,38,137,171,316,410,436,328,371,2642
0,0,0,0,0,0,0,0,0,0,0,2643
37,0,60,15,28,141,140,157,147,364,345,2644
29,123,171,133,178,339,308,592,687,850,540,2645
27,32,34,67,59,71,104,161,116,192,154,2646
0,0,0,0,0,0,0,11,41,0,0,2647
12,59,63,82,89,234,152,489,402,774,478,2648
117,48,131,211,198,662,700,1071,835,1317,1070,2649
8,0,9,0,0,29,41,43,74,125,44,2650
0,0,0,0,0,0,0,0,0,0,8,2651
0,7,6,0,11,21,73,63,49,71,37,2652
60,57,165,91,122,164,200,558,279,563,490,2653
55,17,16,27,54,60,75,326,228,223,341,2655
46,68,53,65,66,225,186,278,198,217,300,2657
8,7,35,0,13,41,49,97,10,76,112,2659
40,88,144,150,182,247,349,429,486,532,285,2660
0,0,0,0,0,0,10,37,8,0,9,2663
122,50,128,100,168,333,695,839,438,663,450,2664
0,0,20,29,0,63,0,83,0,16,52,2666
10,39,17,50,136,98,151,264,220,377,172,2667
0,17,15,35,14,89,43,221,135,273,316,2668
0,0,0,0,0,0,0,8,11,0,0,2669
0,52,14,15,19,109,74,122,58,93,154,2670
9,12,9,0,18,53,57,92,88,100,72,2671
0,0,0,0,0,0,9,42,40,25,20,2672
88,29,98,109,124,396,500,743,608,686,229,2673
59,27,99,131,178,184,433,446,402,495,642,2675
22,34,0,59,17,65,104,311,196,294,424,2702
488,221,676,812,777,1279,1535,3032,2295,3170,3347,2703
2,0,0,0,0,2,2,8,0,6,6,2713
0,0,0,62,48,32,97,230,194,325,444,2715
20,53,48,25,24,71,225,255,256,278,481,2717
53,66,27,133,43,29,169,290,492,595,474,2718
181,74,248,447,255,476,700,1085,874,1079,973,2719
366,540,784,877,774,1304,1473,2520,1512,1654,1009,2720
523,585,1192,1023,693,896,1542,1801,984,962,476,2721
222,228,801,492,682,637,901,1333,561,866,210,2723
247,494,787,612,532,939,1259,1310,767,645,297,2724
0,27,34,29,35,44,108,68,218,209,159,2725
30,113,118,228,253,416,488,984,1110,1258,1027,2726
22,6,57,34,106,96,227,313,253,284,544,2738
49,0,35,13,83,141,91,550,392,514,780,2739
811,666,1741,1259,920,2124,2535,2684,2048,2171,1037,2740
30,22,105,184,128,307,481,638,533,1001,665,2743
332,173,408,287,307,532,563,731,749,340,176,2744
385,298,564,365,560,702,1115,1895,1556,1766,861,2745
444,297,634,570,378,743,925,998,489,437,220,2746
134,168,314,236,261,359,536,1035,968,1483,1430,2747
65,45,233,206,181,361,361,595,630,1002,1099,2748
197,249,346,444,273,552,1061,1184,1440,2101,2633,2760
15,88,15,128,137,244,195,556,613,809,866,2762
18,16,0,0,0,42,46,52,30,155,232,2763
0,18,21,58,59,22,222,191,252,258,302,2764
87,57,162,206,188,293,463,592,880,1627,2015,2766
139,41,96,190,215,263,441,607,604,1198,1509,2767
23,27,36,91,70,215,201,648,545,859,1445,2769
11,24,15,24,25,38,131,358,239,457,566,2770
65,16,189,318,106,276,449,839,1057,1208,1529,2771
156,69,94,147,195,530,501,1005,1167,1480,1017,2777
16,26,0,53,41,67,236,368,309,636,632,2779
714,673,1058,707,869,2228,2334,3125,2842,3159,2201,2780
52,99,255,226,406,409,531,1044,793,1452,1121,2790
0,26,0,0,7,27,44,23,33,57,17,2791
0,0,0,0,52,49,0,54,15,57,26,2802
0,18,0,0,18,18,69,98,72,258,148,2804
62,38,159,194,74,320,298,636,542,1275,2453,2806
0,10,12,11,34,56,53,73,60,98,33,2807
19,0,28,0,0,78,38,230,187,145,39,2808
293,117,338,361,221,646,755,1643,983,1484,1490,2809
0,0,30,0,0,33,12,0,57,147,124,2812
19,39,107,71,83,199,417,619,542,597,589,2813
92,33,80,81,46,216,273,358,469,804,526,2814
0,0,0,0,16,0,0,0,0,0,107,2815
317,201,517,413,574,835,1490,2436,2028,2698,1829,2816
16,37,14,0,0,87,187,309,305,558,743,2817
141,165,199,127,193,454,701,770,963,1418,2468,2818
0,50,112,55,54,173,182,374,314,463,524,2822
0,57,36,55,18,147,128,316,393,478,403,2825
0,0,14,0,28,0,0,36,14,86,0,2826
4,14,4,25,30,35,62,204,155,159,165,2827
14,71,52,53,121,170,326,410,499,596,708,2828
37,42,60,166,54,164,236,271,216,584,443,2830
6,0,12,49,19,63,26,225,196,229,343,2831
0,16,131,16,47,223,154,238,318,459,317,2832
0,0,37,16,31,38,48,15,112,146,0,2833
53,29,36,77,21,92,178,165,352,482,816,2835
0,0,0,0,0,0,0,0,44,12,0,2836
18,63,29,9,52,75,169,199,232,279,436,2837
0,0,151,101,55,35,162,393,178,127,149,2838
0,0,45,0,42,32,131,220,118,121,107,2839
322,404,639,488,306,997,967,1467,1165,1741,1771,2840
0,0,0,0,0,0,0,0,0,0,0,2841
202,68,369,174,170,561,837,1098,1026,1285,1078,2842
196,169,517,331,270,327,792,1425,1131,1935,1912,2852
22,11,43,82,67,109,338,544,422,765,756,2857
0,0,0,0,0,61,16,16,33,13,94,2858
18,65,55,46,121,183,79,373,610,605,332,2859
674,1236,1397,987,1215,2123,2732,2997,2433,1773,976,2860
134,258,420,449,571,762,1293,2291,1538,1455,924,2861
386,463,571,397,484,1101,878,847,512,310,154,2863
191,343,534,558,412,791,1007,1485,1940,3038,2939,2864
102,113,235,183,187,519,490,926,857,1120,1765,2865
183,99,303,161,121,479,490,863,785,1467,2128,2871
0,0,0,46,0,0,34,16,15,21,0,2872
0,0,0,0,0,0,0,0,53,53,0,2873
24,14,9,15,0,53,154,217,196,594,880,2874
0,0,0,13,0,0,12,23,0,31,83,2875
12,84,0,12,0,25,35,0,51,0,0,2876
129,158,123,233,190,351,871,1207,1062,1127,1118,2878
91,143,290,169,380,508,788,1166,1008,1826,2011,2879
82,46,31,36,0,59,48,162,158,201,221,2881
363,137,273,85,157,492,751,544,460,1148,1460,2882
167,157,223,349,303,366,529,661,591,947,564,2885
354,328,452,800,512,897,1169,2353,1672,2334,1627,2886
114,147,212,254,341,770,911,1347,1105,1837,1155,2888
278,186,381,420,429,627,1173,1973,1977,2658,1348,2889
313,173,341,453,473,747,878,1466,1056,1887,1546,2891
16,0,30,13,0,43,140,256,355,442,622,2892
409,370,599,646,904,1188,1774,2550,1790,1913,1088,2893
0,0,42,0,0,0,18,110,30,13,28,2894
868,898,1072,1335,824,1772,2587,2717,1819,1988,783,2895
37,23,256,174,142,318,329,847,677,837,948,2896
0,0,0,15,0,78,59,121,213,87,8,2898
628,377,590,282,147,250,432,525,439,338,693,2903
919,956,958,457,570,1295,1794,1543,1494,1650,955,2904
416,620,646,592,436,921,916,1445,1050,1125,713,2905
513,340,431,334,488,535,725,1666,967,1746,2942,2906
396,471,744,721,576,1104,1536,1654,1188,589,383,2907
347,596,790,735,831,1124,1504,2049,1753,1219,1131,2908
794,977,1332,1063,826,1406,1608,2850,1427,1334,550,2909
55,25,347,254,311,679,878,1656,1442,1962,526,2910
111,204,462,380,145,619,830,1212,1035,1075,548,2911
0,0,0,0,0,0,0,0,0,0,0,2912
412,282,729,453,357,641,1373,2003,802,1069,681,2914
334,259,638,409,248,574,675,905,1314,1212,788,2915
61,18,127,119,182,314,352,592,500,816,626,2916
104,80,164,158,121,286,380,826,736,878,954,2917
328,166,432,452,540,767,1607,2149,1589,2159,1408,2919
571,319,658,570,707,1347,1592,2372,2235,2141,1589,2920
41,83,138,78,275,247,329,495,510,1039,1225,2921
5,16,6,115,80,151,175,480,310,890,1971,3031
13,0,10,0,56,37,137,165,313,587,655,3032
8,9,9,0,9,9,104,190,170,465,763,3033
9,55,21,55,36,96,99,208,180,340,466,3034
0,0,12,0,11,63,82,189,164,387,779,3036
52,11,48,15,0,81,80,166,284,474,414,3037
351,226,352,264,341,870,1483,2471,1427,3055,2028,3038
34,0,46,91,139,130,315,543,381,495,506,3042
9,10,8,24,13,13,35,103,100,184,130,3043
0,8,28,8,37,34,120,289,247,597,387,3044
175,62,95,97,64,387,488,725,703,1166,1078,3045
3,0,5,4,8,25,97,82,163,247,304,3046
22,6,24,20,9,41,43,171,110,175,78,3047
13,29,22,28,56,154,205,153,290,295,199,3048
19,35,54,0,16,66,201,381,218,728,1250,3049
87,86,85,120,258,544,523,1131,1504,2158,2736,3051
0,0,0,59,65,115,161,360,676,544,1062,3052
53,63,55,203,144,477,580,1295,1300,2326,2715,3053
139,51,290,235,274,393,756,1455,1014,2493,2851,3054
60,43,189,277,213,581,561,1014,841,1403,1106,3055
9,10,0,15,20,47,76,49,158,193,348,3057
350,524,587,605,582,1417,1795,2054,1848,1400,1090,3060
81,102,245,218,297,732,889,1785,1733,2637,2702,3062
154,106,162,160,310,294,493,1218,1169,1576,1335,3063
95,163,239,185,189,566,804,867,683,1020,1073,3064
0,0,15,18,47,87,130,244,229,480,700,3070
46,16,0,52,61,52,209,366,371,310,383,3071
31,22,39,144,39,232,283,672,699,1141,1530,3076
12,78,217,61,171,242,474,722,613,1070,439,3077
268,156,236,421,455,614,1170,1804,1410,2140,2862,3079
20,0,1,4,9,43,44,106,133,173,134,3082
27,0,4,7,10,20,49,111,61,87,111,3084
5,9,30,10,29,79,199,354,313,329,252,3086
12,0,56,158,68,105,228,623,441,840,2478,3087
148,176,254,111,92,191,161,166,99,257,132,3101
328,323,563,565,700,1524,1848,2656,1797,2250,937,3102
429,396,577,792,587,1465,1865,3000,1979,2158,991,3103
498,298,582,467,569,1205,1598,2674,1649,2364,1750,3104
118,49,82,126,132,238,616,819,1000,1043,1021,3106
36,36,68,122,18,282,400,875,798,891,574,3109
9,46,48,152,131,289,399,773,849,1732,3385,3110
0,0,0,4,0,13,0,13,12,18,32,3215
0,33,4,0,48,73,112,178,133,208,129,3216
22,33,57,76,43,127,91,134,155,50,54,3217
0,0,0,25,84,61,11,51,77,28,72,3218
156,111,62,133,98,169,429,377,476,535,491,3220
10,8,16,31,48,125,103,152,108,143,119,3221
48,22,105,133,107,274,266,450,354,429,146,3222
37,72,122,85,31,81,185,303,161,160,148,3223
18,0,22,53,41,63,46,167,138,237,167,3224
15,17,9,23,20,88,147,339,248,297,119,3225
0,3,16,7,4,16,34,124,69,62,84,3226
0,7,13,3,15,23,65,79,92,78,91,3227
0,29,19,0,68,87,191,561,226,452,560,3229
0,3,21,4,24,56,88,112,100,67,40,3230
6,0,19,0,0,13,15,5,39,28,11,3231
0,0,0,8,0,0,0,8,0,17,20,3233
8,0,43,75,56,152,135,391,233,381,313,3234
89,85,191,301,200,491,507,781,503,586,225,3235
12,0,9,39,15,109,107,154,247,117,110,3237
9,1,2,0,0,11,0,6,8,2,0,3238
6,22,25,16,21,57,67,134,64,80,48,3240
5,5,4,5,23,28,64,57,42,83,35,3241
35,72,98,111,51,99,141,233,297,347,321,3242
0,10,7,4,11,14,57,65,93,87,25,3243
17,87,90,149,70,238,347,458,614,648,343,3244
5,0,15,45,84,52,104,160,96,113,107,3245
173,198,313,289,313,766,947,1145,1046,987,740,3246
45,74,25,108,37,170,377,382,597,598,635,3249
0,18,48,28,0,46,72,128,53,35,20,3251
21,95,139,83,216,281,333,382,325,486,483,3253
54,0,37,82,65,78,178,466,272,246,296,3254
6,0,12,36,15,43,32,129,181,207,269,3255
28,9,23,48,36,44,158,198,112,163,102,3256
16,16,65,34,37,82,143,322,138,314,429,3257
6,6,13,15,29,57,116,111,155,285,181,3258
0,0,3,3,12,3,15,58,25,30,21,3259
0,0,0,8,11,9,38,49,34,102,62,3260
0,39,12,40,38,36,152,318,265,447,284,3261
7,8,12,45,27,35,31,105,66,42,35,3262
0,83,160,98,25,136,150,444,296,201,77,3263
61,137,92,308,59,235,185,327,312,289,307,3264
31,26,27,26,54,64,156,197,136,94,40,3266
3,6,4,15,30,17,47,103,118,104,53,3268
10,36,18,81,21,68,90,154,139,220,250,3269
0,0,0,0,0,5,9,14,15,36,31,3273
49,139,171,86,137,437,428,769,917,773,572,3275
9,96,61,134,118,417,534,782,412,481,256,3276
24,35,29,71,62,75,89,196,179,227,178,3278
3,2,15,3,14,63,58,70,35,32,14,3279
6,11,12,18,20,33,70,86,81,115,85,3280
15,29,32,14,225,50,251,431,620,841,621,3281
9,7,8,19,10,30,46,69,41,71,45,3282
4,17,7,7,6,45,8,68,109,56,14,3284
0,0,19,36,51,108,131,198,156,188,74,3285
17,6,3,10,32,27,68,148,72,113,174,3287
0,14,0,19,114,46,63,392,340,475,393,3290
0,0,12,0,0,25,0,0,0,0,0,3291
0,0,0,0,0,8,30,10,14,0,24,3293
367,468,659,384,628,1357,1404,2082,1937,2002,2118,3301
105,58,192,265,189,394,926,1084,1061,1223,753,3303
52,0,19,56,75,79,118,279,301,735,1009,3304
87,43,19,22,84,160,227,401,334,422,251,3307
282,269,557,624,582,963,1196,2157,1286,1317,932,3431
5,19,25,44,50,106,115,174,160,210,180,3440
0,0,0,0,0,38,7,24,0,0,0,3441
9,0,10,41,32,44,131,146,43,107,83,3442
0,0,0,0,0,0,0,106,0,34,13,3443
12,0,5,37,30,56,70,46,75,140,105,3444
7,5,8,8,4,27,35,58,58,60,21,3445
40,0,53,255,62,132,360,458,468,451,252,3446
33,19,27,36,24,122,187,148,134,199,97,3447
6,2,17,0,5,20,49,72,38,55,30,3448
0,4,10,26,20,34,137,175,82,149,148,3449
12,3,5,0,13,18,63,89,60,82,74,3450
18,49,108,121,67,142,149,313,346,192,138,3451
28,0,61,133,83,226,346,360,406,230,234,3452
7,17,24,43,32,141,46,174,93,184,167,3455
2,9,15,12,14,12,36,87,45,69,26,3456
2,2,12,2,9,19,32,63,22,76,65,3457
48,92,101,82,70,306,365,392,259,577,916,3458
8,0,69,95,82,90,165,294,249,458,252,3461
3,0,0,0,21,67,30,114,19,141,134,3462
3,9,4,4,3,59,49,74,72,90,47,3464
33,8,26,67,37,112,93,122,146,131,62,3465
16,0,0,16,67,0,121,40,139,140,140,3466
3,0,6,6,19,17,46,152,133,146,135,3467
63,33,56,124,145,232,269,432,253,331,55,3470
150,131,233,223,102,282,625,439,212,382,115,3561
113,218,422,197,439,385,719,601,356,384,143,3570
36,45,46,64,50,150,89,181,161,202,58,3574
0,0,0,0,0,0,3,2,0,0,2,3575
9,34,74,59,150,246,210,195,136,184,111,3576
0,2,27,8,16,14,15,31,27,7,18,3579
3,2,19,4,33,44,71,117,51,107,131,3580
18,29,19,127,27,85,299,313,160,235,131,3581
11,45,35,71,57,145,225,190,125,117,24,3582
8,3,6,5,22,95,41,73,51,58,34,3583
15,19,104,69,98,165,249,346,166,210,97,3584
38,4,31,62,76,102,164,228,153,172,82,3585
3,3,0,5,17,20,18,46,47,56,57,3586
17,3,18,11,30,66,164,158,131,93,25,3588
21,29,36,29,28,52,78,70,24,25,12,3590
1,13,49,15,22,77,123,147,42,47,28,3592
2,0,5,4,0,18,30,30,25,38,44,3593
4,6,7,4,14,40,37,93,50,43,19,3595
0,3,18,15,8,35,7,47,17,0,3,3597
29,49,106,63,111,153,203,374,136,134,112,3598
8,0,6,2,2,17,25,46,33,32,13,3601
17,25,63,34,33,55,184,211,130,180,80,3602
116,57,37,178,76,314,323,398,430,142,125,3603
0,0,0,0,0,0,18,0,7,0,33,3604
14,2,13,10,30,18,70,55,67,92,25,3605
7,0,0,5,6,9,22,39,23,25,18,3607
24,34,19,27,26,95,187,266,133,197,286,3608
24,9,0,7,15,7,44,0,54,130,35,3609
0,0,10,14,6,41,29,64,40,34,67,3740
4,9,67,25,61,131,178,291,400,199,196,3741
187,137,252,311,410,705,781,874,881,529,341,3743
10,6,19,30,7,47,89,91,101,152,89,3745
0,0,0,3,0,18,0,17,10,22,30,3746
27,57,12,57,23,123,363,336,276,564,308,3748
0,10,0,0,37,0,0,15,25,41,171,3750
37,33,0,0,55,0,13,24,11,42,18,3751
10,9,8,9,9,15,36,77,49,41,14,3752
0,0,0,45,0,91,108,213,129,371,229,3753
0,0,0,0,0,0,0,0,0,14,0,3754
103,93,42,56,101,96,119,308,257,306,1138,3755
0,0,15,9,0,15,13,125,22,10,36,3765
190,128,142,89,105,401,492,766,582,611,718,3766
9,16,10,18,9,5,86,72,98,100,261,3768
0,10,0,0,0,23,10,6,14,59,4,3770
3,2,11,29,19,23,25,77,55,55,45,3771
112,61,67,256,145,329,283,736,497,363,328,3773
0,0,48,22,141,81,84,165,33,107,72,3774
7,0,4,8,24,55,61,89,72,50,114,3777
2,5,6,7,3,27,20,82,57,75,48,3779
0,0,0,34,0,19,21,31,19,31,0,3780
22,10,0,0,30,77,62,136,171,120,161,3781
50,0,15,16,57,76,124,235,203,263,174,3782
67,30,103,88,84,150,232,327,196,226,287,3784
2,1,35,79,49,96,182,110,105,132,47,3785
206,217,298,364,340,561,693,2028,1114,2141,2408,3801
0,0,0,29,59,171,102,240,203,252,215,3809
0,0,0,0,67,31,101,90,282,115,118,3810
12,32,50,14,84,88,175,292,351,732,915,3811
33,31,0,12,5,76,95,31,59,39,12,3812
30,3,21,58,95,167,77,341,388,87,105,3813
9,78,109,33,99,202,133,147,172,158,32,3814
4,0,30,25,0,58,69,184,68,47,79,3816
40,0,49,79,0,47,0,90,31,39,72,3817
17,176,113,65,126,205,118,317,262,239,107,3818
9,0,10,43,99,137,121,230,236,374,416,3819
218,266,482,497,426,967,1621,2449,2222,2205,2155,3820
8,4,3,3,6,10,28,88,85,118,243,3823
234,175,106,126,44,325,234,239,299,515,890,3824
53,0,30,31,147,266,180,515,419,674,922,3825
0,0,0,87,0,77,124,232,89,256,161,3826
15,15,24,17,0,66,123,171,115,237,391,3827
18,47,43,40,59,37,131,257,93,55,127,3830
2,3,9,3,4,11,19,35,21,22,18,3832
207,77,220,241,384,526,789,1485,1135,1488,2417,3833
67,99,16,126,113,294,417,363,548,604,221,3835
19,7,12,12,16,38,87,133,120,124,43,3836
13,34,19,71,20,32,39,133,96,132,29,3837
0,0,0,24,10,78,100,74,74,132,12,3838
8,0,84,55,75,156,164,256,275,286,117,3839
41,0,36,18,35,65,115,82,210,342,564,3840
52,55,53,65,90,153,272,371,321,475,723,3841
94,98,150,254,168,378,602,1251,1079,1328,1635,3842
0,37,0,11,0,59,41,77,76,215,389,3844
0,0,0,39,10,114,108,83,133,34,92,3845
9,10,0,11,6,18,88,98,21,99,52,3846
0,0,0,0,0,0,17,49,59,72,22,3847
19,20,87,15,61,186,287,356,331,453,596,3848
4,7,36,20,34,39,48,100,128,91,28,3849
15,0,0,0,0,9,0,10,25,41,21,3850
10,27,74,88,38,45,178,411,120,427,208,3851
0,0,0,0,0,34,34,41,0,67,12,3852
11,0,16,5,12,27,29,44,43,27,21,3853
0,5,0,6,19,49,17,57,27,44,212,3854
15,24,16,16,23,88,77,187,139,185,183,3855
0,7,3,12,0,8,26,60,43,122,319,3856
133,15,80,144,163,248,546,727,556,871,552,3857
8,26,54,74,7,55,108,189,248,571,513,3858
36,114,141,31,52,129,183,446,178,399,132,3860
42,0,0,26,27,116,106,213,405,426,515,3861
20,41,25,26,34,101,144,321,238,290,588,3862
4,14,53,73,65,58,138,215,94,26,46,3864
59,44,96,0,82,173,317,724,331,767,526,3865
135,326,416,312,563,667,1237,1668,1605,1315,776,3867
53,144,92,128,142,268,133,492,274,387,171,3868
36,22,25,24,39,62,80,223,123,187,200,3869
21,16,0,0,80,170,105,302,275,336,955,3870
0,0,0,0,0,0,34,17,18,0,35,3871
5,0,8,19,95,88,97,323,295,321,152,3872
0,12,40,43,11,109,188,321,197,647,588,3873
44,71,70,296,84,252,502,725,597,734,502,3874
0,0,6,0,0,35,29,113,85,78,83,3875
218,102,194,127,152,213,792,1130,894,953,371,3878
7,4,23,22,35,51,59,114,128,77,74,3882
0,0,0,0,0,35,0,41,0,25,0,3883
8,7,0,0,0,90,102,331,165,325,313,3884
64,0,31,0,33,92,268,371,398,509,1031,3885
0,25,48,15,17,220,56,138,90,56,73,3886
29,3,22,13,10,30,130,149,148,151,80,3887
0,0,0,0,0,0,11,42,0,0,0,3890
49,0,171,124,148,545,345,305,329,471,516,3894
20,32,50,164,175,199,222,723,501,798,301,3901
0,0,20,20,0,19,141,220,94,249,197,3902
39,56,29,105,53,154,191,585,392,595,477,3903
23,101,75,88,139,306,453,580,596,691,535,3904
0,0,73,72,88,44,29,117,119,174,213,3905
19,69,30,37,49,93,443,249,329,313,237,3906
11,12,38,7,29,50,108,98,63,93,67,3907
37,33,82,35,53,179,195,445,568,691,467,3908
56,59,153,253,83,300,305,559,732,1117,934,3909
0,0,0,0,0,0,73,13,56,0,33,3910
0,0,0,0,0,16,0,0,0,12,0,3911
19,21,48,36,59,67,216,128,178,165,104,4001
13,61,95,76,89,261,578,536,433,468,279,4002
0,18,9,0,0,0,9,27,36,50,0,4003
159,169,426,454,499,1224,1379,2009,1274,1464,659,4005
0,0,17,7,0,5,31,0,13,0,21,4006
0,15,64,43,44,87,155,224,218,266,127,4008
26,21,81,191,241,87,377,634,341,286,126,4009
4,36,31,39,31,76,111,118,75,43,32,4010
113,271,366,309,327,852,1259,1516,926,1310,1206,4011
118,36,109,72,81,150,125,272,211,323,112,4015
