HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
2.4,3.2,12.6,3.3,5.1,6.5,12.6,12.4,7.0,13.0,21.8,1518
1.9,0.8,4.4,0.6,4.2,4.7,7.4,11.5,10.1,23.2,31.1,1519
1.5,1.6,1.6,3.1,1.8,2.9,7.6,17.3,14.2,23.1,25.1,1520
2.6,0.0,0.0,1.7,4.7,9.3,13.7,17.9,14.9,26.8,8.3,1521
0.0,0.0,0.5,0.0,3.7,3.7,9.0,13.3,17.5,36.1,16.2,1522
0.0,0.5,4.7,4.2,2.1,2.8,12.0,13.2,11.4,27.2,21.8,1523
1.1,6.6,6.6,4.5,1.6,5.4,13.0,24.3,11.9,16.3,8.8,1524
0.0,0.0,0.0,0.0,0.0,16.4,45.2,0.0,17.8,20.5,0.0,1525
1.4,2.2,3.3,5.5,3.4,10.9,7.6,17.0,14.1,19.6,15.0,1527
2.4,0.8,2.7,5.1,4.8,7.1,7.7,17.6,12.2,20.3,19.3,1529
0.5,0.0,2.3,2.6,1.5,8.2,7.7,23.7,22.2,19.4,12.0,1531
0.2,0.5,2.0,2.7,0.9,6.3,8.3,14.4,11.0,23.2,30.4,1532
0.7,2.6,1.6,2.2,2.8,6.0,10.1,17.8,10.0,22.6,23.5,1534
1.5,2.4,3.5,5.8,6.3,7.4,11.0,18.2,16.5,21.0,6.4,1535
1.8,0.9,2.6,3.5,6.3,6.7,7.1,17.4,10.4,20.6,22.6,1536
1.6,0.0,4.2,3.4,8.2,7.0,11.2,15.1,19.0,26.4,3.9,1537
1.1,3.5,3.6,3.9,5.0,12.9,12.1,15.2,13.0,17.4,12.3,1540
1.0,1.1,0.6,2.1,0.6,4.6,8.9,16.2,8.6,24.9,31.4,1541
0.0,0.0,0.0,1.3,3.8,10.3,7.4,18.2,26.3,18.9,13.8,1542
0.9,0.4,2.0,2.0,1.8,6.2,11.4,16.5,10.0,26.0,22.6,1543
1.2,2.4,2.0,2.5,2.7,6.5,8.5,13.5,13.0,21.2,26.5,1545
1.9,4.8,6.3,8.8,5.5,12.8,15.5,18.2,13.9,8.4,3.8,1550
3.8,1.8,1.5,2.6,2.1,7.4,13.1,18.7,13.3,17.0,18.7,1560
0.0,0.0,0.0,0.0,0.0,22.4,0.0,60.3,17.2,0.0,0.0,1561
1.1,3.2,5.3,7.8,6.8,7.6,7.5,17.5,13.3,22.4,7.6,1562
1.1,1.1,1.1,2.9,3.8,8.1,5.1,17.1,13.8,18.5,27.4,1564
0.4,1.5,2.1,2.0,3.8,5.0,4.5,18.4,17.9,19.7,24.7,1566
0.6,4.3,0.6,2.2,1.3,7.7,6.2,7.1,14.5,19.6,35.8,1568
0.9,0.5,3.8,4.2,3.0,4.8,6.7,16.9,14.8,26.2,18.3,1569
2.4,3.3,5.6,6.7,8.2,11.8,13.4,19.6,9.6,11.9,7.4,1570
2.6,1.1,4.2,7.5,2.0,7.9,10.3,19.6,14.2,14.2,16.3,1571
2.0,0.5,1.4,0.7,3.1,6.4,5.4,15.4,13.7,23.1,28.3,1581
1.1,1.9,3.3,4.6,2.5,6.6,10.4,26.3,12.3,14.4,16.7,1583
2.4,0.8,3.6,1.6,2.1,16.0,15.1,17.8,14.9,17.9,7.9,1585
1.4,1.3,6.1,6.8,3.9,10.0,10.6,17.8,15.8,13.8,12.4,1588
0.4,0.6,1.7,2.3,0.7,4.5,7.0,14.5,14.0,25.0,29.3,1590
3.1,3.9,5.4,4.2,3.5,7.9,13.0,19.1,12.6,16.3,11.0,1602
5.7,5.6,8.7,6.0,5.1,9.8,14.1,16.7,11.2,11.9,5.3,1603
4.2,5.2,7.1,6.6,7.2,9.0,12.6,19.0,10.5,12.5,6.2,1604
5.0,6.2,12.8,6.7,7.8,10.8,11.7,16.4,8.2,8.8,5.6,1605
1.6,3.1,3.4,4.4,4.2,9.4,13.3,17.6,17.0,16.5,9.6,1606
2.6,4.7,5.6,7.9,4.5,15.8,14.2,17.5,12.8,10.9,3.6,1607
8.3,14.0,13.8,9.5,10.2,15.6,10.4,13.2,3.4,1.5,0.0,1608
6.5,7.3,8.7,6.9,4.3,10.3,9.9,15.5,9.3,9.7,11.6,1609
7.8,9.9,11.0,7.3,7.8,11.2,16.2,14.1,7.4,5.2,2.3,1610
0.0,0.0,4.5,1.0,4.0,15.2,7.7,13.1,22.1,18.3,14.1,1611
0.5,0.0,2.3,1.5,1.9,4.4,10.3,21.1,12.3,16.5,29.3,1612
1.8,1.5,3.4,2.4,3.5,6.0,8.8,13.6,13.9,22.5,22.8,1701
4.3,4.6,7.4,5.6,5.4,9.8,11.3,16.0,10.5,16.0,9.1,1702
0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.1,9.2,30.1,45.1,1718
1.1,0.4,2.0,2.1,4.0,5.1,8.5,15.8,8.3,15.2,37.5,1719
2.4,1.4,2.8,2.1,1.7,3.9,5.5,10.0,10.7,20.0,39.4,1720
1.9,0.3,1.5,2.9,3.5,5.1,7.8,13.1,12.6,19.0,32.2,1721
1.0,1.6,2.8,0.3,1.3,4.9,7.9,13.3,11.4,16.6,38.9,1730
2.6,0.0,0.0,0.0,0.9,12.1,15.6,14.9,17.7,26.7,9.6,1731
0.0,0.9,1.4,1.7,2.4,5.8,2.7,11.5,7.2,18.0,48.6,1740
1.8,1.4,1.4,1.0,0.0,3.3,3.3,7.8,4.3,20.0,55.8,1741
3.2,2.1,3.2,1.7,2.7,2.6,4.1,8.2,7.4,19.6,45.2,1742
0.0,0.0,0.0,6.0,0.0,6.0,12.8,8.3,6.8,39.8,20.3,1745
0.9,1.1,1.7,4.8,2.7,4.5,7.8,9.4,13.0,22.5,31.7,1746
2.0,1.7,3.1,3.7,2.5,7.3,5.8,14.9,10.1,27.5,21.5,1747
1.6,0.5,0.5,3.1,1.0,4.2,4.0,8.8,9.6,21.0,45.7,1748
0.5,1.2,3.8,4.6,4.7,7.4,10.4,16.7,12.6,21.3,16.8,1749
1.7,1.7,4.2,4.4,4.4,6.7,11.3,17.9,14.0,19.4,14.2,1752
2.1,3.3,4.0,4.8,4.9,3.9,9.2,11.3,12.4,19.8,24.2,1754
0.5,0.5,0.0,4.7,2.5,3.5,5.2,13.9,16.0,20.7,32.7,1756
2.7,2.3,5.1,3.5,2.2,8.2,12.3,16.6,12.5,17.9,16.6,1757
2.4,0.8,2.4,3.1,3.1,6.0,7.7,13.8,10.2,20.0,30.4,1760
0.0,0.0,0.5,1.2,1.9,4.9,6.4,7.4,4.3,21.8,51.5,1770
2.7,0.2,1.0,1.4,1.6,4.4,5.3,8.2,9.5,18.2,47.4,1772
1.7,0.6,1.4,0.0,0.8,5.9,5.7,10.8,7.1,14.1,51.8,1773
3.1,0.6,1.8,0.6,2.2,6.1,6.2,11.2,5.5,18.3,44.4,1775
1.7,0.4,0.6,3.0,1.0,2.8,3.5,4.0,11.0,16.0,55.8,1776
1.7,2.0,3.6,2.7,2.8,4.2,4.2,6.6,6.9,17.1,48.2,1778
1.7,2.1,2.5,4.4,3.4,7.7,8.4,17.9,13.4,22.9,15.7,1801
2.1,1.1,2.5,2.7,3.8,4.4,7.1,14.0,15.4,22.9,24.0,1803
1.7,2.2,1.7,2.0,1.7,3.6,7.1,11.0,9.4,16.7,42.8,1810
1.3,0.5,2.2,1.9,2.6,5.7,9.8,14.4,15.4,24.7,21.5,1821
2.0,1.3,2.0,2.6,1.8,4.0,9.9,12.9,11.0,24.2,28.3,1824
1.3,1.3,3.0,4.4,1.8,7.4,8.9,20.3,13.4,21.7,16.6,1826
0.0,1.7,0.4,1.5,2.6,4.0,8.6,7.5,11.9,26.2,35.6,1827
2.5,3.4,7.2,4.8,5.4,9.6,11.5,16.8,13.2,15.2,10.4,1830
2.4,1.6,5.9,5.6,5.6,10.4,11.1,18.0,13.0,14.8,11.6,1832
1.0,2.2,1.7,1.2,1.7,3.3,9.8,12.3,13.4,25.7,27.7,1833
2.4,0.0,3.4,1.9,3.8,4.7,11.7,14.5,10.5,24.8,22.2,1834
1.0,1.7,4.0,4.0,3.1,7.9,11.1,20.7,14.9,22.9,8.7,1835
10.1,18.5,15.5,8.3,8.2,5.2,12.4,8.9,5.2,3.7,4.0,1840
5.0,7.2,10.2,9.1,7.6,14.1,12.1,16.5,8.9,6.7,2.8,1841
4.7,4.1,8.1,6.4,4.2,13.9,16.3,15.9,12.5,9.6,4.5,1843
2.6,2.5,4.0,3.7,3.7,8.5,10.9,16.5,15.8,19.4,12.5,1844
1.3,1.8,2.9,2.7,2.9,5.7,8.4,13.3,11.0,17.6,32.5,1845
6.0,3.5,6.0,6.2,7.4,11.1,10.5,20.0,8.4,15.3,5.8,1850
4.4,4.2,5.5,6.6,5.1,8.4,15.6,19.0,11.6,12.3,7.1,1851
3.2,6.0,8.6,5.0,5.1,10.7,12.8,18.6,10.9,11.1,8.0,1852
5.3,5.9,12.1,5.9,5.8,10.8,9.0,14.9,13.6,12.5,4.1,1854
0.0,0.9,3.4,5.2,4.4,4.6,11.3,20.8,10.5,21.6,17.3,1860
1.7,1.0,1.1,4.2,3.5,7.0,2.7,14.9,11.6,34.7,17.6,1862
1.6,1.5,6.7,4.1,4.2,6.7,11.2,13.6,13.2,17.3,20.0,1863
1.1,1.6,1.5,2.1,1.5,3.7,5.2,14.0,10.0,21.7,37.6,1864
0.1,2.4,2.5,1.4,3.6,6.2,7.0,10.5,11.5,24.5,30.3,1867
1.7,1.3,3.4,4.0,2.4,5.4,7.0,14.8,16.1,24.3,19.6,1876
1.1,0.8,1.1,1.3,1.4,4.2,5.7,17.8,15.2,22.6,28.7,1879
1.7,2.5,2.3,3.8,2.8,5.2,7.5,17.8,14.1,20.0,22.3,1880
0.9,0.4,1.6,1.9,1.3,3.3,5.1,11.6,12.3,22.2,39.4,1886
1.4,1.1,1.2,2.5,2.6,5.0,6.7,14.7,14.2,26.4,24.3,1887
1.0,1.2,1.3,1.5,1.9,3.4,4.7,11.4,8.3,17.7,47.8,1890
4.9,12.7,19.1,7.1,21.4,9.5,6.4,4.9,8.0,5.4,0.7,1901
3.8,7.4,10.7,7.6,5.6,10.4,15.8,15.9,8.4,8.8,5.7,1902
0.5,1.3,1.6,2.3,3.9,5.8,10.0,15.7,18.4,25.0,15.5,1904
4.3,6.4,6.1,5.3,4.8,9.9,12.6,17.5,11.3,12.7,9.2,1905
1.8,2.5,4.2,3.2,2.2,8.9,8.3,16.0,15.1,22.7,15.1,1906
1.0,2.3,3.4,3.0,3.0,7.8,4.1,13.4,13.1,21.3,27.4,1907
1.3,2.6,6.2,4.1,1.5,4.9,15.8,21.8,6.0,14.0,21.7,1908
1.5,2.0,2.5,3.5,3.2,7.6,10.9,17.6,16.5,18.1,16.6,1913
2.5,2.3,5.3,4.2,3.7,8.8,9.1,15.6,14.0,16.9,17.6,1915
0.0,0.0,1.2,1.8,0.6,2.5,6.6,5.2,11.5,22.0,48.7,1921
0.0,1.1,2.3,1.7,1.8,7.3,6.4,18.6,12.7,24.1,23.9,1922
1.5,1.2,3.7,4.3,3.2,7.0,10.5,17.0,14.2,20.0,17.4,1923
5.3,2.5,2.9,0.6,1.3,4.7,9.0,17.6,8.1,22.7,25.3,1929
2.4,3.1,4.8,5.2,4.9,8.3,12.5,16.9,11.2,17.7,12.9,1930
-,-,-,-,-,-,-,-,-,-,-,1937
2.2,1.1,6.9,5.2,2.5,6.6,8.8,16.2,14.1,15.2,21.2,1938
2.1,0.0,1.5,3.2,3.6,5.9,5.5,11.0,11.8,19.3,36.1,1940
2.8,1.6,3.9,1.4,5.0,6.8,6.3,11.4,13.2,9.1,38.5,1944
1.9,2.6,2.1,2.2,2.1,5.8,7.9,12.7,11.5,19.4,31.9,1945
0.4,4.6,3.6,1.3,3.6,7.1,2.1,14.2,7.9,25.6,29.7,1949
1.7,2.6,3.7,3.4,4.1,5.2,9.2,15.2,10.9,16.4,27.5,1950
0.0,0.0,2.1,2.4,5.8,9.4,3.8,17.9,14.6,18.6,25.4,1951
2.4,3.6,5.0,3.5,4.2,7.9,14.5,12.7,15.7,19.9,10.7,1952
2.8,2.9,5.1,5.2,4.2,8.2,12.5,17.9,13.1,16.7,11.4,1960
3.1,1.7,3.7,7.3,4.7,7.6,11.0,16.3,12.3,16.0,16.1,1966
5.5,0.0,4.3,1.3,3.3,4.8,6.9,14.8,14.2,15.0,29.9,1969
3.2,3.3,7.0,5.0,5.9,7.2,10.6,18.3,14.2,15.9,9.4,1970
2.6,1.0,1.8,2.3,2.9,4.8,10.0,11.1,10.6,20.5,32.3,1982
0.0,0.0,3.4,4.7,3.0,2.5,7.0,9.8,14.5,12.5,42.6,1983
1.8,0.0,1.3,5.1,5.5,3.7,4.8,15.1,10.9,14.4,37.4,1984
2.2,2.0,1.1,1.1,4.0,0.6,8.7,12.2,6.6,18.6,42.8,1985
1.6,0.9,1.7,1.5,4.2,5.5,9.2,15.6,16.2,24.2,19.4,2019
1.5,1.6,3.9,3.8,1.8,4.3,9.7,14.2,11.7,17.6,29.9,2021
1.2,1.0,2.4,3.9,1.7,3.9,8.2,8.4,12.1,20.1,37.3,2025
2.2,1.1,3.6,4.2,2.7,5.8,10.0,15.7,13.3,18.2,23.1,2026
0.5,0.0,1.5,0.5,0.9,2.0,5.4,8.4,4.5,17.8,58.5,2030
0.0,0.8,1.7,5.4,4.9,3.2,9.0,12.9,16.8,18.7,26.7,2032
1.1,1.0,2.9,3.4,2.3,5.8,10.2,15.4,13.2,21.9,22.7,2035
1.7,1.1,2.7,1.9,2.2,3.4,7.4,12.6,13.7,21.6,31.8,2038
1.4,1.3,2.3,1.7,3.4,6.3,7.9,11.6,8.8,15.6,39.6,2043
1.2,1.2,4.0,5.2,6.5,9.6,7.3,15.3,15.3,18.2,16.1,2045
0.0,0.0,0.0,0.0,0.0,77.4,22.6,0.0,0.0,0.0,0.0,2047
0.8,0.8,1.1,1.8,3.3,5.6,7.1,17.2,14.5,21.5,26.3,2048
3.3,1.4,3.3,2.6,2.7,6.4,10.1,15.2,9.2,22.6,23.1,2050
2.1,2.1,2.0,1.6,0.9,1.8,6.9,8.0,10.7,18.0,45.9,2052
0.9,0.6,3.0,2.7,2.3,3.6,8.1,9.9,11.4,24.9,32.5,2053
1.4,3.5,1.8,3.0,3.4,5.1,10.8,14.2,11.1,20.2,25.6,2054
1.6,2.0,1.5,1.7,1.5,1.3,5.1,8.2,12.1,19.9,44.9,2056
2.6,0.5,1.3,2.2,0.9,6.7,5.1,13.6,11.1,21.3,34.8,2061
1.5,2.3,4.5,3.8,3.3,8.1,8.5,15.3,12.5,22.7,17.5,2062
1.0,1.6,2.5,2.8,2.1,6.7,6.5,12.0,13.1,19.3,32.5,2066
0.7,0.8,2.5,2.1,1.7,4.8,5.4,9.0,11.9,19.3,41.8,2067
0.0,0.0,0.0,0.0,0.0,5.9,5.0,12.1,22.1,19.0,35.8,2071
2.2,2.8,5.2,4.4,2.8,7.6,9.2,15.1,13.0,22.2,15.5,2072
0.6,1.3,3.0,4.4,2.8,4.6,8.1,13.1,13.4,19.7,29.0,2081
1.0,0.9,1.3,2.9,2.1,4.1,8.6,7.0,11.4,16.0,44.9,2090
1.6,1.9,2.1,1.7,4.4,5.8,8.0,13.1,10.2,21.9,29.4,2093
6.4,1.0,1.2,0.4,3.2,4.5,8.4,6.8,12.9,25.6,29.5,2108
2.4,0.9,6.5,1.8,2.0,3.6,7.8,9.8,8.9,18.2,37.9,2109
0.9,0.0,1.2,1.0,6.0,6.2,7.7,12.1,8.9,17.6,38.5,2110
14.9,3.0,6.5,5.6,5.1,6.7,6.8,12.9,6.2,11.4,20.9,2111
2.5,3.9,3.0,2.2,4.2,6.4,8.7,18.0,15.7,18.9,16.3,2113
4.5,3.6,5.5,4.2,2.2,4.4,7.2,12.2,12.2,17.9,26.2,2114
16.7,8.0,10.1,6.5,3.8,6.6,9.8,12.6,5.7,9.8,10.5,2115
5.8,3.8,5.7,2.8,4.1,4.9,4.9,13.2,7.8,15.1,32.0,2116
6.8,8.3,6.7,4.6,5.2,5.2,7.2,9.8,7.7,13.1,25.6,2118
8.0,11.6,10.7,8.7,7.0,10.4,12.7,12.5,7.2,7.6,3.6,2119
9.9,10.5,10.5,5.4,6.2,10.9,12.0,13.6,7.5,7.7,5.9,2120
9.5,12.9,13.3,6.2,6.4,10.6,10.5,13.9,6.9,6.8,3.1,2121
4.9,6.3,5.9,5.9,4.6,6.9,12.0,16.6,12.5,14.6,9.8,2122
4.7,6.2,9.1,5.6,5.1,8.6,12.0,17.6,9.3,12.5,9.3,2124
6.8,7.7,7.6,5.2,4.4,7.1,12.8,17.4,10.3,11.2,9.6,2125
4.9,4.3,8.4,7.1,6.6,7.7,15.1,18.2,12.4,11.3,4.0,2126
3.3,4.8,7.6,4.3,3.0,6.3,7.2,12.8,10.2,18.7,21.9,2127
3.7,5.8,5.4,5.6,5.0,10.1,13.2,18.7,11.5,14.2,6.7,2128
2.4,5.6,8.3,3.5,4.8,4.1,6.8,8.5,9.3,16.7,30.0,2129
4.3,3.7,6.0,3.6,2.6,5.5,8.5,13.4,14.5,19.8,18.1,2130
4.0,3.9,6.2,4.5,3.0,6.8,12.5,15.8,12.7,16.2,14.4,2131
2.2,1.7,3.2,5.4,3.0,4.4,9.2,13.1,13.6,19.5,24.7,2132
11.1,2.7,9.7,4.4,5.4,9.8,13.0,13.9,10.8,12.1,7.1,2134
8.1,6.7,8.0,3.9,4.7,7.8,10.3,17.9,10.0,13.8,8.8,2135
4.0,3.2,6.0,5.2,2.5,9.7,12.4,18.1,13.6,15.5,9.7,2136
5.4,3.2,3.5,3.1,2.7,5.5,9.2,14.7,11.4,14.6,26.7,2138
2.5,3.2,6.3,3.2,3.8,5.4,7.8,15.3,12.7,19.4,20.3,2139
3.8,3.0,4.2,4.1,3.9,6.0,8.1,13.3,12.8,17.0,23.8,2140
6.8,4.4,7.6,5.4,2.4,5.5,9.0,10.7,11.6,17.3,19.2,2141
8.3,1.6,4.5,0.9,0.4,6.3,10.9,6.2,10.9,17.0,33.0,2142
2.4,4.1,4.4,2.3,2.5,5.7,12.2,17.5,14.7,20.8,13.4,2143
4.2,1.6,3.2,3.9,3.3,5.2,6.6,15.6,13.2,21.8,21.2,2144
2.1,4.7,6.6,4.5,3.5,6.9,12.5,18.4,14.0,15.7,11.1,2145
4.7,4.1,6.8,5.2,4.1,8.1,13.1,18.7,12.4,14.6,8.3,2148
3.1,2.9,4.1,6.1,6.0,11.7,15.4,20.7,12.3,12.6,5.1,2149
3.3,5.9,8.4,6.0,4.5,10.9,12.7,18.2,12.2,12.9,5.1,2150
3.9,4.4,5.9,6.5,4.6,9.5,13.7,19.4,12.6,12.3,7.0,2151
2.7,2.9,5.1,3.1,4.2,8.0,13.8,17.2,14.4,15.5,13.2,2152
2.5,2.5,3.5,3.5,3.8,7.7,9.5,16.7,13.2,20.5,16.8,2155
5.9,7.4,7.6,1.0,9.1,15.4,9.1,16.0,10.1,13.3,5.0,2163
2.3,4.4,5.6,4.6,4.8,9.4,10.4,17.5,13.3,16.5,11.1,2169
2.8,2.5,4.3,3.5,2.7,9.0,11.1,16.7,14.4,19.0,13.9,2170
4.3,2.4,4.5,2.9,4.6,8.1,8.6,16.4,15.6,17.0,15.7,2171
1.9,1.3,3.2,2.7,2.3,5.8,11.8,14.5,14.1,19.3,23.1,2176
1.0,1.5,5.0,3.4,3.8,8.3,10.9,14.2,14.1,19.1,18.8,2180
2.3,2.6,3.5,2.2,3.8,7.6,7.8,13.5,14.8,24.8,17.1,2184
1.1,0.8,4.2,2.2,3.3,6.4,5.2,11.7,7.5,20.3,37.4,2186
1.5,3.3,3.6,4.7,3.2,8.9,8.5,18.1,16.2,18.5,13.5,2188
2.1,1.5,5.7,5.5,3.0,10.6,16.4,15.5,9.0,19.5,11.3,2189
2.6,0.5,2.6,2.3,3.1,9.0,12.3,14.8,17.7,19.8,15.4,2190
1.3,1.0,4.5,3.0,6.1,12.1,11.1,18.2,11.1,18.1,13.4,2191
11.7,0.0,3.3,1.0,2.1,4.5,5.0,17.6,6.1,14.6,34.1,2199
-,-,-,-,-,-,-,-,-,-,-,2203
0.7,0.0,0.7,2.2,0.0,4.6,6.1,10.9,10.4,18.8,45.6,2210
18.6,5.2,8.0,5.0,5.2,5.8,7.9,18.5,8.6,8.6,8.7,2215
4.5,5.3,7.3,6.7,6.9,10.0,16.0,16.4,11.7,10.1,5.1,2301
2.3,4.3,7.0,4.5,4.0,8.3,13.0,20.5,14.6,15.5,5.9,2302
1.0,0.0,2.7,4.7,3.0,6.1,13.5,18.4,14.6,18.8,17.3,2322
2.6,1.2,3.8,3.4,2.3,8.8,8.0,14.1,15.2,22.1,18.6,2324
1.4,2.9,2.4,2.5,3.8,9.4,9.0,18.7,20.8,19.4,9.7,2330
0.9,1.3,1.6,2.7,3.7,4.6,5.1,10.7,10.6,21.9,36.8,2332
0.5,0.8,2.4,1.0,5.1,5.8,11.2,17.1,16.4,22.0,17.6,2333
0.5,2.8,1.8,6.4,7.0,6.7,11.5,18.0,11.6,20.5,13.3,2338
0.8,0.8,2.2,2.8,4.8,4.7,7.1,11.7,14.4,20.3,30.5,2339
0.2,2.9,1.6,3.0,2.4,4.9,6.2,15.1,19.3,25.0,19.5,2341
1.5,2.1,3.9,2.6,3.4,9.9,10.8,23.3,12.9,15.1,14.4,2343
1.5,2.6,2.2,3.3,1.2,7.3,12.4,18.6,16.4,20.5,13.9,2346
2.2,2.0,1.4,2.0,3.6,5.7,8.0,18.0,14.2,23.4,19.6,2347
0.7,1.8,3.2,2.9,2.4,5.8,11.1,17.8,18.9,20.1,15.3,2351
1.4,0.8,2.5,2.0,2.5,4.7,6.9,15.1,12.1,17.8,34.2,2356
-,-,-,-,-,-,-,-,-,-,-,2357
1.1,0.8,2.4,1.3,2.1,5.7,9.0,16.2,15.7,24.0,21.7,2359
2.0,2.1,3.6,3.0,2.6,7.1,10.7,17.7,14.3,20.0,16.9,2360
1.9,0.9,3.4,5.2,5.3,8.6,7.0,13.9,10.2,22.6,21.1,2364
-,-,-,-,-,-,-,-,-,-,-,2366
0.7,2.5,4.6,3.1,0.5,4.0,5.4,16.9,20.3,26.4,15.7,2367
3.2,2.6,5.3,4.3,3.5,8.0,11.2,20.6,13.4,17.2,10.7,2368
0.5,2.2,2.1,5.8,3.4,12.3,11.5,16.5,14.7,18.4,12.6,2370
0.0,0.9,2.2,1.1,3.0,9.1,10.0,14.8,14.0,24.0,20.9,2375
1.5,1.1,2.6,4.4,3.2,4.3,12.4,16.2,13.4,26.8,13.9,2379
2.0,2.8,3.6,3.5,3.2,7.0,9.2,19.8,17.4,20.5,11.0,2382
0.7,3.3,2.0,1.0,1.8,3.0,5.7,7.5,7.6,16.9,50.5,2420
1.4,1.5,1.6,3.4,1.1,5.4,4.3,7.1,9.0,16.0,49.2,2421
6.2,2.1,2.9,2.7,3.2,4.6,10.2,10.8,10.5,17.1,29.7,2445
7.5,3.1,3.7,2.4,3.1,6.3,7.2,11.8,9.2,20.2,25.5,2446
2.6,2.2,2.4,4.6,4.3,5.3,11.5,13.1,12.5,21.8,19.7,2451
2.2,1.4,2.7,3.1,3.1,8.7,8.3,18.9,13.9,18.1,19.5,2452
4.1,3.6,4.6,4.4,4.0,6.8,9.8,15.9,15.7,17.1,14.0,2453
-,-,-,-,-,-,-,-,-,-,-,2457
2.0,1.5,2.8,2.1,3.2,8.2,7.1,11.4,14.7,14.6,32.4,2458
1.4,2.0,3.1,2.0,3.9,2.6,4.0,7.5,9.9,15.9,47.6,2459
1.5,1.8,1.5,1.9,2.5,4.7,6.2,16.2,9.7,17.2,36.9,2460
1.2,2.3,3.4,1.6,0.8,4.9,4.4,6.6,9.0,17.9,47.8,2461
3.4,3.1,4.4,8.4,3.7,7.0,8.9,6.0,5.5,11.0,38.7,2462
1.9,0.7,0.7,5.3,1.6,10.4,4.3,10.5,19.2,16.8,28.6,2464
0.9,0.2,1.6,1.4,3.0,4.3,8.2,8.3,9.1,20.0,43.0,2465
1.8,1.5,4.8,3.7,2.2,6.2,8.8,11.2,7.1,18.6,34.0,2466
2.0,2.8,2.1,2.6,2.0,3.7,6.5,14.4,8.8,18.8,36.4,2467
0.9,0.0,1.5,0.4,1.4,3.2,1.5,8.5,3.7,16.2,62.8,2468
3.1,2.3,3.1,3.2,2.0,4.7,7.0,16.8,14.9,22.1,20.8,2472
2.6,1.5,3.2,2.1,3.5,4.7,8.3,13.4,13.1,19.6,28.1,2474
2.0,2.3,4.2,2.5,4.8,6.5,4.8,12.9,13.0,17.5,29.6,2476
1.8,1.3,1.6,2.6,2.1,4.2,8.6,13.9,10.7,15.6,37.7,2478
2.1,0.7,1.4,1.3,2.8,1.9,3.4,6.9,7.5,14.1,58.0,2481
1.1,1.0,1.4,3.9,1.8,2.7,3.3,7.6,10.4,15.3,51.4,2482
2.2,1.5,2.9,1.5,1.7,1.7,6.0,8.2,8.6,17.6,48.0,2492
2.2,0.8,2.1,1.0,3.8,1.2,3.6,6.2,5.1,15.6,58.4,2493
5.1,0.4,1.3,0.7,0.5,2.4,4.9,12.1,15.1,16.0,41.6,2494
2.5,1.6,4.6,2.8,6.6,9.1,11.1,15.4,14.3,19.4,12.6,2532
0.0,6.1,0.0,3.0,0.0,0.0,15.5,21.9,18.3,28.8,6.4,2534
2.3,3.5,5.2,4.9,4.5,8.2,6.2,14.2,10.3,19.8,20.8,2535
1.5,1.7,3.0,4.5,5.4,8.9,12.5,18.1,16.3,17.5,10.6,2536
0.8,2.3,1.9,2.0,4.1,4.0,8.5,20.4,12.0,22.4,21.5,2537
2.4,3.0,2.1,6.9,4.3,11.2,15.4,23.5,18.5,9.4,3.2,2538
7.6,0.0,2.9,0.0,0.8,12.2,15.0,22.5,12.7,13.5,12.8,2539
1.4,3.0,5.9,8.5,6.2,9.7,8.6,13.0,12.6,18.2,13.0,2540
0.0,0.0,0.0,8.0,7.2,15.6,27.8,19.0,19.0,3.4,0.0,2542
2.4,0.0,6.3,0.0,0.8,4.6,19.6,20.4,21.2,11.1,13.6,2543
0.0,0.0,0.0,0.0,11.4,0.0,46.2,12.1,30.3,0.0,0.0,2553
2.3,1.0,3.9,2.3,2.2,5.1,9.5,18.7,11.8,23.0,20.1,2554
1.3,0.0,2.4,2.5,5.4,11.3,7.0,13.9,16.3,21.4,18.3,2556
7.4,2.5,6.1,4.1,0.3,10.3,7.2,11.9,15.5,26.2,8.5,2557
0.0,7.5,19.0,6.3,1.8,11.6,8.2,23.0,6.0,5.0,11.7,2558
0.6,0.5,4.2,6.7,6.5,7.0,10.7,16.1,18.4,18.7,10.6,2559
18.3,0.0,0.0,0.0,14.0,0.0,0.0,24.9,30.6,12.2,0.0,2561
1.3,4.8,2.9,3.0,4.7,9.1,9.4,18.7,12.1,22.9,11.1,2562
1.2,1.1,3.0,3.1,2.1,9.6,12.9,15.0,11.9,23.4,16.7,2563
0.0,18.6,0.0,0.0,10.0,0.0,0.0,18.6,17.1,35.7,0.0,2564
1.4,6.1,3.9,11.1,3.1,19.7,11.7,8.8,6.9,17.4,9.9,2568
3.5,5.1,2.9,4.4,6.2,9.4,13.7,22.2,10.0,13.9,8.6,2571
0.5,0.0,3.0,1.9,5.0,9.5,10.2,19.8,17.0,21.7,11.3,2575
4.2,0.0,5.2,4.0,5.6,2.9,8.7,9.2,19.2,22.7,18.3,2576
0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2584
5.6,5.7,9.2,5.9,7.6,10.2,13.6,22.3,9.4,4.9,5.7,2601
11.1,3.6,0.0,1.5,4.4,11.8,3.3,12.1,11.7,22.5,17.9,2630
